Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
PLXND1,1657,1074,1012,1300,1417,1300,1385,1167,1186,1387,1117,1456,1326,1107,1150,1371,1125,1157,1368,1619,1487,1505,1670,1640
TMCC1,2389,1918,2291,1829,2204,2355,2361,2057,1978,1957,1971,2069,1839,1765,1941,2089,3319,2611,2203,2239,2379,2369,2635,2707
TRH,44,38,43,45,40,48,29,25,31,37,34,42,32,32,43,33,30,31,49,32,41,52,40,42
ALG1L2,218,147,122,163,139,148,157,150,154,173,98,182,129,98,147,177,117,131,204,194,167,130,180,196
COL6A5,583,555,603,728,464,636,709,502,676,754,475,649,653,412,430,676,447,449,701,439,710,840,525,641
COL6A6,392,452,561,480,323,448,477,418,486,514,391,466,390,284,399,446,586,422,487,366,418,581,446,497
PIK3R4,398,368,348,321,390,400,474,433,434,441,365,387,396,300,333,401,665,443,444,441,522,487,479,524
ATP2C1,2074,1536,1681,1835,1908,1902,2109,1538,1687,1838,1497,1923,1880,1268,1468,1805,1565,1239,2174,1550,2155,2921,2107,2129
ASTE1,147,116,130,121,121,165,143,107,124,126,118,160,141,95,107,126,177,118,159,129,174,175,193,153
NEK11,1030,947,826,824,848,979,930,959,1069,995,757,906,760,704,920,849,1109,1106,923,940,966,920,1015,941
NUDT16,39,35,42,29,37,63,51,41,36,39,48,45,20,40,26,33,71,34,28,41,39,31,62,41
MRPL3,219,198,239,194,208,236,259,218,180,195,184,169,167,115,186,192,273,223,188,216,216,231,279,247
CPNE4,2652,2552,2771,2407,2373,2327,2350,2392,2612,2423,1607,2188,1992,1562,2640,2320,2253,2714,2571,2273,2455,2851,2634,2129
ACPP,379,282,368,264,293,267,281,282,289,266,253,230,252,185,300,306,294,295,272,242,322,346,319,319
DNAJC13,1064,783,1152,775,1017,959,1058,916,845,797,806,804,721,610,966,799,1155,1065,884,915,1043,876,1022,1066
ACAD11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP3-ACAD11,25,25,14,19,16,24,42,13,17,20,44,29,19,25,27,16,42,28,19,29,23,28,36,36
ACKR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM108,3089,2978,3051,3523,2555,3130,3351,2085,2595,3351,2413,3480,3653,2049,1790,3309,1972,1749,3650,2278,3304,4785,3382,3245
BFSP2,663,487,535,510,615,591,628,521,538,714,604,654,641,504,485,659,792,584,636,562,702,764,686,709
CDV3,248,203,198,181,184,222,239,171,188,210,149,194,192,157,175,178,222,215,233,223,252,237,265,266
TOPBP1,579,478,496,494,521,555,514,483,452,446,405,467,490,344,461,393,607,477,488,416,526,582,561,519
TF,232,187,199,224,210,207,230,231,220,235,198,188,187,211,203,287,349,244,209,204,219,255,199,225
SRPRB,255,229,300,293,268,279,307,285,267,291,240,234,231,159,194,252,345,249,226,261,298,278,243,303
RAB6B,1070,916,852,1203,915,1040,1007,780,940,1202,829,1270,1319,629,670,1138,613,694,1251,892,1098,1650,956,1126
C3orf36,20,40,25,17,20,20,18,15,21,15,22,34,25,12,18,19,10,31,17,24,24,16,27,27
SLCO2A1,1389,1245,1112,1227,1083,1340,1377,1002,1152,1416,1084,1401,1401,869,1056,1256,1030,1507,1414,1442,1329,1527,1533,1469
RYK,1441,1341,1333,1314,1233,1469,1579,1293,1194,1354,1198,1345,1378,1044,1078,1321,1653,1659,1569,1422,1505,1637,1589,1519
AMOTL2,380,294,295,410,302,354,388,290,297,401,317,377,382,207,280,392,367,333,417,404,354,464,363,382
ANAPC13,83,89,101,59,95,94,125,61,68,97,75,91,105,61,68,78,107,59,100,81,89,126,98,112
CEP63,835,652,854,768,772,770,755,709,675,740,623,734,738,566,678,721,773,650,742,696,837,870,766,866
EPHB1,2497,2201,2368,2075,1899,2205,2185,2416,2214,2392,2135,1857,1737,2066,2194,1980,2998,2934,1890,2431,2239,2060,2299,2366
KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R3A,956,872,1086,954,858,1033,1097,891,903,988,953,998,835,754,909,987,1263,1174,978,878,1075,1115,1054,1089
MSL2,1458,1027,1234,1154,1339,1212,1354,959,989,1086,985,1166,1146,884,1117,1159,1277,1170,1323,1305,1365,1460,1525,1324
PCCB,699,608,659,608,643,757,726,666,676,727,709,706,706,562,523,721,872,610,762,586,732,890,716,799
STAG1,4976,4053,4467,4121,4898,4965,5203,4097,4181,4689,3909,4599,4516,3525,3821,4594,5423,4566,5143,4580,5222,5757,5381,5358
SLC35G2,367,400,328,390,361,403,476,291,362,408,309,402,398,271,310,368,433,410,442,436,445,444,458,462
NCK1,1486,1232,1225,1251,1399,1560,1593,1214,1203,1276,1177,1436,1417,959,1123,1424,1681,1397,1663,1493,1600,1625,1765,1638
IL20RB,510,443,406,364,434,504,476,397,414,448,379,469,408,364,349,449,578,513,447,484,519,541,517,505
SOX14,11,3,0,11,3,8,1,9,3,6,3,4,2,4,1,3,9,3,2,2,0,5,3,3
CLDN18,191,134,170,155,141,139,118,178,155,125,107,115,120,139,201,143,121,180,122,129,128,160,168,128
DZIP1L,628,466,543,445,516,519,479,413,472,514,383,498,412,350,494,519,345,477,506,416,499,626,556,484
A4GNT,110,78,74,61,93,59,78,92,91,79,53,56,58,62,75,71,72,98,77,56,77,82,73,75
DBR1,165,109,157,140,137,172,183,118,132,125,117,120,146,103,124,140,153,111,152,131,137,169,177,166
ARMC8,1169,843,1101,961,1111,1170,1230,926,979,1062,785,981,994,658,924,1126,968,864,1237,928,1193,1537,1303,1135
NME9,318,241,259,339,292,319,316,268,247,338,236,314,281,215,206,269,248,245,307,224,274,387,322,364
MRAS,767,680,534,635,665,593,610,558,538,697,591,701,701,566,549,647,745,831,685,712,761,720,845,749
ESYT3,627,505,394,542,511,608,530,466,494,584,456,638,636,418,415,524,450,384,578,440,572,751,544,634
CEP70,555,500,455,522,511,613,577,538,499,579,484,523,568,396,406,576,789,517,553,507,599,644,565,661
FAIM,246,197,211,260,242,246,296,196,246,278,187,252,265,182,166,236,200,149,307,218,303,363,275,292
PIK3CB,3507,2608,3021,2931,3255,3167,3282,2523,2871,3182,2379,3268,3320,2235,2575,3146,2640,2505,3532,2996,3494,4089,3456,3447
FOXL2,18,8,6,2,11,4,13,18,10,12,16,21,8,26,13,10,14,22,9,12,2,7,16,13
FOXL2NB,62,42,48,41,40,39,45,47,53,45,46,39,45,46,43,46,50,39,41,51,40,46,39,43
PRR23A,8,4,0,10,4,5,4,2,3,4,3,6,3,0,3,3,5,2,1,4,5,9,4,7
MRPS22,2111,1835,1762,1753,1783,1863,1999,1804,1859,2116,1650,2027,1813,1466,1782,1975,2231,1813,2099,1646,2054,2374,1828,1965
PRR23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR23C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPB2,291,220,211,217,308,295,290,276,286,243,239,299,246,216,270,270,385,340,306,292,309,297,301,319
RBP2,118,107,130,158,105,124,133,123,120,119,126,111,118,131,114,127,169,137,118,143,134,131,113,138
RBP1,209,145,166,186,177,197,173,163,125,186,172,151,165,206,181,191,232,228,159,223,160,172,207,189
NMNAT3,901,872,926,1052,834,1031,994,815,829,1049,758,908,978,588,660,979,842,790,1154,780,961,1089,1041,979
CLSTN2,1556,1727,1516,1535,1207,1398,1525,1805,1705,1838,1496,1318,1067,1232,1612,1536,2666,2568,1452,1446,1280,1403,1459,1547
TRIM42,39,43,60,59,42,69,65,87,75,74,50,41,39,59,57,41,112,74,42,44,26,46,38,66
SLC25A36,307,267,274,273,316,292,341,251,294,332,234,309,287,229,240,269,332,274,369,239,347,415,386,342
SPSB4,1194,992,964,1073,1034,1018,1215,815,1028,1145,786,1418,1207,736,794,1221,678,717,1218,926,1089,1532,1098,1094
PXYLP1,1125,776,942,851,864,903,890,857,781,871,716,920,785,642,867,902,890,831,911,829,975,1007,992,1026
ZBTB38,1664,1503,1488,1667,1554,1708,1862,1489,1496,1518,1303,1533,1677,1248,1402,1685,1728,1620,1684,1588,1773,1980,1857,1793
RASA2,1236,844,1031,913,1229,1068,1226,1066,1035,929,879,979,912,714,976,920,1149,1138,1138,1116,1255,1136,1319,1234
RNF7,100,51,58,75,91,94,59,76,89,67,68,58,65,58,78,73,96,78,67,87,87,91,109,81
GRK7,548,470,349,409,489,410,456,400,445,513,397,480,472,334,379,446,362,429,489,501,516,563,495,571
ATP1B3,562,453,426,392,537,497,538,391,517,513,356,546,493,305,429,462,425,459,514,593,543,602,570,550
TFDP2,2230,1780,2221,1586,1998,2007,2171,1961,1820,1830,1594,1846,1662,1341,1836,1679,2283,1966,1991,1929,2025,2240,2241,2121
GK5,521,407,373,455,455,476,521,432,466,401,428,445,396,322,428,411,591,543,472,431,498,496,536,465
XRN1,1276,1000,1238,821,1093,1072,1357,1152,1099,1017,944,1070,927,868,996,1081,1667,1213,1002,1171,1332,1121,1260,1285
ATR,731,607,686,655,682,628,696,639,620,644,610,558,567,485,537,512,838,696,611,561,705,683,698,735
PLS1,843,744,768,800,762,953,1023,798,843,810,802,744,729,593,733,827,1210,835,849,704,905,990,822,1024
TRPC1,374,323,311,345,336,422,390,254,378,362,288,408,337,220,259,315,405,304,408,269,382,477,410,380
PCOLCE2,831,633,694,634,630,688,722,805,679,633,516,614,570,470,724,648,810,702,679,532,656,783,687,725
PAQR9,97,92,89,77,92,89,92,99,100,110,75,103,88,93,81,105,191,120,83,94,99,88,102,125
U2SURP,1044,776,914,904,887,994,1148,962,968,853,771,852,843,728,773,849,1224,953,920,848,961,1059,985,1120
CHST2,73,58,38,80,85,110,71,73,82,60,53,80,72,57,56,69,58,70,107,96,89,96,92,129
SLC9A9,6116,5220,5389,6142,5258,5897,6220,4399,5187,5943,4466,6072,6441,4012,3876,5940,4375,3902,7093,4919,6637,8611,6145,6345
C3orf58,740,503,666,534,646,663,810,628,665,666,572,602,582,409,488,630,760,601,718,624,739,806,709,775
AC107021.1,3,10,0,0,10,8,8,2,6,11,3,4,6,2,3,4,12,13,5,4,4,7,11,5
PLOD2,680,586,684,574,702,774,867,575,666,691,651,682,689,584,484,644,1202,784,748,731,781,836,891,817
PLSCR4,331,300,229,396,303,356,413,305,257,351,287,307,343,276,274,319,495,448,372,352,408,340,417,356
PLSCR2,428,385,350,318,332,405,388,368,408,409,298,331,358,219,303,347,434,413,355,330,425,373,390,380
PLSCR1,335,321,285,291,388,299,349,263,232,296,240,268,241,191,263,292,381,345,369,340,375,310,347,376
PLSCR5,89,84,104,77,93,96,115,90,112,90,95,103,77,48,87,100,117,90,98,96,77,149,105,107
ZIC4,17,26,12,10,9,18,12,26,22,22,16,18,10,14,17,7,33,29,10,10,13,10,13,24
ZIC1,209,133,145,140,154,193,150,177,226,244,160,143,119,215,149,104,339,323,119,160,185,112,195,237
AGTR1,499,389,507,478,478,487,565,453,456,487,417,463,447,399,444,476,615,435,486,473,570,565,479,618
CPB1,506,389,388,520,486,447,479,446,466,518,371,518,447,344,396,425,431,381,549,387,534,543,501,542
CPA3,181,172,247,223,216,183,213,180,218,226,174,190,189,101,154,177,182,171,245,165,204,251,198,195
GYG1,647,517,485,464,569,527,567,435,527,512,415,510,594,290,498,593,504,470,588,551,592,654,597,625
HLTF,541,388,472,462,539,556,614,460,494,486,394,443,397,327,430,477,611,497,555,470,597,592,575,577
HPS3,366,322,403,317,371,321,367,301,301,335,262,342,323,227,341,300,413,350,365,374,381,431,439,409
CP,447,319,368,348,294,389,445,368,312,393,346,351,316,321,268,376,577,444,398,367,458,349,410,435
TM4SF18,148,126,97,107,132,124,142,104,114,127,102,129,137,88,96,130,132,99,185,166,157,197,144,156
TM4SF1,101,60,123,98,94,108,138,79,77,90,85,89,103,71,80,106,116,98,108,110,109,149,121,130
TM4SF4,333,340,260,285,333,320,401,309,327,295,278,337,319,293,316,267,446,358,321,308,379,424,345,381
WWTR1,1809,1650,1309,1608,1515,1801,1870,1488,1466,1664,1543,1775,1517,1417,1312,1489,2805,2643,1867,2192,1784,1849,2170,1939
COMMD2,82,70,128,113,79,75,98,61,71,66,81,85,86,46,62,89,130,86,81,73,90,99,112,111
ANKUB1,333,287,269,226,269,280,249,264,298,282,242,286,270,193,184,280,249,239,328,242,312,352,313,340
RNF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFN2,356,311,321,357,327,380,391,285,368,413,286,306,352,258,244,302,294,309,381,300,298,411,375,392
AC117395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D2,625,465,502,529,521,549,685,422,498,500,511,500,482,357,390,472,805,604,625,567,642,598,667,633
SERP1,239,211,283,200,263,233,302,188,199,231,232,250,237,188,170,214,242,202,240,177,279,296,292,296
EIF2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELT,405,269,299,318,378,353,389,254,272,321,255,357,351,193,255,348,344,300,355,308,399,386,411,364
ERICH6,333,303,309,360,314,339,360,306,343,321,283,272,312,242,254,280,337,279,320,300,363,378,335,420
SIAH2,559,487,468,431,484,480,519,417,377,517,350,498,565,374,380,520,392,327,622,483,547,684,606,486
RP11-166N6.3,677,603,662,664,692,652,691,543,623,640,492,624,612,368,513,739,371,410,790,540,671,915,697,717
CLRN1,311,295,196,233,195,208,238,238,238,238,191,231,281,207,268,235,145,180,284,256,268,292,256,273
MED12L,2997,2404,2765,3098,2698,2891,3060,2225,2730,2909,2062,3091,3155,1857,1964,3093,2017,1575,3620,2161,3524,4651,3100,3072
GPR171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF10,202,180,162,236,207,196,226,132,205,238,172,218,202,143,121,213,177,146,230,159,226,292,181,247
AADACL2,173,119,178,205,163,139,170,159,165,115,118,133,145,111,93,138,164,136,134,120,185,148,158,157
AADAC,86,96,106,39,89,44,70,87,86,96,105,67,70,82,42,88,151,91,75,74,119,113,105,129
SUCNR1,89,84,77,100,109,106,110,90,79,87,55,64,84,68,90,97,76,66,136,74,96,107,112,101
MBNL1,4150,3029,3496,3392,4005,3713,4186,3069,3181,3289,2746,3471,3232,2436,3032,3398,4000,3680,3962,3906,4228,4236,4711,4090
TMEM14EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY1,85,62,77,80,63,64,115,50,60,92,65,69,82,45,52,102,42,58,103,75,75,119,81,94
RAP2B,23,21,65,15,18,26,33,16,27,24,15,17,6,12,21,13,30,36,26,30,38,17,38,29
ARHGEF26,1070,1037,1055,935,935,1167,1272,1078,953,1023,920,1007,888,924,843,1045,1609,1102,999,1093,1164,975,1143,1264
DHX36,401,341,383,357,394,463,500,364,334,381,355,370,376,287,347,426,631,423,429,406,461,485,500,542
GPR149,140,175,179,181,161,163,185,176,196,199,160,127,130,105,160,139,266,218,136,157,121,119,163,182
MME,707,605,516,609,616,777,727,712,658,680,722,554,484,620,598,650,1195,825,650,674,710,545,658,824
PLCH1,2797,2318,2652,2602,2334,2467,2859,2131,2540,2575,1962,2600,2850,1677,1900,2530,2006,1768,2751,1998,2640,3493,2490,2783
C3orf33,341,273,300,377,291,323,313,248,299,320,246,277,314,218,246,291,295,210,287,217,317,318,335,345
SLC33A1,564,432,448,454,465,504,591,407,463,457,380,468,463,379,348,473,565,418,537,488,492,572,526,558
GMPS,954,817,731,873,864,876,978,756,824,988,687,872,922,667,747,766,818,765,1000,888,977,1148,961,1001
KCNAB1,2391,2012,2058,2404,1809,2085,2120,1828,2353,2194,1671,2035,1760,1661,1927,1862,2467,2584,2385,2015,2140,2556,2337,2118
SSR3,258,173,230,261,193,227,225,203,220,186,187,232,208,170,176,187,262,210,256,203,234,295,260,246
TIPARP,460,405,448,472,469,436,496,354,385,417,390,395,395,236,341,447,496,477,534,399,485,602,513,521
LEKR1,698,639,718,733,564,744,681,618,739,720,546,577,498,502,520,561,911,745,658,598,684,730,738,707
CCNL1,166,139,124,207,173,167,206,137,128,129,129,138,146,91,122,141,210,149,191,211,183,167,178,181
VEPH1,1162,1093,772,883,977,1002,1096,1005,1076,974,703,831,777,623,942,850,982,1119,978,923,938,1012,1120,1063
PTX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PQLC2L,409,394,452,376,289,396,374,360,411,371,312,351,301,307,336,378,359,381,404,268,335,428,387,398
SHOX2,52,41,17,29,47,31,23,44,40,51,22,35,32,31,21,23,23,46,35,31,43,36,29,36
RSRC1,2502,2004,2138,2220,2246,2308,2521,2091,2322,2155,1823,2107,2048,1399,1696,2015,2205,1985,2324,1869,2430,2621,2468,2734
MLF1,109,84,77,106,93,79,86,104,111,108,77,87,63,40,68,88,99,105,101,84,82,68,93,109
GFM1,156,158,245,222,156,193,204,170,190,167,164,170,148,113,140,167,201,149,209,203,190,217,185,151
LXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARRES1,559,531,553,471,526,499,608,449,449,536,476,563,545,430,388,587,490,437,656,520,614,653,654,635
MFSD1,1159,983,1074,1158,1014,1162,1179,899,919,1104,807,1136,1040,749,844,1117,914,853,1197,1051,1171,1416,1277,1221
IQCJ-SCHIP1,1613,1660,1481,1647,1499,1923,1984,1881,1896,1899,1702,1678,1407,1628,1508,1483,3123,2539,1845,2057,1801,1708,1925,1898
IQCJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL12A,50,76,86,23,50,58,34,59,53,47,40,55,56,46,57,59,66,75,48,50,67,59,72,68
C3orf80,3,3,0,6,2,6,3,3,6,6,1,7,8,7,3,2,11,7,3,10,2,4,9,5
RP11-432B6.3,231,204,216,309,198,230,273,187,222,239,219,219,244,199,146,255,182,177,307,158,261,345,243,229
IFT80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM59,355,286,307,361,359,320,343,309,309,289,235,327,345,198,257,302,219,258,398,304,334,414,358,359
KPNA4,800,578,661,604,712,681,679,650,633,623,597,631,633,476,583,597,869,711,658,645,737,751,773,786
ARL14,17,10,9,14,10,15,21,13,23,9,21,13,27,22,12,23,36,25,27,21,23,13,20,19
PPM1L,2787,2198,2644,2584,2550,2669,3036,2018,2280,2682,2128,2515,2579,1722,1860,2454,2433,2181,2691,2179,2817,3333,2833,2981
B3GALNT1,231,187,126,173,174,233,210,167,137,208,160,218,215,140,133,184,162,207,225,167,225,269,229,245
NMD3,1015,858,701,919,860,927,1052,785,888,874,789,897,795,667,742,945,1085,916,1005,778,932,1108,1014,1012
SPTSSB,98,115,140,121,98,111,103,107,103,131,87,77,70,84,95,103,160,159,140,93,100,135,107,110
OTOL1,23,13,0,25,14,21,23,22,20,20,16,17,10,8,17,19,27,22,12,28,16,13,18,15
SI,72,81,115,80,67,113,98,130,159,92,102,61,60,51,89,60,229,162,52,85,72,70,88,96
SLITRK3,36,49,41,45,32,33,48,59,43,39,34,29,35,43,38,27,78,60,32,30,37,35,29,34
BCHE,96,90,95,82,95,172,224,169,101,123,186,88,60,151,103,104,457,266,88,126,162,70,123,141
ZBBX,333,296,383,335,297,368,324,369,355,391,289,304,256,325,286,291,730,379,249,292,331,301,364,390
SERPINI2,184,166,214,208,154,199,220,130,216,167,140,142,177,74,122,201,144,149,201,119,180,248,177,220
WDR49,713,548,687,706,653,596,672,591,711,608,461,583,608,307,536,477,428,504,697,485,717,857,663,696
PDCD10,662,462,567,667,623,655,770,526,547,654,492,615,593,372,485,648,653,514,809,701,715,815,769,775
SERPINI1,565,392,455,483,477,499,562,441,529,512,418,439,488,356,374,474,427,391,578,498,579,695,571,564
GOLIM4,1170,1026,991,1097,1005,1186,1292,930,982,1033,830,1024,1119,852,780,1142,1209,875,1388,1063,1150,1503,1195,1234
MECOM,5152,4067,4266,4671,4032,4462,4926,3428,4323,4286,3355,4564,4704,2434,3161,3920,2973,4611,5766,5383,4530,5792,5622,4601
ACTRT3,95,62,110,85,83,95,94,72,53,88,88,88,93,100,79,85,95,58,114,89,84,108,101,88
MYNN,153,143,124,174,116,161,181,124,156,173,118,159,129,103,125,137,174,117,161,136,177,189,200,170
LRRC34,194,131,159,184,192,185,203,156,160,183,138,168,184,92,136,170,160,131,206,158,221,251,206,192
LRRIQ4,174,171,59,144,159,136,147,141,150,126,92,138,138,115,121,142,117,137,148,111,154,197,133,172
LRRC31,272,228,360,298,238,265,290,253,269,276,203,249,234,200,249,262,317,241,263,233,280,325,240,299
SAMD7,293,196,237,263,206,279,266,205,246,279,222,272,240,232,184,272,256,206,269,224,267,321,259,273
SEC62,354,313,385,298,387,391,414,352,321,277,289,344,298,249,367,297,460,322,323,384,360,405,428,394
GPR160,806,615,573,531,763,635,671,576,670,667,495,611,593,481,720,612,665,724,717,718,713,693,903,790
PHC3,1155,844,937,909,1110,1027,1149,981,924,1018,831,932,796,739,922,896,1284,1065,1039,1060,1108,1092,1223,1066
PRKCI,805,690,567,598,665,644,822,674,724,651,605,639,514,592,670,614,1048,831,728,695,753,748,683,789
SKIL,509,382,463,328,473,404,571,392,396,410,365,421,348,393,397,382,758,651,474,491,522,402,576,530
CLDN11,1283,1329,1248,1304,1178,1393,1467,1393,1338,1394,1267,1255,1188,1055,1246,1238,2092,1682,1375,1316,1299,1339,1410,1475
SLC7A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22L1,73,45,64,29,69,78,59,94,57,62,60,71,52,60,50,52,95,68,81,88,55,57,77,72
EIF5A2,156,89,82,90,124,105,134,108,112,87,107,102,98,91,96,122,122,121,115,111,100,102,117,146
SLC2A2,216,184,148,170,158,203,208,173,168,187,160,190,171,168,137,201,319,213,206,161,204,226,208,207
TNIK,5781,4684,5179,5564,5027,5715,6257,4299,4883,5801,4325,5742,6291,3710,3745,5852,4742,3597,6821,4346,6155,8350,6118,6197
PLD1,2475,2097,2251,2056,2287,2204,2486,2100,1925,1971,1919,1990,1941,1577,1923,2054,2939,2440,2363,2157,2283,2282,2468,2582
TMEM212,968,732,734,803,933,859,904,867,773,821,713,790,726,624,793,693,1045,990,824,906,840,770,960,1030
FNDC3B,5999,4763,5100,4716,5840,5382,5644,5273,4791,4351,4180,4699,4580,3769,5072,4660,6912,6204,4978,6006,5843,4728,6445,6073
AC092964.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092964.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHSR,26,42,11,17,27,31,28,19,21,21,22,43,18,6,16,23,27,27,50,24,33,23,35,27
TNFSF10,263,207,109,145,270,259,205,198,184,201,163,183,178,119,193,189,270,221,199,283,240,199,274,245
NCEH1,1031,779,899,777,902,946,943,804,844,746,727,800,827,681,756,835,932,1062,974,977,870,902,1005,1066
AC007919.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECT2,559,345,463,430,477,488,543,453,460,393,353,426,415,282,412,371,435,397,532,429,548,456,494,516
SPATA16,1191,996,1334,1271,1057,1247,1207,881,1269,1184,960,1147,1321,677,737,951,819,894,1352,1120,1263,1416,1232,1240
NLGN1,2253,2242,2707,2760,2282,2802,2558,2377,2797,2791,2032,2189,2226,1743,1956,2098,2107,2139,2659,2058,2580,2476,2454,2391
NAALADL2,5451,4332,5232,5713,5499,6738,7587,5521,6228,6407,5481,5273,4777,4385,4484,5906,8186,5545,6725,4108,6293,7341,5885,7026
TBL1XR1,3847,3076,3204,3348,3847,3655,4071,2864,3028,3197,2831,3300,3381,2482,2984,3267,4192,3559,3853,3675,4008,4128,4027,3995
KCNMB2,711,674,645,712,669,687,765,614,737,716,529,629,722,450,572,680,783,803,760,660,749,792,826,766
RP11-385J1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMAT3,553,559,412,386,475,658,743,535,397,697,489,621,637,382,442,509,539,444,340,561,662,875,678,562
PIK3CA,909,745,629,814,738,872,956,790,745,739,669,780,754,468,703,707,1013,863,783,959,886,880,972,881
KCNMB3,287,248,221,267,266,292,315,259,233,289,204,340,284,184,236,269,292,319,264,321,293,306,344,306
ZNF639,154,106,165,109,139,162,140,117,123,135,126,146,149,116,110,170,196,125,142,149,152,171,132,146
