Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
ALPPL2,16,24,27,19,26,32,19,14,21,27,18,18,24,14,16,11,29,28,12,18,31,17,26,30,23,20,22,22,17,33,24,17,28,8,16
ALPI,33,34,28,28,27,46,26,27,30,23,33,33,26,26,39,27,37,43,16,21,39,23,26,20,24,32,19,13,21,37,25,39,25,9,32
ECEL1,112,97,97,95,95,97,91,48,74,79,90,99,117,70,132,59,83,126,77,96,94,64,78,63,100,73,79,47,107,82,96,70,119,53,97
PRSS56,56,50,32,33,44,61,37,13,37,32,31,30,40,27,47,39,36,65,51,29,58,32,34,49,43,32,34,20,46,31,45,37,43,18,59
CHRND,150,184,170,165,198,182,198,127,166,161,144,147,206,151,180,103,183,200,172,155,171,116,130,105,180,180,159,139,206,171,160,136,231,98,180
CHRNG,181,185,140,172,181,163,180,100,213,176,186,180,199,177,186,130,190,249,160,198,172,139,135,141,188,191,165,140,207,168,170,143,244,109,180
TIGD1,32,31,15,49,65,51,47,25,55,53,45,33,48,48,46,30,50,45,34,36,39,30,40,29,49,54,55,45,49,31,43,47,52,27,46
EIF4E2,265,292,314,247,309,370,303,236,314,340,330,254,278,266,305,413,216,409,291,265,268,284,427,298,249,296,300,285,251,331,354,344,326,255,363
EFHD1,623,762,631,579,657,815,671,616,664,767,711,636,702,610,761,607,538,894,599,647,632,611,1030,791,692,672,577,553,613,682,697,663,743,502,765
GIGYF2,1429,1406,1241,1300,1387,1622,1422,1122,1419,1659,1372,1307,1483,1410,1444,1441,1042,1784,1268,1761,1414,1267,2085,1585,1561,1399,1506,1516,1354,1448,1679,1693,1667,1464,1714
KCNJ13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf82,224,284,249,231,264,322,277,289,317,298,244,214,247,201,299,257,187,400,221,295,246,241,351,254,269,265,217,223,205,309,276,234,292,166,304
NGEF,1210,1505,1383,1159,1383,1578,1318,1372,1461,1379,1300,1211,1395,1120,1489,1725,995,2037,1063,1297,1267,1177,2131,1497,1433,1295,1080,1092,959,1233,1439,1316,1560,995,1583
NEU2,32,41,29,25,37,48,40,36,26,32,26,26,38,17,39,21,41,38,32,34,36,26,22,32,42,38,19,41,16,34,28,29,39,17,43
INPP5D,2902,3355,2433,3323,3446,3535,3340,2149,3483,3885,2708,3105,3310,2992,3626,1862,2879,3539,3267,3630,3130,2832,2181,2733,3538,3474,3361,3345,3174,3390,3700,3015,4311,3000,3559
ATG16L1,1270,1436,1162,1510,1476,1608,1475,1116,1637,1617,1274,1310,1434,1432,1540,1070,1171,1673,1514,1631,1379,1239,1222,1147,1593,1520,1527,1423,1183,1261,1680,1314,1927,1287,1674
SAG,851,989,770,963,1006,1161,1076,789,1065,1071,806,934,960,849,1033,588,982,1074,931,1056,947,830,742,675,1161,1165,1091,978,879,855,1127,905,1360,804,1057
DGKD,3167,3509,2745,3691,3323,3829,3629,2509,3842,3917,2802,3187,3981,3349,3724,2244,3052,3709,3057,3812,3512,2746,2954,2430,3775,3937,3837,3375,3695,3380,4023,3515,5285,2922,3918
USP40,904,991,829,936,945,928,901,775,1003,1014,906,892,922,804,968,932,747,1104,757,1049,881,820,1158,897,1062,944,921,952,926,893,1052,1007,1210,798,1141
UGT1A8,48,66,40,49,45,53,50,30,41,33,44,47,39,55,54,54,44,66,58,45,44,46,65,49,44,34,66,38,47,46,53,56,67,31,50
UGT1A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH2A,437,499,439,353,421,552,384,406,410,414,447,363,427,362,452,659,342,710,377,333,370,401,705,498,388,376,301,336,290,407,383,476,388,306,501
HJURP,526,559,363,556,653,586,582,396,557,681,510,588,581,549,631,383,556,566,621,692,528,484,446,405,655,601,558,625,595,554,676,548,753,501,561
TRPM8,462,532,473,315,465,573,440,479,446,416,498,312,388,429,453,940,322,773,384,437,381,413,1041,744,398,368,312,344,222,499,438,611,362,322,558
SPP2,87,130,141,68,110,171,96,137,129,110,138,76,83,97,132,309,83,238,83,102,88,113,332,207,73,111,70,92,58,110,119,132,69,61,153
ARL4C,31,26,28,18,37,28,41,19,24,41,23,33,42,48,51,39,21,40,24,26,16,32,54,39,34,26,25,29,14,43,32,24,23,21,53
SH3BP4,1313,1745,1610,1419,1691,2043,1914,1683,1795,1845,1522,1450,1859,1643,2299,2085,1252,2374,1270,1843,1367,1602,2673,2402,1913,1925,1574,1887,1510,2486,1895,2016,1787,1493,2114
AGAP1,4366,5126,5089,3790,5309,5434,4954,4836,4641,4404,5141,4610,4553,4425,5217,7042,3248,7785,4152,5235,3928,4691,8799,7325,5440,4794,3145,4302,3448,6338,4725,5945,5017,3911,6117
GBX2,12,21,10,6,8,29,12,13,9,12,14,15,10,0,16,12,17,13,13,14,10,13,26,13,8,6,4,13,8,14,7,11,6,15,10
ASB18,267,259,162,160,275,293,228,134,198,164,246,180,206,204,217,231,186,263,258,162,207,198,297,308,194,165,132,216,139,267,185,207,191,193,242
IQCA1,786,844,718,644,836,803,731,533,672,666,769,761,745,709,829,659,626,950,677,863,677,685,879,923,811,646,517,700,552,854,652,761,695,677,900
ACKR3,177,249,206,236,215,257,228,203,190,254,194,193,217,187,257,217,195,315,175,256,199,197,300,287,283,239,161,249,194,319,231,235,225,193,251
COPS8,152,162,138,187,157,192,182,150,204,215,149,162,183,150,128,102,139,191,135,218,212,136,167,145,236,213,238,181,142,189,215,196,251,157,232
COL6A3,1028,1251,864,1149,1078,945,1260,751,1142,1012,751,1068,1252,965,1019,681,1066,1238,839,1130,1029,712,929,831,1197,1067,1046,937,1035,785,1105,875,1622,886,1031
MLPH,838,1047,975,923,928,1058,1017,760,1089,1052,943,861,962,793,1102,952,846,1340,854,951,848,834,1122,856,1177,1063,1019,929,850,1127,1086,876,1122,703,1071
PRLH,26,41,22,37,23,35,28,12,42,23,27,17,25,29,38,24,15,46,23,28,14,20,29,27,41,27,24,38,27,43,36,22,34,18,33
RAB17,396,536,452,503,535,547,511,395,475,588,395,398,499,415,489,412,505,667,420,407,448,422,518,549,552,503,478,483,413,547,502,488,555,397,592
LRRFIP1,2879,3208,2652,3205,3475,3655,3347,2548,3274,4124,3003,2970,3308,3020,3746,2872,2632,3691,3075,3939,3149,3091,3577,3549,3690,3500,3231,3764,3170,3789,3708,3628,3878,2919,3893
RBM44,174,185,158,175,157,168,135,104,169,147,138,178,144,142,135,178,119,175,125,193,189,146,220,170,212,191,180,141,154,186,212,210,219,144,195
RAMP1,1229,1554,1202,1626,1483,1572,1583,989,1684,1431,1146,1254,1581,1329,1549,937,1455,1664,1145,1464,1484,896,1209,961,1851,1502,1625,1330,1412,1393,1583,1388,2178,1012,1569
UBE2F,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2F-SCLY,195,199,190,188,179,178,182,134,205,201,154,179,175,207,156,175,196,243,223,202,186,145,225,216,183,210,178,171,165,175,204,224,212,147,202
SCLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNL,551,729,557,614,633,725,658,450,593,553,487,530,780,511,731,518,562,812,496,519,545,460,586,456,709,677,576,520,519,591,648,538,742,390,771
KLHL30,314,363,302,334,357,388,333,276,384,313,290,324,374,305,434,258,304,429,277,296,337,254,301,293,375,405,295,282,327,345,402,294,436,209,419
FAM132B,184,207,184,176,211,208,217,174,199,205,184,182,215,189,200,189,141,282,187,199,219,184,236,203,207,214,186,155,108,217,204,184,209,136,245
ILKAP,390,420,344,342,369,455,395,347,407,448,392,371,392,345,441,437,410,576,383,487,399,376,560,466,429,399,393,393,317,393,438,479,438,365,500
HES6,34,31,35,28,44,35,33,33,22,45,32,25,32,28,36,23,35,53,29,21,22,33,26,34,27,29,27,36,26,22,31,31,32,27,38
PER2,663,746,661,745,708,878,758,581,747,808,747,675,721,641,849,681,624,921,795,822,656,693,915,744,793,798,691,687,596,746,849,737,812,637,866
AC012485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF3IP1,870,942,860,972,980,1164,1036,895,984,1138,929,916,963,913,1100,976,939,1177,936,1110,961,890,1099,940,1031,1050,1020,941,859,930,1096,917,1059,779,1193
ASB1,472,446,393,425,440,555,495,367,535,585,495,423,453,477,526,475,404,586,583,507,457,527,526,470,496,535,438,556,400,574,567,465,456,473,564
TWIST2,268,254,220,198,275,357,223,208,216,248,253,209,221,295,234,222,161,330,317,257,188,296,325,348,243,230,212,259,160,214,213,190,222,228,267
HDAC4,7722,8538,7283,8561,9628,10450,8432,6752,8954,10884,8296,8200,8858,7941,9963,7314,7540,10577,8348,9729,8226,8728,8871,8474,9358,9427,8689,9655,7408,9842,10596,8512,9845,7974,11142
AC017028.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA10,1542,1793,1618,1840,1869,2108,1964,1466,1858,2061,1806,1759,1865,1620,2165,1562,1671,2130,1861,1943,1736,1595,1782,1558,1814,1860,1854,1763,1356,1873,2009,1863,2199,1604,2295
OR6B2,11,4,2,4,5,1,2,0,4,0,7,6,3,0,14,1,3,7,4,2,2,1,8,1,4,1,1,6,4,2,4,1,6,2,3
PRR21,0,3,0,0,1,0,0,2,1,0,2,0,3,2,2,2,2,1,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,2,2
OR6B3,5,2,4,3,2,2,3,1,1,0,4,1,6,5,3,3,1,1,2,1,0,6,10,4,0,2,0,1,2,0,5,2,0,4,1
AC013469.1,39,38,19,45,27,46,30,29,45,41,32,28,35,27,31,36,19,39,47,34,33,18,51,18,28,42,26,28,28,27,31,32,33,30,21
MYEOV2,116,148,106,100,112,135,107,68,133,114,108,96,106,111,142,128,110,171,114,136,101,96,157,148,104,96,81,101,84,125,119,126,119,69,161
OTOS,49,65,48,42,56,65,57,44,56,67,63,44,73,50,71,45,67,44,38,47,46,42,51,33,52,63,36,34,57,55,64,54,52,31,74
GPC1,427,632,509,421,546,613,558,488,519,491,480,464,571,403,676,470,425,839,395,431,461,425,757,494,615,513,446,371,318,419,565,507,549,331,660
ANKMY1,958,1031,794,953,996,1079,1001,730,1020,1035,844,819,992,848,1017,771,764,1177,817,1010,1009,839,922,781,1072,937,968,860,899,887,1126,956,1238,781,1096
DUSP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNPEPL1,347,349,325,332,384,391,374,275,352,427,344,350,435,419,415,248,346,502,299,309,321,346,362,341,421,391,361,341,340,404,432,417,497,252,444
CAPN10,340,362,330,303,363,439,379,285,372,392,334,337,363,324,433,347,291,463,302,383,293,307,404,327,357,391,290,363,307,366,402,385,353,232,414
GPR35,284,302,228,286,322,377,333,201,330,366,268,310,301,290,385,165,328,362,284,287,276,263,227,189,338,338,336,312,261,315,329,272,386,221,349
AQP12B,9,15,12,23,14,26,14,3,16,14,10,11,6,2,34,8,9,8,8,22,20,8,0,7,22,11,13,8,4,12,11,10,31,9,13
AC011298.1,3,2,1,6,2,6,1,3,1,3,2,1,0,0,10,1,0,2,1,2,1,3,1,0,2,4,3,3,0,1,2,3,7,1,3
AQP12A,6,8,4,5,6,9,8,3,15,9,7,4,6,1,5,4,10,8,3,7,5,5,3,2,7,7,5,2,18,2,2,4,13,6,10
KIF1A,1091,1511,1094,1145,1279,1391,1244,1025,1224,1020,1104,1230,1412,1034,1452,1157,1003,1745,1013,1021,1092,1037,1332,1062,1366,1139,971,938,1015,1031,1213,1140,1545,736,1411
AGXT,214,311,177,183,204,286,270,139,279,222,200,262,246,233,275,139,272,306,138,231,218,141,177,168,307,248,215,183,226,209,269,187,367,173,236
C2orf54,190,293,208,238,228,358,273,194,290,236,234,213,284,219,287,152,243,273,191,230,225,165,221,218,277,258,230,189,297,258,292,248,350,205,256
CROCC2,1169,1603,1304,1395,1393,1548,1454,952,1652,1454,1175,1319,1483,1193,1636,1118,1254,1827,1098,1211,1220,1091,1219,1161,1613,1433,1310,1268,1260,1388,1569,1283,1911,950,1519
SNED1,938,1275,976,1005,1083,1284,1191,886,1315,1135,1025,1114,1168,860,1352,997,951,1528,765,1127,986,813,1377,1036,1475,1136,1090,944,1051,1222,1331,1173,1511,781,1273
MTERF4,99,119,97,144,95,115,154,88,149,116,115,107,124,98,120,89,100,125,128,151,139,71,118,98,159,135,151,122,154,140,152,115,163,75,128
PASK,553,642,546,611,670,697,699,479,631,564,562,532,722,570,732,511,497,745,579,679,511,504,573,492,708,693,594,573,540,572,684,649,796,527,763
PPP1R7,342,376,328,391,360,402,401,317,375,401,360,341,380,352,405,343,383,480,360,398,369,356,415,307,394,384,327,295,281,368,364,376,441,333,464
ANO7,757,886,657,701,755,940,921,582,923,843,751,783,806,796,949,520,778,954,725,777,670,721,790,650,903,950,813,689,706,770,882,694,1054,704,874
HDLBP,1757,1994,1643,1922,1817,2245,2072,1596,2053,2134,1885,1814,2122,1799,2047,1834,1602,2438,1736,2137,1803,1631,2386,1728,2143,2019,2033,1957,1767,1985,2201,2059,2507,1653,2250
AC104841.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPT2,486,479,456,494,452,563,473,386,490,654,478,437,450,487,462,572,404,633,474,668,496,539,717,561,535,519,546,518,339,541,623,558,652,515,558
FARP2,1279,1520,1328,1396,1432,1637,1472,1227,1520,1537,1351,1348,1466,1227,1518,1575,1174,1951,1248,1476,1379,1187,2109,1477,1528,1385,1309,1297,1217,1500,1506,1596,1743,1195,1800
STK25,168,245,223,237,239,308,263,216,244,277,254,253,291,210,292,296,163,336,213,250,194,248,367,269,252,261,170,180,201,302,287,226,237,190,305
BOK,301,289,269,303,294,329,297,206,370,346,316,290,337,290,365,245,283,427,261,268,309,229,339,292,286,331,261,291,284,373,335,284,424,214,330
THAP4,700,766,654,712,725,873,804,568,754,883,678,738,769,598,759,695,643,968,643,788,656,658,943,760,809,758,761,674,652,813,815,805,881,621,859
ATG4B,591,633,565,598,636,720,672,550,673,686,573,573,658,520,695,581,520,812,573,641,492,554,746,623,632,657,587,541,549,607,709,612,726,507,687
DTYMK,100,158,129,115,137,130,149,96,125,146,129,97,148,117,171,135,105,186,130,168,134,133,194,152,120,134,113,118,51,134,148,185,133,89,161
ING5,681,705,527,805,537,718,743,414,689,860,652,615,838,502,786,395,540,713,531,688,691,522,554,438,740,616,548,529,762,671,600,756,691,432,888
D2HGDH,697,804,624,693,764,931,777,588,851,775,780,730,861,653,813,614,637,1024,736,773,632,737,716,626,820,814,721,706,694,787,850,709,916,609,915
GAL3ST2,346,382,333,364,371,392,387,283,420,377,327,386,408,301,456,326,348,521,311,380,275,260,478,296,372,367,316,326,245,359,418,332,468,231,441
NEU4,207,321,231,293,282,319,258,173,336,236,215,305,328,254,322,147,249,354,233,274,255,194,256,174,341,267,293,274,349,317,324,255,378,177,318
PDCD1,173,259,156,206,237,223,205,156,227,211,137,185,252,213,281,167,214,257,159,151,176,180,197,157,273,218,184,211,195,236,222,168,283,140,265
RTP5,137,159,106,133,147,170,140,83,179,167,100,147,163,163,171,77,119,171,135,107,140,113,123,129,191,159,136,147,91,141,148,114,193,103,183
CHL1,473,405,325,328,360,379,348,272,387,347,507,285,281,343,323,823,343,387,350,377,300,306,790,584,399,287,258,282,225,441,338,530,377,472,325
CNTN6,834,588,444,470,548,602,526,355,446,501,593,472,489,561,473,408,451,471,509,419,535,472,701,694,481,335,494,449,414,412,499,558,560,546,517
CNTN4,2144,1976,1769,1212,1891,2234,1640,1523,1495,1636,2087,1552,1415,1766,1650,2742,1604,2374,1949,1654,1626,1838,4153,3126,1351,1457,1295,1729,1068,1912,1518,2057,1398,1460,1759
IL5RA,402,480,317,351,394,456,409,326,472,491,393,441,338,348,386,306,417,455,366,464,380,451,419,356,442,434,427,492,364,368,467,453,511,426,419
TRNT1,236,279,292,296,276,288,293,207,249,307,268,305,309,263,295,242,228,320,254,363,265,235,369,289,299,292,348,321,263,338,378,349,342,312,356
CRBN,345,399,331,414,400,408,409,313,435,445,339,354,451,428,385,321,290,425,296,494,371,320,460,421,474,399,447,451,356,419,452,511,498,371,444
SUMF1,3315,3658,2769,2891,3277,3647,3260,2535,3390,3898,3122,3212,3152,3219,3043,2885,2734,3507,3217,3379,3293,3095,3692,3368,3391,3380,3190,3252,2637,3143,3462,3660,3707,3073,3508
LRRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETMAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPR1,5893,6533,5030,7014,6456,6987,7040,4574,6818,7456,5127,6106,6927,5759,6624,4288,5683,6995,5919,7707,6516,5036,5680,5221,7453,6861,7240,6488,6431,6561,7220,6658,9188,5683,7512
BHLHE40,110,109,71,138,89,136,146,56,117,127,85,99,129,101,123,56,93,116,130,121,97,78,66,66,106,126,121,130,130,102,117,104,156,103,119
ARL8B,1073,1106,943,1170,1227,1296,1154,863,1220,1535,1093,1143,1151,1089,1188,1053,972,1340,1063,1490,1128,1113,1347,1128,1289,1184,1228,1239,993,1214,1433,1275,1410,1192,1326
EDEM1,510,545,466,459,494,607,544,395,565,638,567,409,489,495,550,497,417,600,534,654,499,456,626,559,562,603,613,613,531,579,608,548,597,482,623
GRM7,3532,3342,3125,2739,3230,3574,3249,2264,2729,3056,3065,2812,2892,3007,3159,3056,2575,3542,2953,2991,3269,2543,4472,4009,3198,2606,3044,2814,2681,2852,2996,3608,3713,2869,3431
LMCD1,588,708,764,723,810,848,740,650,666,769,713,621,713,618,738,788,593,913,658,819,619,609,1062,1092,783,641,650,753,571,1104,763,819,785,633,838
SSUH2,686,735,609,653,808,735,757,618,763,647,685,698,758,649,732,520,671,744,728,729,647,560,660,777,804,605,693,732,642,725,768,626,917,662,711
CAV3,63,61,56,54,81,76,57,46,56,52,50,56,74,60,61,42,71,63,78,83,67,58,66,72,64,73,42,56,59,38,64,70,62,60,90
OXTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD18,806,857,685,851,854,822,859,564,767,970,738,860,883,815,785,592,829,948,762,944,831,604,764,648,897,775,876,836,767,721,968,851,986,761,991
SRGAP3,2803,3058,2443,2604,3073,3286,2971,2375,2759,2919,2633,2661,2500,2628,3038,2689,2506,3387,2760,3044,2844,2515,3020,2890,2839,2757,2675,2745,2283,2507,2983,2755,3027,2481,3102
THUMPD3,242,229,202,224,199,271,252,166,209,268,214,220,236,236,237,217,226,306,200,297,231,199,313,254,236,223,221,240,217,217,263,255,267,232,272
SETD5,839,881,835,914,810,971,903,627,891,1102,872,837,958,824,889,883,769,994,738,1235,939,782,1247,978,953,971,1002,1053,1057,954,1053,1106,1218,971,1108
LHFPL4,261,314,219,251,249,291,280,258,239,252,278,224,278,256,293,224,244,331,262,250,272,201,290,295,256,264,213,213,194,251,304,264,318,231,302
MTMR14,618,698,567,585,650,688,642,526,601,772,622,573,718,569,670,629,630,805,601,715,609,542,717,655,626,699,587,609,547,693,710,676,756,588,781
CPNE9,193,175,116,176,211,209,165,112,197,180,162,155,178,182,199,130,181,204,219,207,210,175,129,158,163,156,183,183,88,197,161,139,175,167,188
BRPF1,183,211,135,158,209,220,189,139,183,217,164,154,188,167,171,156,145,260,162,177,150,162,219,174,159,186,178,146,139,167,206,160,206,154,206
OGG1,265,346,286,342,354,404,365,229,373,347,313,276,338,276,348,267,321,408,336,377,305,253,349,276,320,330,343,302,282,306,322,326,425,277,382
CAMK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA3,100,110,83,139,97,108,134,92,136,100,92,106,123,107,112,45,125,113,98,118,103,84,80,78,126,100,124,114,156,93,105,114,157,101,131
ARPC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPC4-TTLL3,4,5,7,4,6,8,12,2,12,10,7,8,10,12,4,3,2,8,8,10,9,4,7,2,5,8,15,9,6,1,5,8,10,9,9
TTLL3,195,235,178,250,247,233,242,159,234,263,201,226,260,223,228,141,200,223,218,252,219,207,139,154,270,260,249,196,164,177,224,265,340,182,289
RPUSD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDEC,140,144,102,153,146,157,158,102,149,152,103,109,169,102,155,113,136,158,144,144,124,86,144,101,150,144,156,135,128,116,167,161,177,119,150
JAGN1,68,72,63,78,83,100,83,53,93,98,84,87,87,68,94,53,71,81,58,81,75,78,84,60,93,77,82,71,85,91,91,66,116,62,89
IL17RE,230,229,188,223,229,254,264,187,217,241,193,204,240,207,234,132,195,246,201,235,227,174,169,163,234,249,229,206,186,208,201,220,288,177,214
IL17RC,177,203,161,171,175,224,193,154,176,164,165,190,223,148,199,179,147,237,173,173,171,142,211,160,208,175,143,173,191,162,227,189,205,127,210
CRELD1,135,134,108,112,131,174,131,141,156,165,114,122,135,118,129,159,70,212,150,157,133,81,131,126,132,128,135,110,153,186,128,127,138,100,158
PRRT3,101,133,91,102,107,114,117,67,136,133,95,114,137,91,180,90,65,161,63,122,113,94,118,102,114,126,113,109,136,111,113,117,148,91,146
EMC3,546,588,472,573,606,655,596,454,643,710,491,595,606,550,633,483,526,718,569,624,596,454,597,455,656,612,593,626,578,517,638,617,788,454,685
FANCD2,258,302,245,289,252,349,279,240,241,315,287,289,287,237,259,227,236,317,265,345,287,247,270,251,271,261,246,236,193,211,315,265,356,210,278
FANCD2OS,76,84,61,68,111,77,81,46,45,122,98,85,89,76,89,44,79,92,105,82,92,86,64,52,62,64,76,87,107,64,97,77,106,80,92
BRK1,167,163,119,168,179,159,153,132,155,208,147,164,145,116,172,128,114,208,142,193,159,156,184,153,154,187,179,165,163,151,190,156,177,135,157
VHL,235,249,221,259,295,267,224,200,264,355,221,216,267,255,298,239,273,262,231,266,211,224,290,250,286,283,283,285,235,286,290,320,292,239,335
IRAK2,1486,1430,1208,1441,1480,1722,1577,1190,1592,1946,1451,1509,1551,1465,1780,1239,1311,1728,1564,1788,1420,1377,1578,1519,1521,1732,1483,1659,1483,1714,1792,1493,1809,1441,1706
TATDN2,3,5,0,6,1,4,3,8,4,10,3,3,2,3,2,2,4,2,2,2,14,7,2,3,3,0,2,1,2,8,3,6,3,5,5
RP11-438J1.1,44,82,81,72,60,90,63,60,72,89,60,69,83,67,67,68,46,92,54,72,59,84,74,76,71,77,66,71,68,60,90,75,90,65,89
GHRL,119,140,112,85,132,145,95,101,111,127,97,104,111,75,131,105,89,166,125,149,98,141,131,137,90,109,111,119,96,125,131,113,109,112,123
SEC13,327,357,341,317,376,425,327,264,348,421,388,269,355,338,364,406,246,496,374,444,327,374,500,389,318,370,356,376,311,418,402,388,361,338,407
ATP2B2,3206,4130,3616,3393,3661,4387,4013,3446,3752,3528,3527,3311,3831,2903,3847,4321,3279,5294,3071,3348,3481,2903,5061,3741,4123,3741,3257,2717,2911,3324,3856,3384,4768,2339,4296
SLC6A11,935,1201,726,1077,1232,1040,1378,713,1420,1090,882,1074,1199,1051,972,600,1019,1260,1070,1228,1090,795,739,847,1376,1236,1279,858,1118,954,1207,979,1557,901,1019
SLC6A1,367,475,443,398,400,547,460,409,446,398,444,383,404,360,436,706,360,718,342,406,346,390,771,550,431,422,316,399,312,473,466,441,462,318,450
HRH1,1387,1235,1135,1264,1552,1556,1424,1033,1339,1880,1364,1329,1450,1314,1451,1022,1030,1522,1782,1977,1305,1594,1272,1980,1724,1507,1348,1784,1178,1949,1586,1373,1556,1713,1548
ATG7,3359,3358,2874,3391,3530,4059,3535,2493,3427,4413,3398,3359,3448,3244,3628,2880,2777,3975,3660,4629,3278,3294,3537,3798,3767,3502,3476,4037,3077,4088,3856,3601,4186,3753,4091
VGLL4,4123,5120,3970,5229,4659,5306,5225,3532,5117,5312,4052,4131,5509,4428,5227,3232,4105,5346,3940,5494,4987,3852,4351,4151,5869,4892,5183,4976,4732,5012,5447,4990,6940,4369,5492
