Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
HMGN4,103,135,81,90,106,95,113,96,119,127,127,135,112,104,88,158,131,101,121,108,155,144,95,125,123,131,148,110,155,122,100,119,115,130,127,132,123,110,149
ABT1,51,41,30,29,54,47,76,34,51,47,78,68,45,51,45,46,38,43,64,66,65,62,49,57,55,25,58,57,54,46,73,45,64,61,51,61,65,46,45
ZNF322,87,109,92,85,91,102,85,111,92,68,77,76,68,76,90,97,102,104,89,99,124,140,106,143,147,109,99,79,132,113,96,74,129,117,136,103,125,96,131
HIST1H2BJ,65,84,66,53,68,67,50,57,63,71,64,70,65,65,74,88,53,53,71,77,72,84,51,54,57,89,67,63,48,49,66,67,71,84,82,94,87,52,69
HIST1H2AG,28,34,18,25,26,23,21,28,28,19,28,25,28,13,21,28,14,14,27,23,19,34,20,21,21,9,20,20,24,30,25,25,25,28,28,26,31,22,29
HIST1H4I,5,10,3,8,4,5,19,16,9,7,18,14,18,7,17,17,7,10,11,5,13,8,2,21,0,8,11,9,3,5,13,15,6,7,6,9,7,4,17
HIST1H2BK,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2AH,3,1,1,0,0,8,1,2,2,0,7,0,3,2,2,1,3,2,4,0,2,0,0,3,0,0,4,0,3,0,1,0,0,0,1,1,4,2,4
PRSS16,29,44,29,29,46,37,43,32,49,14,48,47,48,53,32,40,42,44,38,35,36,52,46,31,47,22,55,42,34,54,33,59,31,34,33,55,39,38,46
POM121L2,101,102,120,57,85,70,124,53,63,109,105,73,85,108,77,85,118,77,103,108,101,121,95,79,43,100,122,76,78,51,64,71,88,100,92,108,81,93,107
ZNF391,60,80,70,55,63,53,59,49,50,65,73,52,67,66,59,73,74,58,47,51,62,80,76,58,53,62,65,48,68,30,66,53,61,54,79,66,78,62,62
ZNF184,72,91,83,60,114,98,80,89,79,62,90,91,74,96,65,104,102,87,80,104,110,109,96,105,71,92,96,82,104,59,88,84,104,97,113,119,126,109,111
HIST1H2BL,4,5,2,0,0,0,0,1,1,0,2,2,2,0,0,0,2,1,1,0,0,2,0,3,0,15,0,2,0,0,1,0,1,0,0,0,0,0,1
HIST1H2AI,2,2,1,5,1,1,3,5,0,3,7,2,1,1,0,2,1,4,2,3,1,2,0,7,0,3,1,1,6,6,2,8,1,1,4,7,2,7,2
HIST1H3H,1,12,5,4,4,3,0,3,2,5,0,6,7,3,0,2,2,3,4,9,0,4,7,3,0,2,5,7,1,0,0,1,0,1,2,2,1,0,1
HIST1H2AJ,1,3,3,3,4,2,5,5,2,0,2,1,0,2,5,1,0,3,4,3,4,4,4,4,0,0,3,2,3,0,7,2,1,1,4,2,3,5,2
HIST1H2BM,8,6,3,4,8,12,5,8,13,4,3,4,16,3,12,6,4,5,8,12,13,13,15,10,22,10,11,9,8,5,6,10,5,3,5,11,4,11,12
HIST1H4J,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H4K,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
HIST1H2BN,149,147,165,131,144,157,133,113,142,113,135,138,149,150,139,187,174,133,152,165,160,142,150,144,128,217,140,144,136,166,134,166,186,169,153,175,177,115,174
HIST1H2AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H1B,0,10,1,3,4,0,3,2,0,7,5,0,3,2,1,1,3,1,6,1,7,1,2,6,0,0,0,2,0,0,2,0,2,6,8,1,1,0,5
HIST1H3I,5,1,2,5,3,0,0,3,3,0,5,3,3,3,2,2,5,0,2,1,3,1,5,4,0,3,0,0,3,0,0,2,2,0,4,1,2,2,4
HIST1H4L,2,2,0,2,1,5,4,3,0,0,4,0,3,2,0,0,3,7,2,2,4,3,0,1,0,3,1,1,3,0,3,4,1,6,5,1,1,4,2
HIST1H3J,51,42,46,25,36,45,38,34,38,47,59,51,64,33,8,66,47,48,57,53,49,61,52,34,26,37,57,60,52,32,61,51,57,45,40,62,61,45,43
HIST1H2AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
HIST1H2BO,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR2B2,13,14,3,13,9,7,16,9,8,3,15,15,6,14,9,17,14,12,4,12,12,13,5,8,0,18,8,7,6,7,11,11,15,12,5,14,7,18,13
OR2B6,7,3,12,11,4,11,8,5,4,9,4,0,6,10,3,8,8,7,6,5,5,6,11,0,0,2,3,8,7,4,1,4,6,8,8,17,10,7,7
ZNF165,38,31,29,21,28,35,37,24,25,22,31,34,27,28,20,21,32,20,26,25,23,36,22,37,19,47,27,35,30,27,34,28,28,33,34,46,24,21,40
ZSCAN16,37,49,28,46,49,39,56,39,48,32,41,44,28,57,35,50,42,46,35,56,52,56,43,66,45,52,52,34,59,33,69,42,46,45,51,58,55,46,58
ZKSCAN8,101,102,88,78,103,96,115,86,114,89,129,108,78,126,77,119,117,87,109,118,138,88,107,134,74,123,101,128,107,80,92,119,140,107,112,127,101,103,140
ZSCAN9,80,79,83,75,85,77,74,78,102,82,113,97,82,98,84,89,77,60,114,111,114,90,76,87,80,100,112,81,87,57,85,82,95,98,99,114,88,74,122
ZKSCAN4,34,48,56,50,49,41,56,48,71,55,46,64,50,47,34,65,35,37,58,48,46,56,66,51,68,36,58,51,36,18,42,48,59,34,63,54,55,43,66
NKAPL,35,19,18,23,31,33,27,15,24,14,28,19,17,31,19,32,29,28,34,24,37,39,30,23,22,42,23,28,31,40,18,38,34,16,23,32,15,22,32
ZSCAN26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1
RP5-874C20.8,34,30,23,29,31,15,15,33,25,33,25,25,16,19,14,48,26,10,20,36,32,23,19,20,23,23,23,23,17,16,34,23,23,36,24,17,27,16,21
PGBD1,91,91,75,81,68,98,85,80,95,84,107,124,100,101,51,113,88,86,114,109,101,102,110,84,102,87,100,79,95,52,109,78,90,86,114,120,83,66,124
ZSCAN31,112,124,92,105,136,80,103,93,105,117,114,102,96,117,115,164,113,90,111,123,114,123,124,137,114,130,109,97,104,125,104,88,139,124,129,139,128,98,118
ZKSCAN3,81,66,96,83,103,69,97,60,94,65,115,107,71,90,86,117,118,90,99,93,82,88,100,93,53,98,76,88,71,64,83,104,90,108,118,101,94,82,116
ZSCAN12,139,153,170,167,200,142,180,130,198,160,216,217,176,206,158,226,210,148,184,212,225,174,193,196,156,186,205,181,198,175,191,181,175,183,194,284,210,158,190
ZSCAN23,34,38,35,48,63,46,47,35,21,43,26,30,49,36,29,44,47,40,41,50,46,28,27,41,43,34,39,36,26,31,34,34,33,39,43,39,43,37,49
GPX6,77,94,47,56,60,41,92,46,52,79,70,64,92,84,45,62,65,60,77,68,44,60,64,63,67,57,57,64,48,36,49,43,70,59,76,74,60,59,64
GPX5,23,27,16,12,15,25,22,17,17,16,18,26,18,25,9,14,31,19,16,15,13,19,30,25,7,8,25,24,13,12,17,17,18,12,19,31,23,20,19
ZBED9,169,134,122,110,113,112,123,141,117,111,161,128,159,134,87,135,114,123,117,112,118,135,114,170,91,137,170,110,92,99,91,112,119,150,117,159,126,103,144
TRIM27,289,284,267,255,266,276,290,269,229,220,335,320,342,256,203,342,273,285,257,293,327,341,295,314,318,215,270,317,300,214,313,333,266,260,288,307,357,293,276
ZNF311,70,89,66,65,58,86,111,47,72,86,77,74,64,101,74,78,78,60,77,99,91,90,84,61,73,81,109,62,76,67,70,71,82,81,77,86,111,65,103
OR2W1,5,2,1,0,0,2,0,1,0,0,6,3,0,1,0,2,1,4,4,2,5,1,2,0,0,0,3,1,0,0,0,0,4,2,2,3,3,1,3
OR2B3,8,5,2,5,0,0,4,1,0,0,1,1,1,2,0,8,5,1,4,3,6,4,0,2,4,2,5,0,7,0,1,6,5,5,2,1,4,1,1
OR2J3,2,1,0,1,3,3,6,2,1,2,4,4,1,1,0,1,4,0,3,2,0,3,6,2,1,2,6,3,0,0,0,0,4,0,1,2,5,1,2
OR2J2,0,5,1,3,3,0,1,0,3,6,1,10,4,0,0,3,2,5,2,4,1,1,8,6,6,9,5,1,3,0,1,0,3,1,1,3,0,2,0
OR14J1,1,0,4,1,3,2,1,2,0,3,3,1,4,3,1,3,1,6,2,3,1,0,1,5,7,0,0,4,3,12,1,1,3,0,1,7,4,5,2
OR5V1,122,151,124,80,114,93,130,95,91,114,109,131,116,110,108,110,156,105,112,110,97,101,95,128,145,157,125,104,109,80,88,105,120,142,134,144,119,103,115
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11A1,79,77,65,41,68,75,68,39,36,46,41,69,70,54,37,64,63,75,59,43,56,71,73,47,83,68,59,48,46,36,41,41,60,45,62,54,49,70,56
OR2H1,15,21,25,27,34,27,23,19,18,14,45,28,32,33,24,17,45,19,28,26,29,28,27,37,25,37,40,35,18,39,10,22,33,32,23,32,28,21,36
MAS1L,9,10,17,10,23,11,11,7,14,18,23,13,13,22,10,14,18,9,22,15,11,19,12,18,17,14,18,14,12,17,11,14,11,23,13,22,9,15,11
UBD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
GABBR1,509,456,514,403,542,505,581,321,510,429,545,547,591,614,354,622,563,474,516,588,581,636,504,395,515,551,656,563,595,591,516,534,477,490,460,615,534,505,566
OR2H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOG,86,96,117,85,88,78,96,60,100,82,124,91,96,85,86,99,75,68,87,97,102,119,115,99,65,91,124,80,118,46,72,87,94,90,88,158,82,79,128
ZFP57,73,98,57,73,94,92,88,41,105,69,106,113,80,100,40,97,93,83,107,92,96,110,73,68,58,96,85,93,97,98,81,87,94,119,73,138,77,52,113
HLA-F,115,107,150,129,168,177,180,129,135,132,204,170,149,219,145,154,156,170,142,188,180,229,157,152,160,173,188,151,181,111,140,192,167,158,165,195,175,160,174
HLA-G,20,32,21,20,29,12,17,18,14,22,19,12,18,18,9,26,25,21,24,29,25,19,27,30,14,13,25,26,7,8,29,23,27,23,27,25,31,22,17
HLA-A,46,29,36,56,41,43,47,35,52,34,51,60,50,37,30,44,34,27,29,37,43,48,47,48,25,47,35,23,36,42,33,52,24,39,43,53,45,25,47
ZNRD1,40,50,43,37,41,49,46,41,42,46,51,57,42,63,26,69,56,34,47,54,60,52,42,39,40,59,55,60,57,74,52,52,49,52,56,63,65,42,44
PPP1R11,15,20,19,17,24,23,26,32,29,12,24,22,27,29,28,31,32,15,25,20,23,39,11,19,39,11,23,16,28,32,22,20,16,29,29,21,28,22,18
RNF39,46,44,60,48,61,62,43,41,50,68,74,58,51,67,62,73,57,53,68,52,40,65,56,63,15,51,40,47,54,47,61,56,48,61,49,56,47,39,71
TRIM31,51,65,68,74,97,62,103,69,93,89,80,87,85,111,56,76,58,43,73,81,63,90,83,79,49,74,80,83,71,61,65,69,62,89,78,82,79,63,78
TRIM40,141,141,158,132,186,132,172,83,210,148,196,148,140,219,125,199,207,129,206,178,165,180,124,93,145,208,207,174,193,247,153,138,186,164,170,287,202,155,155
TRIM10,155,168,169,149,227,136,200,99,201,138,206,176,180,215,114,179,185,123,231,175,196,193,138,117,87,239,192,197,214,130,146,187,197,158,175,257,154,132,176
TRIM15,123,130,135,109,160,106,193,77,153,132,196,138,129,169,101,121,129,95,158,147,132,133,108,102,154,150,152,134,142,152,132,129,132,153,133,198,162,79,151
TRIM26,412,382,324,338,385,373,409,403,342,382,448,432,441,357,403,486,354,386,405,460,461,467,344,516,436,327,410,397,383,359,444,474,424,430,409,380,499,358,445
TRIM39,5,3,11,11,10,8,7,7,8,1,8,16,12,5,3,6,1,5,6,5,15,6,9,16,13,9,10,9,8,5,3,15,15,6,7,8,9,9,11
TRIM39-RPP21,13,6,15,9,11,4,7,17,14,10,17,11,22,10,12,12,11,19,11,11,7,12,13,14,21,6,10,9,13,18,7,9,7,11,11,11,16,12,17
RPP21,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
HLA-E,72,90,111,99,105,90,133,60,104,91,113,158,90,110,54,110,109,84,111,138,166,168,99,80,65,127,135,106,110,139,95,129,117,112,83,147,120,97,125
GNL1,128,112,86,84,99,97,122,110,107,78,141,125,126,129,112,129,94,95,116,113,126,165,135,132,86,116,91,112,106,94,116,102,110,100,119,147,134,101,131
PRR3,64,58,48,41,44,45,63,69,42,15,69,62,55,65,63,50,36,59,55,46,62,59,64,88,92,60,43,56,38,48,54,43,55,62,71,52,74,51,68
ABCF1,299,322,260,275,328,273,309,320,321,290,390,328,283,365,247,330,301,268,317,377,328,365,295,376,350,307,316,313,268,188,314,270,344,265,354,398,375,257,384
PPP1R10,293,294,296,249,291,245,321,272,298,281,340,370,301,296,213,321,235,255,331,347,331,300,314,340,333,272,268,343,313,255,334,299,357,323,325,350,339,254,345
MRPS18B,111,81,82,73,80,51,92,113,76,48,126,99,84,85,48,104,67,101,88,91,104,86,71,121,93,57,81,104,79,67,81,87,77,94,106,87,113,85,92
ATAT1,317,305,312,261,346,278,317,244,365,288,350,362,335,329,229,402,275,266,327,382,344,402,279,313,284,306,375,297,347,250,289,392,313,320,311,399,395,317,376
C6orf136,98,70,91,110,87,90,121,102,101,69,144,109,107,107,90,141,75,83,114,124,144,121,102,141,146,107,122,113,105,90,111,128,117,71,86,93,121,84,128
DHX16,250,197,223,208,269,217,243,230,219,185,334,358,240,263,171,276,217,178,245,265,277,291,221,288,205,197,253,261,226,195,204,259,232,238,227,256,257,170,253
PPP1R18,130,134,156,137,167,159,198,151,165,108,237,221,170,186,123,186,153,155,181,221,220,237,166,167,271,141,196,169,135,172,184,159,198,158,160,187,189,103,223
NRM,61,49,35,49,54,55,76,72,52,42,64,68,44,80,26,66,44,44,50,79,47,68,31,61,12,48,52,65,59,22,85,60,62,37,51,40,82,37,55
MDC1,221,198,224,193,220,200,255,197,242,221,277,270,250,245,190,246,223,216,211,296,282,262,218,266,251,245,250,239,202,235,214,241,262,248,229,268,250,179,289
TUBB,40,36,36,29,46,38,52,31,46,35,57,50,56,54,25,41,35,28,35,52,45,65,31,44,24,41,35,49,32,27,44,44,51,53,49,47,62,30,44
FLOT1,202,242,164,159,226,150,222,200,195,158,254,244,215,207,179,225,154,215,205,251,241,253,151,226,189,197,226,219,200,159,270,207,199,206,195,222,274,195,227
IER3,13,8,9,6,11,4,14,5,8,4,11,16,4,8,3,9,8,6,10,2,17,7,12,5,8,5,9,8,9,14,6,12,3,7,8,17,9,10,13
DDR1,255,270,258,266,337,256,300,234,269,245,395,308,322,262,251,304,247,250,336,330,359,365,298,330,227,243,355,298,227,298,328,280,292,286,252,347,315,217,311
GTF2H4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VARS2,144,137,138,131,164,132,139,109,124,126,242,140,112,188,121,140,121,100,153,146,143,218,127,162,100,145,237,142,120,132,127,177,172,129,135,220,167,81,178
SFTA2,94,125,128,107,149,139,147,85,104,115,164,137,117,133,61,134,134,92,128,144,160,148,115,99,132,130,181,162,113,97,99,107,134,132,96,156,152,95,131
DPCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC21,21,46,29,39,52,41,36,28,28,45,64,45,41,39,37,23,39,37,37,33,49,45,39,33,28,59,49,38,43,34,33,37,28,38,26,54,47,23,27
MUC22,101,124,161,133,136,164,139,90,152,119,143,166,142,155,95,150,152,96,174,176,153,162,146,114,156,143,183,165,104,109,104,124,140,132,152,195,155,117,176
C6orf15,12,28,15,13,23,16,25,10,19,34,12,26,27,30,10,17,16,24,30,36,14,17,18,13,0,24,26,20,16,18,11,20,18,20,19,27,29,16,20
PSORS1C1,207,247,222,186,278,221,273,202,246,298,310,252,251,312,119,246,256,213,266,315,279,298,262,233,168,231,300,264,274,243,275,263,256,223,230,330,298,209,301
CDSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSORS1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCHCR1,178,167,178,173,220,135,216,156,157,163,226,166,182,204,98,188,166,142,154,192,169,188,176,208,217,158,182,168,188,108,188,153,201,148,197,234,193,140,266
TCF19,99,90,99,62,86,91,99,52,93,109,117,101,114,115,72,94,77,92,85,110,91,119,84,79,80,74,87,109,116,58,102,98,101,88,100,104,100,89,105
POU5F1,153,177,201,181,227,145,238,161,195,203,239,186,188,254,117,149,151,194,204,198,203,231,199,203,154,178,215,231,216,205,191,172,200,212,201,285,195,140,246
HCG27,83,86,110,82,115,94,98,72,80,99,121,134,99,112,117,130,121,75,100,118,138,139,98,119,99,89,124,109,85,107,108,102,93,105,77,97,118,69,104
HLA-C,29,31,50,37,49,45,64,30,28,20,48,50,32,82,50,53,47,55,24,47,55,66,26,23,59,36,48,46,32,17,43,35,38,36,42,44,39,46,65
HLA-B,31,64,47,33,45,35,59,33,49,27,57,67,55,53,33,61,51,38,44,55,53,53,46,52,30,54,44,41,40,48,47,33,29,45,43,53,46,35,35
MICA,150,206,121,122,142,122,137,124,99,125,186,174,184,127,122,158,127,125,136,140,165,180,114,165,155,143,135,156,105,139,189,151,150,139,132,166,171,128,190
MICB,122,132,123,133,166,148,158,125,157,156,158,169,157,201,110,230,146,120,136,154,196,211,148,163,158,156,183,138,148,169,137,178,170,182,168,221,195,145,182
MCCD1,50,38,48,26,63,30,57,35,55,78,60,54,33,42,14,29,30,46,68,52,58,66,22,47,24,46,48,61,34,53,51,56,58,41,34,56,63,30,49
DDX39B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G2-DDX39B,18,11,17,23,23,20,14,22,9,22,25,30,16,18,15,26,15,26,21,24,28,23,21,32,30,10,15,21,12,13,14,16,19,20,15,18,26,16,18
ATP6V1G2,0,0,3,0,1,0,1,1,0,6,0,5,3,2,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,1,0,0,0,2,0,0
NFKBIL1,155,184,158,163,229,168,194,160,186,178,239,228,206,218,182,210,199,151,224,214,243,235,168,161,107,251,253,245,189,213,189,209,246,247,217,268,239,157,264
LTA,43,48,42,33,69,42,63,22,58,55,71,76,30,72,31,57,52,26,57,66,57,55,57,23,20,83,82,64,69,61,56,61,52,57,49,90,49,35,58
TNF,61,68,44,56,63,52,69,31,65,79,50,56,92,77,62,71,64,50,59,64,71,74,55,44,70,61,78,49,62,52,80,66,60,46,56,98,86,31,87
LTB,25,19,18,23,27,9,24,30,19,18,36,30,24,36,19,24,24,29,25,13,31,30,33,22,37,9,24,21,17,19,43,20,28,14,29,23,19,21,33
LST1,35,41,27,29,27,43,43,20,35,7,40,53,23,37,20,27,37,37,40,23,54,55,21,22,17,16,27,44,29,42,32,22,23,36,30,46,28,20,31
NCR3,84,105,93,66,102,103,141,52,115,89,132,116,104,109,55,100,98,83,120,125,124,133,98,79,59,97,105,101,113,73,99,121,124,114,78,141,89,61,127
AIF1,10,5,11,21,8,6,19,16,7,17,12,4,8,11,14,13,14,6,8,12,5,13,5,33,0,9,7,12,3,2,11,8,3,4,8,9,10,6,6
PRRC2A,293,262,290,297,336,322,366,271,303,285,396,353,297,319,290,346,238,319,328,387,316,349,278,392,306,310,360,358,289,273,356,325,325,335,330,348,396,267,384
BAG6,189,178,173,159,200,172,212,190,167,126,236,190,187,199,150,192,183,174,208,185,185,191,168,235,196,168,198,172,178,120,199,163,161,192,175,198,191,144,213
APOM,50,47,56,44,54,50,77,73,50,40,80,82,62,68,59,71,49,51,60,74,56,71,62,81,70,59,62,55,72,23,70,58,52,45,59,61,64,55,96
C6orf47,50,23,42,39,36,30,45,34,31,22,53,49,24,28,43,49,34,37,30,38,51,45,20,45,21,24,36,28,40,35,27,42,38,43,35,43,39,23,34
GPANK1,52,54,58,71,80,89,72,63,85,76,88,102,91,77,47,75,87,46,74,83,101,96,71,61,71,80,75,68,88,58,64,70,62,81,67,130,78,65,73
CSNK2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XXbac-BPG32J3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G5B,4,2,5,3,5,2,6,3,3,14,13,7,4,3,4,1,4,4,4,2,5,4,1,5,14,13,4,5,0,4,5,0,2,8,0,4,1,2,4
LY6G5C,139,155,161,155,228,150,201,93,256,181,188,204,191,179,141,166,187,114,189,167,231,237,139,131,169,224,231,219,160,152,201,214,180,172,159,294,196,141,212
ABHD16A,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
XXbac-BPG32J3.20,56,64,61,47,68,72,78,53,79,59,76,70,60,84,59,89,78,39,81,80,81,83,65,51,55,87,87,72,72,121,68,70,71,62,74,112,76,56,98
LY6G6F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XXbac-BPG32J3.19,11,24,29,19,42,24,34,13,28,34,31,20,29,34,25,24,22,14,19,24,22,30,17,12,3,29,26,28,24,40,23,20,24,23,12,43,25,18,27
LY6G6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf25,74,99,87,82,117,84,141,76,130,79,126,112,67,117,59,94,105,86,117,131,90,134,92,113,77,120,118,120,92,84,93,107,123,79,124,130,112,72,122
LY6G6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDAH2,84,83,86,57,110,48,112,46,115,76,104,79,93,81,67,97,88,46,90,69,99,111,60,50,92,83,86,77,87,65,84,112,64,78,120,121,113,44,109
CLIC1,107,96,72,92,82,93,108,110,102,88,109,95,101,112,101,119,97,72,88,99,103,116,91,103,59,77,120,104,88,97,92,81,93,87,117,111,113,70,112
MSH5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH5-SAPCD1,0,0,0,0,0,2,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA7,197,233,227,224,290,218,303,172,234,233,313,347,198,269,203,221,280,207,290,304,313,328,211,206,323,260,339,309,274,291,253,266,258,273,236,409,286,183,317
VARS,254,253,255,245,269,228,276,277,285,279,363,344,257,311,233,253,241,218,303,347,269,359,254,307,273,210,269,262,264,224,321,280,256,312,292,273,293,197,329
LSM2,120,124,115,104,119,88,172,109,140,80,140,103,92,136,76,121,97,90,119,118,130,123,108,114,141,126,133,107,113,106,87,132,106,119,144,137,141,85,161
HSPA1L,81,94,114,59,113,94,93,65,78,54,93,135,92,101,77,120,84,92,117,106,134,130,75,92,90,59,109,121,108,69,82,90,82,69,96,121,107,98,116
HSPA1A,4,2,2,1,1,0,4,1,4,3,3,9,3,3,0,2,1,1,5,1,4,1,4,1,0,4,7,1,2,0,2,2,2,3,1,6,1,6,0
HSPA1B,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,2,0,1,0,0,0,2,0,2
C6orf48,40,46,59,32,41,69,41,31,48,31,76,55,33,57,32,68,48,56,40,74,41,64,56,46,31,39,46,29,38,21,56,37,53,52,47,71,66,27,56
NEU1,60,52,62,65,70,32,60,71,33,56,89,66,47,58,70,53,59,51,55,61,66,84,40,82,65,52,59,67,57,23,46,49,67,84,64,60,57,46,67
SLC44A4,162,152,135,162,169,120,210,195,154,137,252,222,156,198,160,159,155,150,175,151,161,211,182,209,97,151,143,149,164,115,170,163,172,167,185,172,152,124,183
EHMT2,264,226,215,203,264,219,266,271,236,159,303,252,234,231,158,241,234,236,218,289,242,269,194,305,224,174,264,235,227,183,242,234,285,248,232,245,255,199,282
C2,301,255,237,257,266,264,304,330,230,237,378,300,286,289,226,300,253,259,272,309,269,344,310,346,290,240,298,266,234,253,242,282,309,311,325,307,331,248,305
ZBTB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XXbac-BPG116M5.17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CFB,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3
NELFE,59,62,64,69,77,53,86,117,50,70,91,98,48,71,87,66,56,71,99,68,101,55,64,120,55,44,61,71,65,42,64,76,61,88,83,79,74,58,68
SKIV2L,123,103,108,118,97,89,132,154,110,109,170,134,106,121,113,144,116,82,114,128,121,155,98,165,130,91,110,119,87,113,119,110,84,103,101,144,112,74,154
DXO,40,32,24,33,42,38,35,37,35,13,49,41,35,27,26,38,18,32,41,34,52,38,48,39,15,45,36,21,30,38,29,42,38,43,36,43,42,15,36
STK19,87,80,72,47,82,46,79,82,59,54,100,104,66,57,73,69,71,57,63,92,75,78,54,118,77,60,81,85,58,48,59,66,69,69,77,88,77,61,75
C4A,3,1,2,5,4,7,1,6,1,1,4,1,0,2,5,1,6,2,1,2,1,2,1,14,0,0,0,1,1,6,5,0,0,1,2,5,2,5,2
