Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
MZB1,66,34,58,39,30,46,68,58,43,40,49,48,53,57,49,74,68,41,47,45,48,83,57,83,46,56,62,44,70,33,46,62,64,59,62,46
PROB1,97,75,103,69,39,139,133,111,78,110,86,100,105,102,87,106,101,94,86,66,75,101,86,125,98,76,91,106,109,107,105,118,129,118,139,121
SPATA24,114,76,116,62,77,88,107,108,97,116,98,78,95,97,105,65,110,95,73,101,99,110,79,114,106,64,94,93,86,113,105,113,113,144,103,112
DNAJC18,331,308,408,275,269,368,413,376,354,377,390,318,352,394,390,381,381,397,360,322,338,418,295,355,368,242,291,329,293,365,440,388,393,476,429,428
ECSCR,95,68,109,56,63,97,113,95,88,95,110,121,94,80,101,100,83,68,92,88,75,105,74,103,75,44,76,105,50,76,94,65,73,117,115,95
AC138517.1,19,25,28,5,21,29,14,18,29,16,21,15,25,33,18,37,22,19,22,22,19,20,13,14,20,13,29,11,10,24,19,28,22,23,26,23
TMEM173,165,174,235,117,169,193,192,203,191,210,236,207,196,191,213,186,218,175,139,138,163,173,129,197,179,136,158,178,121,175,217,217,205,214,229,222
UBE2D2,1297,1306,1529,1254,1009,1377,1672,1555,1293,1360,1765,1316,1530,1348,1475,1226,1733,1501,1296,1299,1287,1406,1224,1445,1401,1066,1323,1396,1756,1542,1547,1550,1610,1614,1632,1685
CXXC5,803,762,981,562,847,892,1001,978,807,977,858,811,937,908,896,868,1031,805,644,669,755,923,723,1012,975,649,582,944,830,717,884,1102,1016,1262,990,969
PSD2,288,287,319,255,267,329,358,338,336,333,255,297,272,267,249,250,225,262,190,246,279,341,258,329,270,257,255,299,291,278,332,235,284,374,296,345
NRG2,1295,1312,1557,1014,1290,1602,1638,1508,1357,1636,1438,1434,1449,1457,1202,1161,1363,1306,1134,1222,1319,1592,1200,1489,1382,982,1111,1380,1296,1266,1676,1254,1498,1836,1545,1417
PURA,112,80,93,130,62,88,116,132,67,104,129,129,107,92,108,68,124,141,97,127,70,99,100,112,96,97,90,90,220,180,128,126,133,92,139,138
IGIP,14,24,27,23,23,16,30,7,11,13,21,20,23,19,21,16,15,30,17,16,16,26,19,22,24,16,19,23,25,26,17,26,29,34,16,24
CYSTM1,788,768,860,843,664,850,909,1021,1033,752,1050,818,823,834,985,510,1021,879,888,935,849,725,663,773,698,680,926,807,961,990,884,819,990,915,948,970
PFDN1,205,178,204,206,227,238,249,246,188,254,291,237,220,263,242,207,268,296,249,223,210,257,186,237,194,154,208,181,340,272,271,279,285,291,305,286
HBEGF,236,248,311,222,256,283,318,303,320,310,305,251,320,278,269,335,302,277,242,227,220,293,213,337,317,193,207,282,196,262,306,279,300,412,318,333
SLC4A9,96,81,98,120,123,110,131,120,112,124,121,88,113,85,105,100,121,103,72,93,78,113,111,92,96,79,95,106,164,116,109,104,107,106,130,120
ANKHD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ANKHD1-EIF4EBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRA1,63,76,99,93,96,78,90,107,99,74,87,55,99,92,97,56,99,80,83,88,80,84,75,82,68,69,71,84,116,98,67,79,104,104,65,94
EIF4EBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APBB3,192,225,287,263,192,235,290,296,262,232,245,230,206,206,226,119,286,259,212,236,246,225,248,223,196,201,231,219,281,267,200,236,303,205,266,280
SLC35A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD14,23,20,20,6,35,22,15,19,25,24,28,16,28,22,19,12,41,19,23,29,19,26,18,14,18,6,16,35,14,29,13,19,26,24,27,24
NDUFA2,12,21,26,34,25,28,25,28,23,18,17,23,18,16,19,12,19,23,19,13,17,22,30,15,26,34,17,17,46,20,13,14,27,19,18,38
TMCO6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IK,91,94,89,108,48,93,100,114,122,105,110,88,94,129,84,47,111,110,66,111,87,91,83,90,92,98,89,103,140,92,78,91,101,106,113,129
WDR55,36,40,74,78,57,77,81,70,58,51,60,53,61,50,65,95,63,70,56,47,61,57,51,55,56,89,52,71,99,78,64,71,64,59,79,89
DND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HARS,125,86,156,131,78,124,153,134,103,90,135,123,109,89,100,86,116,129,100,125,129,123,111,108,95,87,109,122,173,109,105,116,125,114,140,134
HARS2,43,54,55,75,21,44,64,78,49,32,56,41,46,42,40,22,53,44,43,41,39,30,40,58,52,32,54,63,75,48,39,57,49,61,59,57
ZMAT2,38,50,46,56,32,54,62,63,58,52,60,47,52,40,47,30,56,56,49,67,61,42,32,40,44,28,51,47,65,43,47,43,52,38,60,57
PCDHA1,27,20,15,18,16,24,11,27,24,20,9,21,16,11,8,7,13,12,24,21,13,22,7,15,14,5,13,11,10,11,13,19,11,17,14,19
PCDHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHAC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB1,19,22,18,24,7,23,20,26,18,10,20,12,13,7,14,9,11,15,16,15,19,12,12,13,16,16,27,14,23,21,13,31,22,10,15,11
PCDHB2,2,11,5,1,14,8,6,2,6,10,8,6,2,4,6,4,3,8,6,8,12,13,4,4,12,6,4,5,4,8,7,3,9,3,7,8
PCDHB3,2,6,3,8,10,6,13,6,12,12,2,5,2,3,7,11,6,5,4,1,11,2,9,8,11,1,3,3,9,10,2,6,6,4,5,6
PCDHB4,2,14,11,5,11,8,6,12,5,3,3,6,5,4,8,5,3,9,2,4,4,3,11,3,5,9,2,2,4,17,10,4,3,10,13,16
PCDHB5,5,2,7,8,10,6,1,10,5,2,4,8,4,1,9,1,6,6,4,10,8,4,4,10,3,6,5,9,5,5,0,4,4,5,3,3
PCDHB6,8,5,8,9,9,12,8,11,3,2,3,11,6,7,3,3,2,10,5,6,7,6,7,5,4,0,9,6,6,10,3,7,3,4,8,12
PCDHB7,10,1,9,14,2,11,12,8,10,4,6,3,4,5,4,6,5,14,6,9,14,5,6,9,4,7,10,5,9,21,9,4,6,3,6,11
PCDHB8,1,6,2,4,3,4,4,5,5,0,3,0,4,1,2,0,4,3,2,2,7,1,3,5,5,0,2,3,5,9,6,0,2,3,1,7
PCDHB16,1,0,0,4,0,0,2,0,0,2,2,3,1,0,1,7,1,2,0,0,2,4,0,4,0,1,0,1,1,2,0,3,6,2,0,3
CH17-140K24.5,1,1,0,3,1,2,4,1,2,2,2,3,1,2,1,0,1,2,1,1,2,5,3,0,1,0,0,0,0,2,0,1,2,0,3,3
PCDHB9,4,2,2,0,10,5,0,0,3,2,1,2,2,1,3,3,1,5,2,3,0,3,4,2,6,8,4,1,3,6,2,0,3,0,1,7
PCDHB10,2,1,4,2,4,2,9,2,7,3,0,1,3,2,3,0,3,2,9,3,3,1,4,1,4,3,3,1,9,4,2,2,1,4,1,5
PCDHB11,12,8,9,7,16,6,4,6,4,5,3,6,5,1,6,0,6,4,1,3,5,6,3,7,8,3,2,2,8,4,5,10,4,3,7,7
PCDHB12,9,3,9,2,4,7,4,6,6,5,2,9,1,4,7,0,3,10,8,6,9,12,3,8,4,1,3,3,10,6,5,3,2,3,2,9
PCDHB13,8,10,8,4,4,6,10,10,6,14,7,7,1,0,4,2,9,6,6,9,11,8,8,4,7,4,2,3,10,10,10,4,3,3,10,4
PCDHB14,0,1,0,1,0,1,0,0,0,1,0,2,0,2,1,0,3,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,1,1,0,1
CH17-140K24.8,20,31,14,12,31,20,20,22,16,20,18,22,7,11,18,1,21,22,28,25,28,16,8,20,9,14,14,13,23,22,10,28,19,12,28,19
PCDHB15,3,7,2,6,5,10,18,9,10,0,9,7,3,5,2,0,8,9,7,11,8,5,6,5,3,3,3,5,15,12,3,4,7,3,2,14
TAF7,178,170,182,202,166,196,180,210,190,188,181,179,138,162,133,83,174,173,159,192,182,196,134,202,164,136,151,136,196,168,155,136,172,225,186,198
SLC25A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA1,15,18,12,11,10,24,12,13,23,20,13,13,3,13,16,6,17,14,16,15,22,15,5,12,8,8,18,12,5,16,9,14,9,13,10,13
PCDHGA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIAPH1,1476,1536,1535,1285,1328,1628,1722,1774,1561,1515,1865,1689,1613,1709,1752,1458,1946,1677,1516,1453,1570,1461,1296,1650,1597,1159,1276,1593,1580,1351,1839,1587,1930,2214,1961,1954
HDAC3,160,220,244,210,217,212,275,266,189,249,257,207,212,240,189,185,227,234,171,189,184,228,192,236,256,190,155,211,245,155,239,194,244,274,242,250
RELL2,22,17,17,22,30,23,29,28,29,37,28,19,27,31,21,26,24,18,19,22,27,24,28,26,16,22,31,23,31,24,28,31,41,25,26,41
FCHSD1,98,95,135,79,74,93,154,149,122,117,148,102,107,119,116,72,127,104,85,101,112,128,92,131,123,66,109,78,128,111,110,120,132,123,136,138
ARAP3,276,270,360,270,250,354,377,364,312,320,337,318,302,273,369,306,364,307,279,326,283,337,259,319,298,230,295,290,353,375,287,451,386,346,436,398
PCDH1,221,258,346,361,212,269,434,372,260,281,255,227,292,179,248,196,263,287,221,293,219,297,262,310,229,288,241,236,432,385,263,450,281,253,347,328
KIAA0141,173,163,237,211,208,268,257,222,207,226,226,185,220,192,216,160,223,214,157,222,185,216,175,226,170,182,181,186,296,263,180,277,247,192,243,268
PCDH12,211,226,232,149,208,267,230,257,307,243,258,208,246,256,229,214,268,209,212,259,217,248,178,216,263,159,270,265,218,230,280,238,260,257,248,272
RNF14,167,157,186,165,152,146,208,197,138,131,182,180,178,144,166,119,228,201,143,172,154,190,155,172,129,157,135,152,261,159,166,134,181,173,188,206
GNPDA1,212,202,226,288,170,233,292,269,220,224,250,231,247,235,226,177,319,233,217,230,241,210,237,224,199,232,216,259,364,287,213,269,265,270,259,286
NDFIP1,470,385,421,472,326,411,485,514,381,403,538,445,464,432,496,450,548,594,394,397,409,407,417,478,415,303,372,409,658,529,516,528,523,466,548,485
SPRY4,118,160,199,187,150,213,267,228,169,176,168,155,199,145,194,126,205,162,152,166,154,175,175,192,169,143,148,154,231,240,177,226,213,178,232,200
FGF1,812,792,965,740,776,992,1128,929,758,1047,965,998,857,848,917,829,963,884,813,737,776,944,757,949,982,751,727,893,931,975,1221,928,924,1206,1033,1170
ARHGAP26,4900,5409,5549,5732,4205,5563,6585,6171,5250,5385,6751,5038,5697,5332,6042,4892,6917,6269,5279,5197,4867,5150,4896,5299,4894,4365,5057,5420,6734,6574,5836,6329,6252,5955,6902,6681
NR3C1,1424,1600,1543,1741,1121,1490,1683,1677,1250,1346,2143,1653,1494,1562,1921,1314,2066,2009,1603,1566,1441,1459,1487,1517,1398,1227,1398,1581,2499,2060,1725,1840,1939,1729,2096,1879
HMHB1,32,58,47,42,51,42,54,43,57,56,26,30,48,43,47,42,63,61,46,44,27,41,40,40,28,30,29,52,66,63,50,45,41,54,48,52
YIPF5,76,51,73,111,56,66,88,72,74,62,113,68,87,66,87,39,118,101,93,89,85,72,78,82,69,57,85,79,144,103,88,88,98,128,127,106
KCTD16,619,684,735,920,575,701,765,885,752,580,677,702,577,460,622,467,735,860,702,811,920,745,643,560,527,515,718,572,1120,968,630,818,653,629,806,774
PRELID2,1551,1716,1720,1319,1586,1589,1668,1887,1636,1553,1857,1720,1404,1654,1485,1602,1853,1854,1488,1480,1716,1731,1510,1675,1783,1250,1222,1597,1670,1598,1773,1533,1619,2165,1671,1907
GRXCR2,117,109,96,76,100,103,112,110,122,98,142,103,117,95,98,82,106,121,100,109,124,108,104,121,120,91,83,108,97,84,109,93,109,169,103,132
SH3RF2,1160,1139,1235,1387,994,1188,1515,1312,1343,1091,1301,1164,1296,1151,1200,1103,1367,1266,1134,1313,1206,1233,1100,1026,1084,1129,1075,1326,1688,1398,1131,1174,1210,1337,1277,1452
PLAC8L1,127,150,136,96,142,146,171,142,162,141,129,123,137,156,128,102,160,104,130,138,137,125,106,125,142,74,113,131,114,133,145,84,146,175,133,149
LARS,590,524,636,521,516,531,687,607,548,564,760,611,656,643,630,496,757,667,585,609,606,574,527,680,564,409,528,565,714,532,586,607,648,710,689,708
RP11-449H3.3,221,231,186,158,152,242,244,205,216,230,275,253,246,245,197,221,227,240,187,180,224,270,172,193,223,172,154,201,224,186,255,221,225,284,221,238
RBM27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU4F3,8,4,6,8,3,11,8,6,11,14,4,10,11,5,9,0,12,9,5,3,7,10,10,6,4,8,7,12,10,7,4,5,9,8,12,9
TCERG1,476,526,451,521,361,399,589,518,432,481,613,568,582,530,569,460,625,625,452,485,515,525,468,548,499,365,413,489,697,489,563,503,566,665,568,684
GPR151,27,21,21,41,27,35,42,32,19,36,36,26,26,20,26,10,30,27,17,22,35,37,24,37,36,28,21,35,56,47,33,23,32,25,34,38
PPP2R2B,1416,1420,1515,1449,1405,1723,1972,1762,1618,1523,1742,1599,1394,1529,1463,1058,1601,1688,1453,1630,1810,1785,1396,1499,1535,1260,1375,1343,1912,1732,1500,1371,1449,1729,1570,1682
STK32A,412,403,375,333,357,486,506,493,483,396,460,428,339,382,476,272,421,497,519,483,529,439,336,385,374,288,433,380,429,502,404,347,445,490,500,347
DPYSL3,648,654,667,513,632,726,757,775,706,676,948,705,649,611,881,597,827,779,828,687,705,635,582,762,701,521,593,637,676,1058,805,970,775,797,992,692
JAKMIP2,1159,1167,1031,1296,1054,1095,1390,1218,971,1311,1307,1456,1045,1212,1088,1208,1340,1509,832,1084,1188,1335,1080,1228,1122,962,955,1233,1532,1028,1314,1019,1365,1631,1280,1316
SPINK1,40,61,32,62,31,34,78,68,24,42,53,40,48,39,33,12,44,50,28,41,24,26,41,25,40,39,37,55,87,30,50,55,58,50,45,44
SCGB3A2,38,43,34,31,39,40,49,32,43,51,50,44,32,27,37,26,36,44,37,29,51,36,31,36,31,12,30,52,30,32,31,28,38,62,43,37
C5orf46,182,181,111,129,184,181,176,192,188,225,183,192,207,185,186,224,249,229,136,159,142,221,131,192,212,124,149,217,168,175,233,196,206,293,240,104
SPINK5,272,354,256,352,250,289,389,291,253,330,354,323,330,276,292,295,319,445,292,284,359,356,260,294,279,217,282,270,469,417,360,377,324,361,341,313
SPINK14,27,25,10,13,22,8,15,32,20,18,15,20,24,15,24,18,23,18,21,17,19,11,18,26,27,20,21,18,19,35,32,24,13,22,22,26
SPINK6,55,46,48,52,35,25,32,45,39,44,45,33,36,45,62,63,34,51,45,51,64,62,49,38,23,27,35,36,58,49,43,45,44,43,43,47
SPINK13,46,47,72,33,46,52,51,52,67,65,55,56,46,47,82,24,43,55,43,52,59,58,48,36,45,62,46,46,61,66,62,53,37,81,54,46
SPINK7,19,13,18,27,11,10,14,15,17,7,9,10,15,10,14,16,11,13,9,20,11,15,21,8,8,6,14,10,19,32,6,15,7,20,17,18
AC091948.1,4,3,2,1,1,1,6,4,2,3,1,2,1,1,4,0,1,2,5,1,6,4,5,2,3,6,4,2,5,1,1,1,0,0,2,4
SPINK9,22,37,41,46,34,28,33,56,29,22,36,29,25,24,21,17,24,58,26,42,42,43,35,35,12,26,26,21,58,41,28,21,28,43,36,40
FBXO38,494,481,513,567,396,453,611,615,441,511,678,555,560,619,613,531,650,695,603,539,497,521,497,488,478,416,513,535,809,610,612,569,605,689,662,680
HTR4,910,971,950,964,670,948,1100,1008,860,1065,1045,905,867,950,879,842,832,1047,815,968,911,1116,888,822,813,745,816,930,1254,1245,1100,735,967,1074,1005,1015
ADRB2,79,108,95,48,95,111,83,142,110,109,104,91,131,85,118,83,147,85,83,64,82,79,64,78,89,59,103,124,68,84,97,106,121,115,123,87
SH3TC2,1282,1254,1382,952,1220,1312,1416,1453,1262,1449,1417,1332,1304,1422,1357,1380,1576,1407,1320,1154,1267,1446,1028,1438,1276,927,1103,1325,1177,1342,1506,1393,1514,1690,1562,1518
ABLIM3,1338,1433,1615,1282,1549,1595,1867,1711,1309,1754,1503,1456,1415,1619,1399,1382,1651,1640,1261,1228,1322,1612,1263,1690,1762,1081,1065,1608,1715,1378,1801,1697,1835,2128,1750,1853
AFAP1L1,991,843,1105,591,1075,1064,1139,1153,979,1258,1197,1067,1104,1180,1105,1234,1177,1030,934,923,970,1123,862,1341,1210,780,808,1207,681,806,1392,1191,1229,1670,1205,1259
GRPEL2,162,135,168,78,164,154,148,160,131,162,190,232,184,193,197,195,211,192,170,136,167,147,119,123,194,90,115,190,127,114,254,162,169,288,189,184
PCYOX1L,230,206,233,112,218,234,257,200,203,242,268,203,238,247,232,225,245,195,181,158,199,230,147,241,216,152,179,263,146,116,249,194,251,324,238,249
IL17B,537,436,577,281,476,588,559,551,499,576,541,530,499,570,517,498,550,561,463,479,502,582,424,579,598,323,404,596,339,357,723,464,543,780,609,653
CSNK1A1,957,941,1028,854,712,966,1094,944,746,901,1266,980,1050,1021,1116,1077,1164,1145,922,802,814,980,752,955,964,660,791,1003,1199,1027,1154,1120,1135,1204,1134,1042
ARHGEF37,794,833,912,899,658,880,1074,960,812,911,921,761,923,839,828,768,941,1000,724,801,834,989,786,922,815,723,670,959,1186,1028,1079,958,954,1140,1018,1086
PPARGC1B,1886,1851,2175,1740,1683,2125,2475,2361,1752,2080,2131,1888,2041,1923,1914,1837,2284,1877,1615,1692,1857,2074,1856,2042,1985,1548,1690,2187,2220,1842,2162,2151,2161,2459,2271,2408
PDE6A,889,793,1089,599,840,948,1076,964,976,1040,1154,985,982,1195,901,903,987,923,964,842,922,1034,775,970,948,608,714,1043,705,709,1156,900,1058,1355,1165,1092
SLC26A2,231,206,213,175,176,245,251,265,208,225,284,231,203,220,207,168,257,229,208,192,216,215,157,226,207,197,188,197,232,223,221,192,227,266,298,211
TIGD6,62,51,71,54,38,54,98,66,54,75,80,46,83,58,50,97,80,59,47,51,46,61,73,61,77,43,43,77,64,71,58,65,78,79,76,60
HMGXB3,622,593,672,447,613,705,750,694,627,669,759,644,703,782,632,669,693,674,519,516,595,693,563,708,786,493,492,682,576,533,722,693,801,903,734,779
CSF1R,1102,1017,1161,688,1048,1143,1206,1226,975,1316,1191,1134,1255,1294,1123,1195,1244,1112,859,851,1105,1256,903,1214,1304,781,903,1308,779,720,1330,1045,1323,1723,1352,1408
PDGFRB,757,689,994,731,748,830,1091,933,733,995,809,770,834,821,750,673,934,786,536,633,739,931,681,978,795,595,573,930,800,617,863,809,864,1033,833,924
CDX1,232,215,294,274,248,300,365,268,250,335,246,266,278,268,250,227,322,247,173,276,222,337,249,296,310,241,230,270,337,230,317,249,297,347,281,302
SLC6A7,340,314,441,326,363,366,481,426,324,364,341,329,399,314,280,251,398,332,231,253,313,425,330,387,374,243,308,336,381,279,396,333,362,495,381,419
CAMK2A,1025,898,1105,705,945,1130,1240,1152,893,1223,999,1040,1020,949,822,940,1033,943,751,759,998,1222,871,1152,1198,766,772,1113,829,663,1200,925,1117,1586,1088,1217
ARSI,525,479,502,355,515,561,563,579,488,625,489,557,530,470,451,490,539,470,422,452,483,602,481,597,580,355,398,544,400,373,594,471,535,791,564,580
TCOF1,495,478,573,462,444,553,623,616,500,510,576,519,517,444,456,464,541,509,416,447,489,584,414,575,509,333,372,487,534,472,545,540,610,561,552,591
CD74,159,170,235,124,165,195,206,186,149,170,161,153,208,151,167,129,198,165,126,132,143,169,147,196,155,123,122,181,170,150,192,212,226,209,196,193
RPS14,97,103,101,71,99,112,136,107,86,104,102,91,139,96,80,87,98,105,75,110,101,92,93,101,91,76,105,103,107,70,117,96,104,117,105,101
NDST1,1640,1338,1968,1177,1590,1700,1975,1942,1354,1707,1721,1536,1801,1637,1525,1418,1955,1653,1338,1351,1464,1634,1302,1899,1680,1200,1410,1848,1611,1349,1672,2033,1872,2063,1730,1845
SYNPO,787,713,1022,870,783,1003,1211,1078,823,1022,873,834,955,882,882,707,1003,909,738,826,760,936,841,953,894,641,766,847,1159,1127,995,1132,991,1055,1058,1004
MYOZ3,230,217,267,169,193,287,286,275,286,290,256,278,262,273,233,211,275,242,228,223,244,256,215,302,266,154,274,261,225,184,310,268,301,350,306,304
RBM22,101,87,124,78,69,105,103,91,96,100,129,106,91,140,81,71,94,81,92,104,79,104,84,115,96,102,93,109,115,80,85,102,108,142,116,102
DCTN4,451,419,422,359,362,381,488,444,386,425,584,417,465,488,504,355,520,511,403,424,443,421,377,480,433,332,376,475,533,450,505,444,489,533,557,547
SMIM3,4,13,12,11,13,10,9,12,7,9,4,8,5,4,7,4,9,7,6,11,6,6,5,11,6,7,8,11,8,10,7,12,9,7,11,5
AC010441.1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRGM,112,148,131,107,101,139,123,110,131,126,136,130,105,117,84,122,144,127,133,160,133,125,92,99,100,88,159,115,154,133,102,95,113,118,126,114
ZNF300,12,9,25,12,10,16,13,18,11,9,16,14,9,21,14,5,13,12,12,31,17,19,10,14,11,18,14,14,10,15,7,10,17,16,21,18
GPX3,170,170,207,144,195,162,204,219,162,213,196,161,173,192,165,143,222,193,132,189,174,160,139,200,172,153,180,201,190,207,157,188,181,178,209,192
TNIP1,1008,947,1114,1043,882,1058,1276,1258,1073,945,1173,900,1119,991,1151,781,1402,1010,971,1013,928,946,865,968,855,902,1027,994,1241,1147,956,1235,1188,979,1250,1210
