Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
SFRP2,43,36,30,44,54,29,24,35,52,40,31,33,22,22,33,33,23,19,27,47,23,23,28,57,24,27,34,26,37,21,37,27,42,22,27,41
DCHS2,589,604,467,508,542,576,319,533,598,561,496,447,385,423,490,437,525,427,542,432,490,541,516,829,790,422,404,356,394,389,420,541,473,523,390,519
PLRG1,73,90,87,84,101,80,89,73,100,97,61,77,48,94,87,87,81,95,99,61,116,116,71,128,89,97,78,77,82,86,124,119,114,104,87,82
FGB,53,70,47,56,85,52,70,70,47,70,39,83,44,65,47,63,48,63,77,59,88,68,41,55,28,88,62,83,48,45,70,74,86,49,42,55
FGA,37,38,30,42,54,13,28,34,32,40,31,63,27,39,27,34,44,52,38,30,39,49,28,28,27,55,39,52,41,62,40,42,68,35,29,52
FGG,23,27,19,18,31,20,23,26,25,20,14,19,3,27,28,25,25,26,25,18,21,29,23,18,23,35,33,21,15,19,40,35,27,24,26,31
LRAT,521,558,395,353,452,472,303,401,564,432,371,454,417,397,297,402,443,384,382,303,441,395,372,739,493,500,394,383,330,373,339,515,487,435,335,487
RBM46,155,132,127,117,91,116,100,124,138,86,79,110,67,131,91,129,101,110,90,111,100,118,88,166,113,110,109,157,103,138,87,133,157,140,97,134
NPY2R,9,11,5,14,13,19,14,23,13,19,16,6,13,10,14,10,17,9,7,3,12,10,12,14,20,15,6,17,9,9,6,15,6,9,8,16
MAP9,152,134,97,132,108,67,98,92,70,122,81,98,81,98,106,105,111,105,128,102,130,145,94,128,99,146,118,147,128,109,122,162,158,139,104,147
GUCY1A3,680,800,635,798,693,350,852,636,748,692,539,772,508,874,674,880,565,748,852,597,898,754,499,660,609,984,760,954,760,819,862,854,1194,829,742,849
GUCY1B3,530,521,502,524,525,436,643,514,549,497,384,572,432,621,461,617,430,533,653,506,646,640,365,653,391,695,554,658,536,751,572,649,852,631,489,663
ASIC5,118,143,106,123,104,147,89,77,114,87,103,88,104,87,91,84,108,69,80,87,92,102,87,207,104,103,84,85,75,70,75,127,101,86,77,126
TDO2,238,195,195,153,141,304,156,142,258,206,177,189,165,222,179,217,210,127,181,113,180,184,145,405,235,172,151,187,156,183,163,224,203,170,168,220
CTSO,164,187,190,143,160,305,139,153,274,215,134,158,160,202,185,184,219,162,145,159,201,171,138,390,276,189,171,155,165,126,197,228,169,211,151,215
PDGFC,2020,2288,1862,1938,2043,2112,2296,1890,2118,2195,1634,2038,1639,2246,1835,2595,1836,2254,2339,1747,2665,2256,1776,2632,1857,2602,2132,2193,2350,2044,2571,2682,2674,2554,2063,2643
GLRB,346,368,275,293,276,198,345,286,280,337,213,297,156,260,228,329,285,331,285,241,318,334,219,262,223,332,241,345,254,229,325,354,370,344,284,322
GRIA2,369,265,179,224,190,197,167,222,188,224,219,198,173,167,207,171,274,239,168,210,225,198,166,274,329,168,147,172,209,109,196,268,214,210,181,198
FAM198B,253,173,181,239,226,246,219,263,214,218,234,196,166,203,395,252,201,193,195,166,308,191,201,264,346,253,185,209,313,247,304,226,190,296,238,374
TMEM144,299,346,260,309,347,248,311,336,333,412,298,288,229,336,352,320,283,344,275,232,393,318,288,277,342,369,321,387,344,336,409,368,390,365,350,385
RXFP1,1138,1164,843,1107,1136,738,969,1070,1050,1160,1115,1184,736,975,1056,1096,1131,1024,1091,947,1272,1110,955,1103,1150,1076,1036,1127,1206,916,1231,1346,1128,1301,1252,1153
C4orf46,46,33,27,42,33,27,29,27,51,25,43,37,36,34,27,40,38,39,33,33,33,43,31,42,42,27,30,51,30,41,36,33,29,51,61,43
ETFDH,232,233,216,230,258,307,186,229,257,263,198,236,236,250,225,249,281,205,248,201,331,226,195,393,289,238,250,205,180,231,287,281,228,277,224,295
PPID,121,104,106,106,135,139,86,126,137,146,124,124,95,119,135,128,140,100,109,73,155,96,128,176,128,120,126,127,130,110,163,168,132,149,121,141
FNIP2,1212,1457,1270,1269,1468,1563,1318,1368,1682,1619,1313,1414,1166,1526,1597,1723,1419,1313,1411,1113,1598,1349,1164,1882,1694,1607,1502,1418,1537,1222,1677,1650,1672,1623,1389,1810
C4orf45,863,994,859,921,1056,1063,864,924,1142,1078,933,894,770,982,900,1050,910,839,935,711,1116,930,833,1324,964,1046,935,951,913,914,1097,1077,1029,1107,916,1151
RAPGEF2,2826,2989,2787,2906,3168,3075,3111,2770,3414,3388,2477,2978,2318,3143,3885,3807,3011,2984,3371,2454,4153,3195,2511,4262,3574,3848,3233,3330,3544,3118,3724,4066,3938,4129,3119,3763
FSTL5,1729,1322,1098,1264,1170,1019,981,1177,1053,1204,1070,847,814,875,1247,1226,1377,981,1023,959,1153,1148,1045,1593,1598,860,913,1076,1093,826,1366,1477,1049,1324,1126,1408
NAF1,290,317,243,289,289,285,280,210,269,343,228,290,164,259,253,293,284,296,269,225,311,306,268,397,316,277,275,301,262,228,368,369,342,332,308,331
NPY1R,38,43,47,49,45,39,44,49,34,61,26,41,27,26,51,22,40,45,39,53,41,46,35,72,77,49,30,22,42,29,35,52,30,45,33,41
NPY5R,7,14,16,17,6,12,20,9,11,20,22,17,7,5,13,8,13,8,10,8,20,19,10,28,14,15,3,9,17,9,17,19,9,5,13,16
TKTL2,13,16,15,16,6,7,13,14,8,9,17,16,5,16,12,11,7,7,17,21,8,12,16,21,11,14,7,13,14,4,14,13,12,27,11,8
TMA16,225,277,239,310,291,172,330,251,257,280,249,305,164,283,288,325,224,266,303,207,334,330,196,269,252,349,302,329,308,319,363,305,384,314,251,390
MARCH1,2846,2653,2351,2523,1608,1452,3367,2294,2032,3037,2036,2426,1072,1414,2239,2626,2273,1560,2362,2175,2725,1811,2127,1958,1925,2769,2149,1813,2277,1430,3325,2208,1726,1817,1716,1873
APELA,58,43,31,42,32,35,25,40,36,39,32,32,26,30,34,29,48,24,22,32,36,28,46,43,56,27,30,30,28,13,22,38,18,22,28,31
TRIM61,86,76,69,69,75,47,71,77,116,87,52,105,45,62,57,85,64,57,58,63,90,72,69,75,66,90,53,74,61,62,79,53,73,69,67,85
FAM218A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60,38,26,28,35,30,31,22,23,34,25,23,19,24,15,23,18,21,36,16,9,17,23,28,25,23,14,22,19,25,9,17,26,16,19,23,29
TMEM192,744,812,829,622,813,1246,580,753,1092,967,752,664,764,764,788,824,918,670,739,597,846,746,714,1425,1031,769,770,606,672,472,867,973,803,856,627,999
KLHL2,538,582,551,606,666,743,577,599,765,692,571,590,506,590,731,791,669,536,613,536,787,571,584,869,701,616,569,672,742,527,839,751,688,739,707,819
MSMO1,120,126,103,139,131,112,138,120,163,159,118,162,104,142,131,166,122,134,145,138,179,180,110,163,143,183,154,157,137,168,194,177,193,182,152,192
CPE,454,503,487,477,394,539,326,415,604,522,442,446,493,466,457,508,506,438,458,303,494,414,502,714,728,428,435,377,506,359,465,554,435,600,436,500
TLL1,474,412,383,463,404,371,321,417,418,401,373,312,246,259,689,362,464,334,419,333,537,323,384,569,811,429,289,301,543,214,436,691,252,612,594,410
SPOCK3,1162,1119,768,1027,769,835,622,877,907,859,772,998,623,868,673,935,1044,878,692,757,919,843,627,1007,1010,892,780,771,771,666,713,1026,799,875,610,977
ANXA10,298,269,266,278,291,299,176,214,294,295,229,266,246,187,232,234,284,179,212,210,266,229,234,415,321,222,226,203,244,204,251,320,270,258,206,306
DDX60,491,517,536,549,464,446,458,492,504,560,456,495,390,422,546,583,479,485,458,369,610,473,385,688,692,569,425,524,529,510,550,691,574,648,489,689
DDX60L,825,858,858,883,879,888,839,839,966,911,853,899,763,832,987,1020,905,833,822,677,1033,832,751,1195,1133,846,841,885,867,672,1044,1089,963,1119,967,1263
PALLD,2069,2445,2033,2299,2480,2253,2214,2317,2663,2474,2038,2308,1820,2169,2639,2527,2021,2105,2187,2044,2611,2179,1783,2543,2973,2527,2192,2046,2293,2083,2632,2598,2695,2525,2184,2651
CBR4,476,460,461,434,436,564,448,418,562,484,371,405,373,424,471,531,527,408,387,347,514,475,365,712,528,435,434,450,404,396,496,588,537,493,413,579
SH3RF1,1800,1647,1760,1623,2087,2224,1869,1780,2418,2085,1519,2002,1500,1993,1995,2330,1676,1565,1640,1661,2605,1990,1379,3082,2254,2111,2062,1764,1974,1641,2345,2198,2243,2181,1850,2320
NEK1,1215,1235,1021,1076,1170,995,1177,1086,1211,1181,896,1160,845,1087,1099,1305,1028,1170,1160,1020,1375,1192,864,1471,1013,1340,1070,1151,1111,1074,1330,1481,1493,1295,1053,1435
CLCN3,1029,1044,921,911,978,947,1016,967,1088,1047,824,991,748,1034,980,1246,933,1002,1064,890,1237,1000,773,1373,986,1252,1001,1078,973,924,1226,1215,1330,1193,886,1217
C4orf27,191,185,158,146,174,186,172,181,210,201,167,201,131,163,179,209,161,179,183,166,255,195,157,234,180,163,173,186,184,127,224,229,247,196,166,208
MFAP3L,757,979,742,800,915,675,971,867,1035,939,760,964,667,940,800,1027,702,910,932,844,1018,1018,740,847,615,1144,1072,990,913,868,998,916,1376,974,716,1039
AADAT,154,206,203,164,165,293,164,187,245,223,175,176,148,199,185,226,198,183,189,158,231,213,156,324,200,222,204,150,152,188,242,237,237,260,171,278
GALNTL6,3328,2731,2393,2650,2406,1948,1993,2623,2533,2904,2713,2338,1649,2467,2320,2479,2622,2448,2352,2321,2794,2648,2506,2516,3082,2172,2186,2604,2514,2021,2553,3051,2897,3065,2631,3106
GALNT7,1475,1398,1022,1500,1396,762,1466,1364,1360,1482,1316,1578,907,1464,1481,1686,1324,1472,1427,1195,1913,1621,1273,1182,1379,1650,1431,1684,1660,1394,1796,1564,1934,1756,1569,1699
HMGB2,20,15,16,19,24,22,15,20,25,33,11,18,25,20,8,24,21,12,12,13,20,24,13,32,28,18,12,16,20,11,17,24,24,20,15,27
SAP30,71,63,60,66,70,42,57,43,59,67,37,51,43,65,63,88,48,71,72,80,82,68,51,68,52,84,73,60,83,54,67,78,85,82,49,66
SCRG1,163,133,102,136,118,121,157,130,154,149,127,157,86,99,148,139,119,115,138,91,148,149,100,135,129,119,132,187,123,149,184,137,167,154,153,143
HAND2,31,26,16,27,28,15,19,20,37,25,37,16,15,23,16,18,43,23,20,25,29,18,24,18,29,29,23,11,14,16,20,17,25,15,20,16
FBXO8,300,329,303,352,250,344,271,266,362,316,209,268,199,293,333,378,327,285,323,230,399,338,256,529,353,334,317,335,374,252,388,449,418,361,315,409
CEP44,270,269,242,298,257,207,316,244,251,294,231,245,187,277,245,317,232,250,326,260,299,272,197,346,220,292,232,320,243,343,322,284,350,331,277,326
HPGD,169,201,196,144,171,282,139,158,216,231,120,227,137,169,211,226,209,184,223,122,231,171,126,391,246,205,161,159,200,177,244,214,208,249,162,206
GLRA3,417,301,278,343,275,296,239,306,282,300,289,258,277,216,294,260,357,328,256,259,326,297,320,444,397,262,188,279,286,237,333,354,316,334,353,239
ADAM29,245,209,185,191,164,201,117,173,180,184,171,145,152,124,189,148,233,179,144,165,142,168,155,328,260,138,88,128,160,77,163,264,113,166,163,162
GPM6A,741,622,546,569,491,677,458,579,550,597,566,476,424,433,622,460,707,535,493,467,540,607,576,1148,1090,445,397,475,579,431,516,742,477,640,572,626
WDR17,362,374,278,354,261,244,260,310,277,291,233,298,165,271,285,376,305,318,299,248,444,349,293,368,306,329,269,347,358,305,349,422,346,359,381,366
SPATA4,61,47,46,50,49,49,42,57,44,55,78,45,61,54,74,66,58,63,42,59,90,52,54,63,64,65,37,52,80,47,63,68,68,53,73,79
ASB5,163,126,124,137,142,144,146,140,147,149,136,86,118,93,161,119,152,122,134,156,141,124,122,236,246,137,87,127,154,115,136,172,150,166,121,167
SPCS3,149,158,124,175,144,128,150,130,149,123,116,123,99,123,190,184,127,167,171,111,185,144,123,235,137,187,139,153,188,211,184,212,188,217,156,163
VEGFC,943,1042,742,961,928,356,1095,792,763,791,724,1075,594,943,925,1130,576,1003,1207,789,1236,1235,399,800,761,1463,1042,1273,1058,1216,1072,1237,1612,1212,971,1103
NEIL3,507,481,387,415,427,264,418,464,418,465,418,485,298,423,414,442,394,481,428,382,553,501,412,334,384,525,486,592,482,421,517,492,605,542,447,537
AGA,79,88,66,113,63,79,89,91,114,96,61,89,82,92,59,103,91,81,112,39,115,109,80,121,89,95,71,94,98,103,82,98,100,87,90,79
TENM3,1919,1847,1850,1585,1528,2266,1312,1682,2307,1934,1485,1387,1732,1376,1624,1332,1945,1457,1422,1369,1594,1612,1829,3139,2490,1428,1333,1203,1465,1101,1581,1984,1372,1708,1335,2113
DCTD,352,485,374,342,481,432,419,434,568,474,335,471,322,451,459,441,385,405,451,399,434,462,330,546,379,495,441,441,402,447,467,415,530,432,363,509
WWC2,2024,1910,1970,1713,2003,2525,1801,1819,2663,2252,1539,1796,1708,1964,2310,2082,1905,1733,1976,1415,2280,1922,1636,3413,2568,2292,2070,1855,2041,1811,2210,2481,2278,2156,1625,2367
CLDN22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN24,2,4,6,2,2,3,8,7,4,2,7,5,3,1,1,6,3,9,5,4,9,6,4,10,10,12,9,1,1,10,7,8,8,4,5,7
CDKN2AIP,31,50,58,47,60,35,43,61,48,58,41,34,24,68,50,69,46,50,45,35,64,69,36,48,52,69,53,42,68,31,63,51,66,72,51,53
ING2,80,77,60,54,80,68,81,76,105,88,56,79,71,85,75,105,72,69,109,53,106,67,96,104,71,103,129,117,98,65,107,82,127,118,79,85
RWDD4,144,146,114,120,156,151,136,138,140,127,102,123,106,137,129,164,137,142,134,150,187,127,118,207,174,165,170,157,140,175,181,181,192,166,140,176
TRAPPC11,455,450,363,396,483,411,392,375,515,467,369,359,367,463,488,494,451,402,451,354,564,475,428,617,470,468,475,449,494,412,555,511,525,488,410,523
STOX2,1613,1767,1552,1643,1794,2065,1426,1979,2327,2067,1845,1675,1476,1600,2078,1938,1921,1738,1599,1119,2165,1741,2209,2691,2477,2094,1892,1710,2156,1600,2220,1918,2039,2440,2053,2249
ENPP6,1140,1231,1092,1110,1384,1243,1100,1216,1629,1422,1212,1242,944,1264,1061,1274,1276,1160,1075,854,1236,1302,1192,1484,1176,1540,1375,1139,1205,1063,1195,1214,1625,1510,1206,1464
IRF2,2450,2639,2093,2563,3044,2111,2807,2757,3127,3038,2485,2871,2034,3002,3018,3055,2355,2495,2840,2504,3104,2737,2210,2551,2367,3140,2862,2944,3034,2775,3189,2902,3654,3243,2576,3188
CASP3,326,320,294,366,307,306,320,320,411,410,255,405,211,327,420,448,317,352,328,310,429,375,338,466,296,404,409,369,435,369,456,433,475,422,370,366
PRIMPOL,682,679,611,677,729,481,738,725,780,688,682,716,465,867,733,859,670,752,724,650,950,775,561,621,599,871,787,868,796,816,754,823,1106,839,779,860
CENPU,453,481,376,445,515,319,514,451,507,581,465,519,326,584,467,575,436,477,530,513,629,552,356,371,364,632,527,571,533,537,524,471,745,572,415,510
ACSL1,1335,1433,1143,1308,1561,1222,1344,1465,1665,1735,1494,1440,1136,1661,1478,1731,1309,1329,1341,1403,1614,1393,1076,1447,1199,1549,1582,1603,1634,1411,1791,1407,1792,1686,1380,1695
HELT,13,9,4,5,13,9,6,11,10,5,4,3,2,8,5,1,5,9,9,7,0,6,6,7,8,3,4,4,5,0,8,5,4,6,1,5
SLC25A4,78,96,90,86,97,101,99,86,154,106,74,96,66,106,99,119,95,83,79,107,109,82,76,163,136,133,82,115,103,80,105,99,121,95,80,122
CFAP97,539,589,518,571,571,573,592,511,642,551,430,597,458,548,570,620,513,511,593,457,686,550,421,763,650,658,562,537,586,549,656,643,683,671,492,676
SNX25,1041,1182,1095,993,1169,1164,1081,1047,1538,1095,856,1064,974,987,1260,1198,996,987,1240,852,1339,983,961,1771,1515,1235,1073,991,1234,1090,1271,1332,1354,1378,1029,1366
LRP2BP,223,231,231,225,234,362,190,203,319,209,236,220,214,222,299,246,233,213,199,173,269,190,212,416,366,252,228,211,226,143,269,308,239,287,220,287
ANKRD37,19,30,26,23,25,30,18,26,22,27,18,25,35,33,35,32,36,28,32,19,30,22,22,52,51,26,23,28,27,22,31,31,35,32,20,27
UFSP2,152,127,143,147,169,179,138,146,161,163,115,116,136,119,182,171,152,136,134,104,159,143,117,251,229,125,117,101,156,108,144,210,141,184,144,163
C4orf47,72,73,68,84,61,86,53,69,73,60,37,65,46,54,66,72,68,59,53,43,63,58,49,91,81,58,57,37,76,45,84,76,67,75,49,81
CCDC110,101,137,118,127,127,146,113,119,161,105,102,87,139,111,111,128,107,128,125,79,139,127,111,184,165,159,111,108,136,95,128,149,116,150,97,116
PDLIM3,158,176,193,172,169,248,114,178,243,187,134,131,170,161,208,170,194,144,145,149,183,123,167,282,254,186,146,127,197,86,178,183,150,204,195,217
SORBS2,2301,2627,2942,2111,2555,4491,1906,2174,3824,3106,1938,2306,2562,2574,3195,2730,2933,1728,2373,1797,2671,2215,2323,5549,4101,3359,2360,2204,2396,1986,2911,3465,2525,3177,2701,3196
TLR3,165,201,171,187,187,200,155,192,219,199,152,219,175,190,205,212,143,202,178,208,197,197,181,274,195,286,163,212,227,168,204,230,299,282,177,209
FAM149A,425,513,513,390,578,724,343,450,742,607,441,525,474,546,515,483,546,447,535,336,527,465,531,979,667,710,528,446,469,327,518,584,536,797,471,559
AC110771.1,0,1,2,3,1,0,2,3,0,0,1,0,0,0,0,0,4,0,0,0,1,1,4,1,2,0,0,0,0,0,2,0,0,0,0,2
CYP4V2,165,217,186,141,209,215,159,167,204,217,146,214,186,227,220,163,219,202,179,176,209,167,169,316,217,248,192,197,232,124,241,217,167,260,173,253
KLKB1,182,191,240,126,191,426,109,131,314,263,132,156,184,203,228,159,238,135,153,131,177,149,189,587,282,174,136,127,153,121,214,250,93,174,146,217
F11,109,108,129,72,103,285,48,98,258,166,68,104,194,106,129,121,201,78,87,47,116,101,114,367,183,83,89,74,99,58,118,199,76,109,76,165
RP11-215A19.2,301,191,171,181,153,249,126,212,208,208,223,151,142,124,163,117,247,174,141,195,140,162,185,299,277,123,119,91,132,81,152,203,129,161,119,177
MTNR1A,2,2,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,1,1,1,2,4,0,1,2,0,0,1,0,0,0,0,0
FAT1,498,587,799,473,654,986,341,485,1181,669,434,498,608,525,597,550,645,341,519,393,534,438,458,1542,868,358,440,334,382,293,577,777,337,484,452,658
ZFP42,32,16,12,24,17,24,8,25,27,24,36,26,27,16,32,18,26,19,12,23,17,29,21,21,22,17,6,18,6,8,24,23,16,14,10,14
TRIML2,45,32,29,36,36,41,26,53,53,62,46,38,36,14,52,36,68,22,53,13,43,16,47,76,63,30,28,29,33,19,32,49,22,55,36,48
TRIML1,35,32,34,33,30,35,23,38,32,27,36,31,33,13,95,48,29,29,51,28,32,33,29,38,52,26,25,23,38,17,23,57,25,57,45,44
FRG1,145,131,125,164,140,121,130,116,161,190,128,136,112,111,162,179,151,158,117,110,178,138,149,214,172,154,117,150,150,117,203,209,161,209,152,148
FRG2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PLEKHG4B,462,762,564,653,620,444,571,672,800,629,587,741,435,644,673,662,500,616,628,604,624,586,519,528,508,722,653,625,568,595,603,570,872,720,498,820
LRRC14B,39,67,43,52,83,50,63,62,102,69,45,62,52,50,52,67,47,49,75,66,54,44,47,66,48,44,52,59,46,41,55,47,68,53,28,73
CCDC127,377,476,391,390,465,338,474,441,519,472,319,433,344,458,351,441,356,397,515,443,394,423,284,355,266,456,465,490,420,367,436,397,679,453,302,513
SDHA,275,282,257,240,300,325,317,291,387,328,226,326,282,320,304,342,282,253,342,267,327,277,249,376,315,310,330,245,283,293,325,362,371,350,289,312
PDCD6,172,209,191,201,233,233,204,217,269,259,193,214,178,210,252,254,201,231,224,219,227,186,224,276,213,178,221,173,202,170,230,209,208,269,195,244
AHRR,824,976,762,833,1021,646,877,954,1210,962,823,925,617,951,785,1011,779,922,900,909,955,805,893,949,817,1098,994,995,978,913,1076,834,1057,1117,973,1105
EXOC3,610,765,617,615,837,498,762,743,842,801,567,706,592,786,750,780,621,699,752,624,793,691,519,652,566,870,820,758,685,704,836,780,820,760,611,853
SLC9A3,1012,1370,938,1023,1473,551,1154,1183,1383,1287,858,1221,717,1265,860,1266,845,1234,1302,1094,881,1271,855,756,640,1512,1311,1269,992,1113,1200,1119,1590,1201,741,1459
CEP72,519,642,520,537,622,510,560,695,831,649,489,562,446,605,553,632,607,559,581,538,640,569,470,697,521,661,599,638,555,485,647,633,704,607,413,776
TPPP,249,279,274,207,336,218,243,284,368,352,233,269,168,279,285,277,275,295,292,257,272,213,215,323,288,287,287,239,263,249,278,274,223,320,177,293
AC026740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC11B,178,416,195,232,522,203,213,222,332,116,183,269,149,236,220,275,178,205,191,171,195,311,181,274,273,445,253,183,278,90,337,250,448,228,152,548
ZDHHC11,182,253,163,232,293,182,258,241,307,243,126,228,163,215,157,134,172,235,230,213,140,242,153,224,142,282,184,330,178,205,248,271,301,288,156,275
BRD9,770,878,714,716,875,694,751,875,989,972,705,835,634,835,842,883,716,757,836,797,791,781,705,882,658,794,870,847,715,699,863,837,921,896,657,994
TRIP13,315,430,275,344,382,215,369,344,397,317,323,357,271,402,330,360,259,309,428,319,347,404,227,269,267,410,355,416,323,394,360,352,525,425,231,431
NKD2,309,471,372,308,501,371,355,380,507,427,331,404,306,385,358,402,336,349,430,331,353,414,292,457,344,384,369,345,323,321,338,353,435,416,261,475
SLC12A7,1566,2392,1687,1786,2498,1358,2151,2294,2515,2462,1584,2196,1509,2285,2261,2318,1626,1926,2375,1915,1869,1994,1366,1843,1522,2448,2024,2208,1794,2061,2174,1913,2998,2257,1312,2595
SLC6A19,214,272,232,197,295,211,219,235,298,235,211,201,214,196,197,224,238,208,255,169,173,213,186,279,226,204,205,136,196,119,212,207,236,241,145,299
SLC6A18,171,206,154,148,186,173,172,210,214,163,156,184,113,165,140,159,140,187,193,169,172,157,128,237,172,187,158,113,122,129,145,126,208,166,103,199
TERT,307,351,328,307,380,277,335,371,437,339,301,295,227,264,293,333,301,314,333,303,262,245,295,316,359,315,286,233,278,240,294,293,358,281,229,410
CLPTM1L,448,550,466,460,603,468,455,443,629,581,437,432,329,492,539,538,494,426,518,442,536,456,412,623,397,483,523,465,471,474,565,494,578,608,348,637
SLC6A3,314,412,282,291,376,289,294,397,399,398,337,328,266,291,257,325,358,233,371,365,304,290,267,341,294,334,283,246,245,301,296,299,352,345,270,371
LPCAT1,1485,1583,1291,1573,1998,1083,1566,1691,1840,1901,1823,1584,1133,1626,1848,1880,1450,1633,1669,1387,1794,1545,1748,1351,1500,1641,1855,1674,1787,1532,1978,1436,1730,1824,1426,2005
MRPL36,9,10,7,6,18,11,11,9,15,9,5,6,14,16,13,7,17,14,6,5,16,16,14,7,10,13,10,16,5,5,17,13,14,15,6,13
NDUFS6,164,206,178,183,253,213,193,173,303,253,176,150,130,185,264,171,217,171,161,168,215,160,131,282,214,183,211,185,161,193,213,198,207,215,176,226
IRX4,38,43,33,23,39,39,17,59,55,37,41,29,17,30,18,18,36,36,43,57,35,50,30,51,50,22,28,19,23,8,20,16,23,19,27,46
IRX2,14,10,17,15,11,18,12,17,18,14,21,17,9,19,12,12,26,8,20,5,13,13,19,20,16,12,10,8,21,19,4,7,15,9,8,28
C5orf38,15,7,1,12,2,5,5,7,11,7,15,12,6,3,8,4,5,8,10,14,8,4,12,4,10,3,3,6,4,0,3,3,8,5,7,5
IRX1,16,17,15,23,19,10,12,9,23,6,23,22,3,22,14,16,27,8,17,6,14,13,10,7,16,13,9,9,9,25,13,13,18,12,14,11
ADAMTS16,502,550,644,402,518,1053,339,515,883,666,458,372,572,419,602,415,558,342,410,389,464,379,508,1015,921,347,418,221,427,256,403,710,296,491,393,647
ICE1,479,536,478,484,504,505,472,503,620,498,429,470,377,470,548,518,443,472,450,433,589,473,439,692,623,535,481,540,500,429,613,599,583,597,425,602
MED10,119,191,140,121,146,101,156,176,149,152,130,184,123,162,149,149,98,145,178,146,164,160,141,145,125,191,151,156,144,106,164,147,178,197,142,165
UBE2QL1,354,499,460,295,353,539,344,402,651,535,335,426,473,406,353,431,400,323,414,325,364,359,360,630,437,489,384,351,290,318,446,444,541,422,285,453
