Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
HRASLS,18,33,47,39,20,36,51,34,21,24,24,28,25,17,38,14,28,13,22,35,27,27,19,23,35,41,24,10,32,33,45
HRASLS2,34,28,36,37,20,32,48,30,28,34,30,38,32,28,34,28,42,30,41,30,39,41,36,50,35,19,27,25,31,36,24
HRASLS5,34,51,28,19,29,33,22,37,30,46,51,15,29,24,45,16,23,26,26,38,42,39,26,37,25,35,27,28,15,40,37
HRAT13,4,4,2,2,3,8,1,2,2,7,6,13,4,3,0,3,6,4,1,3,4,8,8,5,2,3,1,1,4,1,4
HRAT17,1,1,2,0,1,0,0,2,2,3,2,3,1,2,4,1,3,2,0,2,1,1,3,0,0,0,0,0,1,0,3
HRAT5,13,10,8,9,16,12,12,13,12,7,15,17,9,11,9,22,11,15,18,7,16,9,9,9,8,5,7,8,6,8,7
HRAT92,69,103,86,70,70,81,119,97,51,78,65,90,70,55,112,54,99,45,98,76,71,71,55,93,45,47,86,60,92,85,70
HRC,81,62,81,87,89,78,96,102,68,79,75,67,60,76,95,89,85,79,75,49,129,117,87,108,62,80,69,80,93,95,102
HRCT1,24,34,18,24,19,22,31,34,19,26,13,13,19,14,18,23,14,12,26,21,23,31,23,33,49,30,25,16,26,31,33
HRG,44,24,25,21,15,27,19,15,18,31,33,26,27,20,18,30,19,38,28,23,25,31,29,19,50,12,22,13,38,28,31
HRH1,60,86,50,55,95,58,71,75,48,84,47,39,61,53,83,73,81,47,67,59,77,60,75,56,48,77,83,49,76,62,71
HRH2,73,82,69,82,72,49,71,96,67,94,104,83,71,56,76,93,73,58,64,59,80,76,95,32,65,93,55,100,77,91,99
HRH3,31,58,72,45,36,49,71,50,32,68,46,50,52,46,75,42,72,33,53,53,64,45,38,58,37,59,58,54,79,60,33
HRH4,43,16,18,24,18,25,13,23,21,24,21,22,16,22,25,20,18,22,21,10,36,23,28,13,20,28,23,19,19,19,24
HRK,10,18,10,10,11,8,10,21,11,11,11,15,12,19,19,14,23,8,15,0,24,16,17,6,11,13,8,16,5,13,13
HRNR,75,6,19,15,18,18,10,10,7,25,31,13,24,25,8,18,13,68,10,16,39,11,22,14,33,12,7,15,8,17,8
HS1BP3,91,100,112,80,120,86,92,85,54,96,81,73,80,72,103,82,117,54,75,99,112,85,73,96,52,70,74,83,81,87,96
HS1BP3-IT1,15,13,15,15,16,18,26,11,12,19,13,14,21,13,16,17,15,25,15,17,22,19,12,18,18,18,20,8,16,14,17
HS2ST1,72,57,45,67,49,52,51,76,41,60,60,39,37,66,68,38,39,38,53,31,62,43,35,39,46,68,70,39,60,50,44
HS3ST1,5,5,5,15,15,19,9,16,2,11,4,11,15,12,11,12,8,9,8,6,15,7,20,3,18,10,4,8,11,13,15
HS3ST2,15,12,19,3,14,6,15,10,10,18,14,9,10,16,10,17,17,10,14,15,15,13,21,13,10,11,19,14,12,7,16
HS3ST3A1,13,25,8,8,14,14,14,10,9,8,18,16,16,12,9,1,20,13,9,3,8,18,11,7,8,13,13,8,4,22,10
HS3ST3B1,92,37,25,45,48,65,35,37,31,56,54,35,31,29,29,53,44,55,35,37,56,57,53,38,29,29,30,31,36,53,42
HS3ST4,9,5,4,2,3,2,5,5,3,12,6,6,13,4,9,8,1,8,7,5,2,7,14,2,6,9,6,2,1,6,5
HS3ST5,17,12,6,10,3,14,15,13,11,11,5,14,18,13,5,10,7,14,3,7,15,7,5,12,7,19,8,7,13,12,7
HS3ST6,32,54,44,60,51,39,64,38,33,54,42,31,35,37,55,32,49,25,41,45,42,41,33,39,16,37,43,15,47,65,59
HS6ST1,22,28,19,17,31,31,26,29,10,32,21,23,22,20,24,21,17,26,17,11,26,21,11,11,11,22,17,18,14,27,12
HS6ST3,24,12,4,5,23,18,10,24,12,30,10,20,17,8,10,13,18,16,19,24,19,24,21,15,24,13,19,22,16,15,18
HSBP1,43,28,29,34,43,37,28,26,25,37,21,23,31,25,37,30,29,21,28,42,26,45,20,23,31,39,27,25,29,30,28
HSBP1L1,37,27,46,40,66,37,39,40,28,45,32,38,28,16,30,36,35,25,22,17,28,28,17,21,17,42,27,31,32,47,43
HSCB,32,29,23,36,18,26,18,23,25,24,22,22,18,18,24,23,28,24,18,6,40,29,25,28,24,30,23,16,25,27,39
HSD11B1,18,27,19,19,15,21,22,25,16,24,15,17,19,22,19,21,17,23,9,15,26,30,34,29,20,27,24,22,32,25,24
HSD11B1L,38,34,33,33,29,34,39,33,29,49,34,29,15,31,28,8,35,32,22,25,53,37,23,29,27,16,30,38,30,37,35
HSD11B2,49,44,50,48,58,56,40,65,45,66,41,41,51,42,60,65,57,63,57,37,83,83,43,50,58,64,27,55,61,61,75
HSD17B1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HSD17B11,17,17,24,18,14,12,13,31,16,17,12,17,13,6,9,10,11,4,15,22,23,14,10,11,8,23,12,21,16,17,17
HSD17B12,18,33,26,34,36,40,32,28,22,24,30,26,21,22,25,27,24,22,21,19,19,28,17,33,8,18,37,14,33,27,30
HSD17B13,68,45,43,29,94,72,50,65,66,46,47,31,44,32,39,41,25,57,33,25,51,54,35,41,31,48,29,43,48,33,63
HSD17B14,49,59,68,56,47,69,92,61,35,60,57,55,66,55,71,55,74,34,57,67,86,60,46,53,42,45,69,32,68,68,67
HSD17B2,29,9,13,7,17,17,9,13,10,19,14,13,9,11,18,10,25,44,4,13,32,29,5,14,22,20,25,15,17,19,17
HSD17B3,26,17,11,28,13,26,30,31,15,30,20,28,32,29,24,15,43,19,28,10,45,35,16,27,19,30,35,13,24,24,17
HSD17B3-AS1,15,14,13,10,13,17,15,15,6,32,8,13,9,14,17,7,22,16,12,8,21,16,12,17,6,15,10,16,12,13,10
HSD17B4,82,76,79,62,55,73,64,55,61,52,66,70,52,46,53,43,39,62,46,55,69,68,25,50,72,108,65,35,44,64,95
HSD17B6,41,13,16,13,17,24,14,14,11,22,13,17,22,17,19,11,14,42,20,8,36,27,10,14,28,13,18,14,16,31,17
HSD17B7,4,1,4,2,15,3,4,1,0,3,4,2,3,6,3,4,2,6,2,0,3,3,2,5,0,2,7,4,1,1,2
HSD17B7P2,3,4,0,1,0,2,5,2,2,1,5,7,0,2,1,1,1,1,5,0,3,2,6,5,2,3,4,2,2,5,5
HSD17B8,30,20,27,17,34,24,25,34,14,36,33,29,24,12,26,9,30,29,20,23,51,26,32,18,16,34,18,16,27,27,32
HSD3B1,31,15,5,4,9,11,8,10,5,12,11,7,16,13,13,6,9,15,6,5,26,20,17,19,12,9,7,17,19,6,11
HSD3B2,31,14,8,7,9,11,20,11,7,11,11,5,13,14,3,4,13,12,14,10,21,17,21,16,17,17,18,12,15,20,11
HSD3B7,72,100,86,72,92,93,79,98,63,103,76,80,72,62,96,60,107,83,66,54,115,115,96,62,99,84,77,70,73,100,120
HSD3BP4,84,60,80,49,58,80,83,97,80,87,93,68,64,61,77,58,83,85,57,59,107,113,69,88,76,61,82,75,90,116,113
HSD52,19,11,3,9,13,15,8,14,15,17,14,9,7,14,12,10,5,18,10,9,18,19,7,8,6,8,16,20,7,20,17
HSDL1,65,42,43,51,49,30,39,40,22,40,29,38,30,34,36,31,29,38,31,30,64,35,32,37,25,57,46,26,33,40,43
HSDL2,60,47,44,40,37,43,60,25,40,68,37,27,34,29,44,41,51,48,39,25,36,46,29,33,35,46,39,45,37,42,51
HSF1,73,108,98,88,93,57,104,92,53,92,76,91,92,64,110,76,119,55,84,92,102,102,88,97,71,79,82,70,97,97,106
HSF2,44,54,40,50,33,47,63,47,45,58,45,35,37,38,30,47,40,32,51,28,37,36,34,46,14,52,53,31,43,43,39
HSF2BP,50,40,33,50,41,39,48,38,32,47,46,38,35,42,55,37,69,38,30,37,40,52,35,35,24,42,37,31,32,34,36
HSF4,60,39,39,18,38,43,59,36,27,52,49,30,25,45,40,26,45,54,27,29,79,65,39,38,54,31,35,29,38,40,40
HSF5,46,39,41,59,62,52,47,53,48,68,88,79,64,43,40,41,69,49,32,52,55,96,78,72,31,52,51,60,62,45,46
HSFY1P1,7,17,14,14,7,7,12,10,7,13,4,8,6,11,6,10,14,3,10,3,10,10,9,6,8,15,9,7,1,12,12
HSH2D,109,147,132,129,120,90,169,130,104,157,97,107,103,110,126,108,145,89,109,65,135,139,118,132,81,143,114,96,141,130,147
HSP90AA1,87,66,59,70,50,61,68,68,46,85,59,48,57,57,57,44,75,59,72,51,87,82,60,60,51,103,53,52,63,76,73
HSP90AB1,76,55,60,78,51,59,61,60,56,57,65,44,45,58,46,60,64,53,64,53,85,55,34,67,51,61,57,54,66,66,58
HSP90AB4P,65,60,88,64,92,64,100,84,60,77,65,67,63,57,63,79,75,49,67,84,84,49,87,79,39,75,64,63,66,84,97
HSP90B1,92,89,84,88,83,95,97,91,73,89,60,78,67,51,81,63,75,60,87,49,82,92,72,68,54,78,60,63,91,78,97
HSP90B2P,41,27,28,20,30,24,27,36,20,43,26,18,25,28,17,14,22,53,39,21,30,34,17,33,7,27,32,19,39,17,25
HSPA12A,87,68,57,43,48,47,88,68,30,64,49,35,50,57,47,52,53,55,44,46,76,52,48,90,55,45,54,54,61,58,42
HSPA12B,107,126,126,114,195,136,129,128,90,171,136,119,110,109,139,62,190,59,99,86,155,147,103,126,117,126,77,92,124,159,147
HSPA13,65,52,58,69,43,81,65,68,54,58,51,44,59,49,47,35,40,43,64,22,58,66,36,54,42,66,37,43,60,60,55
HSPA14,129,121,113,108,90,141,125,121,130,136,131,109,106,85,104,84,104,94,91,80,147,115,103,93,87,114,83,116,125,140,110
HSPA1A,1,7,1,2,2,1,6,1,6,0,4,2,2,1,1,0,4,1,4,3,3,9,3,3,0,2,1,1,5,1,4
HSPA1B,0,0,3,1,2,0,0,2,0,2,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
HSPA1L,46,51,26,32,20,37,46,39,18,39,23,27,40,17,28,30,31,32,33,19,36,47,24,44,32,41,34,25,42,38,35
HSPA2,32,48,52,33,39,41,39,43,33,58,43,38,33,42,35,29,48,28,30,41,51,46,45,58,22,33,38,35,40,49,35
HSPA4,67,31,37,31,19,46,37,42,53,32,29,45,40,37,36,34,42,47,32,29,62,26,29,27,19,55,35,16,35,37,42
HSPA4L,72,53,40,53,37,74,45,60,47,78,51,51,51,53,46,63,35,45,49,31,49,47,31,53,35,60,60,53,38,49,58
HSPA5,90,105,124,91,130,102,141,116,94,89,75,73,100,72,100,75,77,54,101,79,85,118,100,105,63,102,114,89,130,99,102
HSPA6,7,9,16,11,7,6,17,14,10,18,19,9,10,12,11,3,13,8,12,6,12,11,17,9,7,7,7,7,11,10,12
HSPA7,5,5,11,7,11,8,14,9,2,7,5,7,15,15,5,10,16,4,10,1,20,17,1,7,4,5,12,11,5,9,6
HSPA8,56,61,43,52,53,45,62,68,36,42,39,33,42,37,53,46,53,25,53,39,45,47,50,45,20,52,50,45,54,77,48
HSPA9,81,56,37,53,61,57,53,58,33,60,41,45,38,37,45,38,50,63,53,53,68,69,63,49,49,57,47,29,44,56,63
HSPB1,9,5,11,6,13,10,5,6,9,4,6,13,8,4,9,5,8,4,4,4,7,12,6,3,2,6,9,8,11,11,3
HSPB11,29,12,8,7,14,15,13,16,16,9,10,13,9,16,16,8,7,10,7,3,26,8,7,6,1,17,14,6,11,14,11
HSPB2,7,2,4,2,7,6,6,2,3,6,11,9,4,7,5,2,9,3,3,7,9,9,7,6,9,8,5,4,6,8,3
HSPB2-C11orf52,0,12,6,11,7,7,15,9,9,7,10,5,4,3,3,2,10,4,6,3,11,10,4,6,3,9,2,2,11,9,8
HSPB3,18,48,38,43,29,34,68,36,33,48,30,27,35,24,50,48,40,14,36,30,35,26,33,53,25,50,42,30,44,40,35
HSPB6,31,25,17,17,28,24,34,39,21,36,24,16,26,17,29,21,34,35,26,25,29,36,23,27,19,27,28,30,23,27,25
HSPB7,139,150,171,116,158,150,161,165,96,147,107,102,111,102,158,119,156,106,131,128,183,136,112,124,92,128,97,117,170,155,144
HSPB8,12,14,5,8,14,17,10,9,7,11,16,8,9,8,9,5,10,9,12,9,18,14,14,17,18,10,17,10,8,16,10
HSPB9,30,38,27,28,28,25,38,36,17,53,30,30,21,17,40,41,35,13,27,27,24,21,22,31,8,22,27,42,37,28,30
HSPBAP1,49,45,38,61,41,43,51,52,34,50,34,39,40,21,50,29,52,38,40,32,55,32,46,55,18,55,44,31,47,41,66
HSPBP1,29,33,20,17,31,25,35,24,17,24,18,26,24,20,21,25,19,27,21,25,36,21,29,31,11,14,20,17,18,29,22
HSPC324,12,3,4,2,12,5,13,13,9,14,11,6,5,12,12,5,8,11,8,12,15,9,8,12,13,6,18,7,11,12,7
HSPD1,53,29,18,27,41,21,22,34,42,31,34,29,29,18,21,18,31,29,18,23,40,50,36,29,8,40,21,16,19,17,32
HSPE1,21,17,23,20,13,19,20,16,16,18,15,16,19,9,7,10,9,16,14,6,14,17,12,7,7,20,21,17,24,22,17
HSPE1-MOB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPG2,578,774,805,609,948,604,956,849,496,830,600,681,739,657,826,596,896,358,727,695,839,782,650,784,437,703,650,609,790,741,733
HSPH1,85,50,42,48,38,65,67,43,39,58,47,58,50,42,28,47,37,49,50,21,59,36,24,31,35,57,36,42,32,46,46
HTATIP2,42,28,29,40,46,32,38,40,20,43,37,29,37,31,46,29,35,35,32,33,39,29,39,40,33,36,27,20,36,46,42
HTATSF1P2,93,98,94,93,105,93,92,80,79,99,77,67,58,68,82,67,98,50,76,67,105,101,87,70,36,112,89,73,75,108,113
HTD2,5,4,0,2,7,5,1,1,3,2,2,2,2,6,4,1,2,4,5,0,7,7,4,1,0,1,3,4,4,1,7
HTN1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
HTN3,3,0,1,0,1,1,2,2,3,0,1,5,0,0,0,4,0,0,1,0,0,0,2,2,0,0,3,3,0,1,1
HTR1A,3,1,2,7,1,7,3,7,7,2,11,9,3,1,7,3,9,2,3,5,5,8,5,2,3,1,5,1,5,2,6
HTR1B,6,3,6,5,12,14,6,9,8,8,8,17,6,7,9,4,14,6,9,2,8,13,4,11,16,9,9,7,9,3,5
HTR1D,37,46,37,37,25,27,55,28,24,61,19,28,35,29,44,20,53,21,38,37,49,37,26,47,24,42,37,29,47,37,20
HTR1E,8,4,6,2,4,10,6,2,1,9,7,2,8,12,9,6,9,6,8,5,4,5,7,10,1,5,8,9,8,8,6
HTR1F,16,23,20,29,30,33,50,23,25,42,13,21,27,20,31,43,20,11,17,14,28,37,25,24,16,27,25,24,16,42,27
HTR2A,75,118,101,101,78,87,121,101,84,95,76,84,93,70,106,76,80,47,116,72,110,108,67,86,66,101,89,67,78,85,87
HTR2A-AS1,10,21,6,10,16,21,26,11,10,18,10,15,9,16,20,17,21,14,17,15,22,13,9,11,8,11,15,10,20,19,13
HTR2B,76,64,65,56,62,47,55,56,59,60,50,42,51,44,46,55,41,48,51,37,59,59,40,49,45,68,33,45,35,44,48
HTR3A,27,43,38,41,34,32,36,47,32,44,48,41,41,26,39,26,52,33,34,58,47,38,38,34,12,31,28,41,37,34,43
HTR3B,14,12,17,20,16,21,9,10,13,16,17,22,12,12,11,19,26,23,11,9,16,19,20,13,9,19,14,25,19,16,19
HTR3C,40,60,37,37,20,40,51,54,39,47,27,39,60,38,47,24,44,34,35,18,51,43,39,39,30,41,37,31,44,52,41
HTR3D,33,29,27,38,32,30,48,31,19,43,29,30,39,26,22,36,25,22,27,40,34,37,39,44,7,36,21,20,30,28,41
HTR3E,37,57,43,35,27,37,52,37,35,40,29,43,42,38,54,48,34,31,46,53,45,42,37,50,18,39,46,33,33,49,38
HTR3E-AS1,2,0,1,1,4,1,0,0,1,1,1,4,2,0,3,0,2,0,2,0,1,0,1,0,0,1,2,1,1,1,0
HTR4,72,78,78,69,41,52,66,75,41,59,57,53,62,59,69,47,71,41,62,36,64,66,72,81,66,91,63,40,71,65,57
HTR5A,10,5,4,4,7,10,4,9,12,10,11,8,4,7,7,6,11,5,2,11,13,14,14,7,16,16,13,12,4,9,9
HTR5A-AS1,6,7,7,4,2,2,3,7,7,4,5,2,1,1,1,0,1,0,3,7,1,3,0,1,2,3,7,1,3,1,3
HTR6,55,53,65,40,59,36,56,61,26,49,46,47,54,47,57,47,53,46,31,16,65,36,35,51,26,48,58,44,42,57,38
HTR7,26,28,13,12,22,25,13,27,30,30,25,16,19,10,17,23,21,19,11,17,27,21,26,18,16,16,27,23,18,30,28
HTR7P1,53,55,50,56,54,56,59,61,35,53,44,44,36,42,49,50,61,74,44,24,54,50,47,57,38,44,45,58,50,65,59
HTRA1,57,62,52,44,67,57,44,46,39,59,62,20,35,49,30,35,56,49,36,51,63,48,42,71,35,48,40,53,58,45,50
HTRA2,13,40,21,44,34,22,46,48,18,25,20,41,28,19,18,43,23,25,24,33,22,30,39,46,18,26,20,25,39,23,19
HTRA3,55,76,124,76,79,67,88,61,73,91,78,70,51,55,71,66,72,68,44,82,105,78,60,85,49,80,59,82,89,79,79
HTRA4,74,58,41,59,59,51,76,101,57,84,51,51,66,60,69,64,72,33,77,35,70,83,52,61,43,76,65,62,56,85,72
HTT,571,599,620,545,536,550,647,586,453,630,475,514,457,489,568,484,639,518,565,503,689,580,485,541,435,629,570,470,529,634,661
HTT-AS,14,27,22,12,11,26,37,26,11,25,11,23,22,22,20,23,15,9,28,27,20,22,24,33,12,20,17,18,28,32,27
HULC,3,0,1,1,1,1,0,1,1,1,4,3,1,3,5,1,2,1,0,0,5,5,2,1,0,0,5,1,2,0,2
HUNK,72,19,17,22,24,48,16,35,8,27,32,49,19,25,24,21,27,33,18,38,65,51,26,36,15,23,18,25,27,31,26
HUS1,50,39,50,33,51,40,53,57,34,53,37,39,54,51,26,46,45,40,51,38,44,47,30,34,33,58,34,30,38,59,42
HUS1B,18,31,24,26,25,36,12,19,14,25,23,9,12,15,20,26,29,13,26,27,17,18,12,7,7,16,19,16,36,13,18
HVCN1,53,54,54,49,74,70,71,77,33,68,37,60,58,60,71,55,45,37,48,61,67,51,63,63,51,55,44,29,62,62,56
HYAL1,63,93,83,103,116,81,111,102,71,104,60,67,74,66,119,72,103,25,107,113,83,83,92,119,42,101,93,69,93,93,97
HYAL2,87,107,104,98,92,105,128,108,77,149,85,68,92,85,92,77,97,60,102,62,107,116,87,91,83,71,81,86,88,110,88
HYAL3,27,38,40,34,46,42,46,33,16,49,24,27,22,26,25,21,39,37,26,15,53,33,17,27,24,31,36,35,34,26,25
HYAL4,19,9,4,14,9,18,15,11,9,25,6,14,17,24,19,14,10,28,6,18,12,20,26,13,17,22,12,11,16,11,15
HYALP1,7,3,7,6,7,6,6,1,1,9,4,3,3,5,5,3,2,2,3,9,4,3,8,0,0,8,4,2,4,3,4
HYDIN,418,324,305,268,307,321,334,361,274,357,337,375,332,289,370,311,369,334,307,303,371,346,318,386,355,355,331,322,314,343,362
HYDIN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYKK,50,45,39,39,26,48,68,31,43,63,27,34,50,38,45,51,41,25,37,64,31,30,19,55,34,40,43,34,48,48,32
HYLS1,41,15,34,19,39,33,33,29,16,33,44,25,32,25,29,17,27,45,17,19,54,28,35,29,26,25,24,32,25,22,31
HYMAI,32,35,45,32,21,40,35,38,37,31,35,45,40,22,31,32,22,16,31,21,18,28,28,33,24,34,34,13,22,36,36
HYOU1,140,98,109,108,107,104,127,135,92,139,111,89,85,105,118,110,150,125,103,77,164,114,122,110,61,115,76,101,119,123,114
HYPK,0,1,4,11,7,8,15,3,1,4,6,2,8,5,7,8,7,3,5,15,14,10,8,7,3,2,4,5,12,3,10
IAH1,43,34,41,31,39,33,28,37,30,41,49,28,28,37,41,30,32,32,35,12,40,43,39,32,26,49,40,47,34,26,54
IAPP,9,2,2,6,2,6,2,3,2,11,7,10,3,6,7,6,12,6,1,11,6,6,6,3,9,3,4,5,4,4,8
IARS,107,76,99,96,74,97,95,117,82,108,103,92,84,96,77,81,78,95,91,70,105,107,73,76,58,103,92,86,79,83,93
IARS2,100,71,65,89,65,73,87,88,62,99,71,67,65,57,70,66,76,63,59,37,71,78,45,56,41,105,91,65,75,90,82
IBA57,131,136,145,106,142,129,165,145,90,160,105,121,120,102,148,98,158,84,112,99,153,148,115,157,89,142,104,92,147,159,156
IBA57-AS1,15,26,30,21,24,30,42,19,19,25,21,31,11,21,26,24,35,16,21,16,35,34,20,34,39,34,23,22,24,20,30
IBSP,21,22,11,22,24,21,22,36,17,27,13,22,23,20,23,18,14,20,27,12,19,28,35,21,15,21,22,29,12,22,30
IBTK,115,60,51,53,69,77,45,76,54,65,60,39,36,43,36,49,59,48,63,24,52,44,33,26,28,84,50,37,51,48,56
ICA1,65,65,69,84,80,82,87,95,80,99,89,72,73,63,103,77,61,80,60,94,106,62,78,78,72,134,73,87,78,75,78
ICA1L,95,105,113,129,81,102,155,108,93,119,89,85,72,93,102,98,87,76,83,74,77,87,93,104,91,134,116,81,110,96,97
ICAM1,99,122,125,131,133,92,113,134,88,121,112,99,105,93,125,135,119,82,124,104,131,142,146,134,90,150,89,84,134,150,131
ICAM2,30,44,32,42,41,43,47,39,37,40,39,26,34,24,53,44,24,30,53,43,53,44,34,40,11,38,36,37,40,37,43
ICAM3,64,122,113,133,104,96,148,147,100,152,97,117,119,88,133,128,144,55,107,150,145,184,122,127,63,114,115,131,143,149,144
ICAM4,31,18,31,22,21,28,21,33,26,38,30,26,15,28,26,13,37,11,21,15,41,46,13,24,31,32,28,19,22,33,33
ICAM5,65,157,109,127,85,110,177,127,70,90,97,112,65,71,106,101,115,45,119,97,83,137,99,144,69,94,82,78,110,124,107
ICE1,111,92,104,91,100,117,94,93,81,119,77,71,72,70,79,103,94,89,65,76,143,112,84,77,72,107,88,98,85,83,109
ICE2,120,109,95,91,129,124,106,136,105,134,107,92,88,90,104,107,93,95,104,55,142,116,66,90,74,111,121,84,99,117,116
ICK,94,84,59,48,65,62,86,61,42,73,58,55,70,49,66,45,71,50,53,55,62,50,41,45,48,41,54,47,52,64,57
ICMT,150,100,101,67,84,113,92,97,66,118,100,53,84,73,82,77,86,120,75,75,136,108,82,59,109,99,74,78,91,72,101
ICOS,14,24,14,12,18,10,22,11,21,21,10,13,11,14,19,8,22,13,16,16,20,26,16,19,4,15,25,17,14,16,15
ICOSLG,118,115,100,86,108,89,136,91,66,120,82,94,99,93,109,83,106,109,103,96,135,126,88,106,72,85,99,87,99,117,107
ID1,5,2,3,2,0,5,0,3,3,1,8,5,1,6,1,2,5,0,3,2,3,11,2,5,0,8,6,2,5,4,3
ID2,3,1,0,5,1,1,2,6,2,3,1,1,5,0,0,2,0,1,0,3,1,1,1,0,2,3,1,3,1,3,3
ID2-AS1,29,47,57,40,50,44,55,54,48,69,32,44,34,27,42,47,51,39,52,42,64,74,68,52,26,55,56,21,54,60,50
ID3,18,13,15,23,8,17,17,18,7,23,16,19,8,12,15,10,12,15,18,15,13,21,18,18,14,13,20,11,12,17,10
ID4,23,15,3,10,14,11,5,24,8,27,12,15,19,6,15,20,9,10,8,4,15,8,5,7,12,14,8,9,11,11,6
IDE,109,92,114,108,104,104,106,100,104,100,94,104,73,82,116,87,84,97,99,85,112,107,104,80,71,124,105,102,67,99,114
IDH1,75,25,44,26,31,36,31,42,42,41,43,31,27,33,35,29,34,44,29,35,46,38,31,36,19,39,16,42,23,53,37
IDH1-AS1,7,10,9,7,3,11,11,17,6,3,5,9,3,6,7,10,4,4,8,1,7,6,6,4,16,11,10,10,7,8,6
IDH2,114,126,160,170,193,158,202,143,123,157,125,125,124,126,135,112,169,109,143,131,170,160,137,145,106,137,140,124,173,162,172
IDH3A,43,82,83,65,79,63,97,90,45,68,52,47,62,46,84,83,74,58,95,73,80,68,67,77,45,86,79,45,92,68,60
IDH3B,42,43,58,45,36,49,57,39,28,56,55,48,37,38,47,40,76,51,48,45,46,45,50,43,39,59,42,33,51,49,45
IDI1,37,46,73,51,28,54,36,55,39,64,47,33,43,26,48,56,33,32,42,25,53,60,26,35,28,51,41,28,31,57,48
IDI2,39,19,25,20,19,14,27,24,18,26,24,19,21,19,18,23,26,23,20,18,40,32,31,21,11,16,25,14,25,24,24
IDI2-AS1,49,26,43,22,23,38,32,31,22,39,35,35,33,42,37,24,31,48,22,28,52,39,17,41,38,20,26,36,30,29,33
IDNK,63,42,47,43,36,41,28,40,29,38,37,37,23,25,27,25,38,41,31,22,50,41,42,36,31,40,20,33,31,36,33
IDO1,42,35,29,29,46,52,41,56,32,26,23,24,37,28,26,27,42,27,22,26,23,29,20,54,22,37,23,18,34,45,39
IDO2,63,30,31,25,50,33,29,43,25,37,32,24,31,27,21,28,47,53,23,15,43,42,29,34,29,19,34,27,31,32,26
IDUA,67,47,58,28,32,50,60,45,31,61,54,47,27,49,46,31,59,44,46,24,75,39,48,42,44,44,42,54,38,37,44
IER2,0,0,0,1,0,0,0,0,2,3,1,2,0,1,2,0,2,0,2,3,1,2,0,0,0,3,1,1,1,2,1
IER3,5,9,8,9,6,8,17,9,10,13,13,8,9,6,11,4,14,5,8,4,11,16,4,8,3,9,8,6,10,2,17
IER3IP1,6,4,4,4,10,5,7,7,6,10,11,6,6,6,8,6,8,13,6,3,5,5,4,6,1,3,5,6,6,10,11
IER5,5,0,2,5,4,6,1,7,7,2,7,3,2,5,1,3,6,1,2,0,1,1,5,2,0,1,6,3,5,2,2
IER5L,3,0,0,1,2,2,1,2,1,1,3,4,3,1,3,1,3,4,4,1,2,3,2,3,5,0,2,1,2,3,2
IFFO1,150,159,170,170,194,148,180,172,122,217,156,165,173,126,179,117,231,79,168,156,201,178,168,176,93,183,149,139,197,222,206
IFFO2,122,126,116,115,126,92,153,160,104,136,120,112,125,98,137,84,120,87,112,94,146,123,126,112,103,138,129,109,122,101,109
IFI16,66,73,78,65,72,77,72,79,88,89,74,60,78,55,67,69,71,35,83,67,70,67,61,86,49,111,84,70,64,72,94
IFI27,19,21,23,19,34,22,15,36,9,24,27,20,14,23,26,19,26,25,23,24,31,29,16,18,11,14,23,19,17,23,21
IFI27L1,13,24,26,19,19,24,14,21,12,32,14,24,17,11,20,13,19,11,15,24,17,35,13,22,16,15,18,8,17,23,24
IFI27L2,11,23,19,15,23,13,20,31,12,17,8,19,13,18,21,22,21,10,12,21,24,15,14,23,12,12,20,7,19,22,15
IFI30,17,26,30,41,37,29,34,49,22,45,41,35,23,32,28,25,63,25,32,46,32,28,43,40,37,26,25,30,32,37,42
IFI35,44,27,34,25,36,25,30,42,28,33,35,32,31,34,39,18,42,35,24,39,46,37,41,39,13,20,20,23,30,32,44
IFI44,38,50,39,52,32,37,54,44,34,23,22,42,46,29,32,16,21,21,23,10,39,20,18,35,31,49,39,23,20,46,34
IFI44L,59,59,55,36,53,70,49,55,48,56,51,37,39,44,29,47,42,21,39,44,42,38,29,48,15,48,44,37,39,31,43
IFI6,14,8,16,10,11,18,12,15,10,18,8,16,11,13,11,4,14,17,12,8,12,12,22,8,3,4,15,7,11,12,13
IFIH1,46,41,28,27,35,30,32,46,42,41,45,26,26,33,25,27,38,38,27,49,42,38,53,53,26,58,44,28,15,43,47
