Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
B4GALNT4,122,144,149,178,105,146,141,107,145,64,139,123,164,151,191,93,90,124,83,95,127,102,101,160,97,0,0,60,143,96,137,135,126,97,133,109,127,117,164,101,119,127,185,107,84,171,,,,
B4GALT1,88,127,78,79,117,72,98,68,93,109,91,106,94,118,102,88,99,99,80,107,103,101,67,101,124,0,0,89,98,98,112,111,91,100,69,94,100,93,106,113,112,104,120,101,78,111,,,,
B4GALT1-AS1,29,27,19,19,41,28,31,33,26,36,26,19,39,31,31,36,48,24,34,33,30,47,22,28,32,0,0,40,39,18,33,24,19,23,27,18,16,35,35,34,36,33,34,37,27,30,,,,
B4GALT2,74,72,74,61,66,57,69,44,93,67,59,23,64,82,98,51,75,67,89,67,74,54,67,74,77,0,0,77,59,76,60,63,49,82,53,59,74,73,82,84,60,42,65,83,63,80,,,,
B4GALT3,77,98,60,78,74,53,88,59,95,49,96,107,80,71,72,84,85,88,39,75,85,86,70,84,71,0,0,47,86,82,96,88,96,72,107,87,81,96,91,68,91,76,96,81,55,111,,,,
B4GALT4,35,32,47,48,55,50,27,62,52,38,35,48,40,42,58,27,37,37,59,39,36,64,51,46,47,0,0,34,54,51,36,44,55,47,53,43,44,55,53,46,37,59,58,53,42,54,,,,
B4GALT4-AS1,20,17,14,17,17,11,21,16,16,15,19,21,14,19,15,14,22,27,4,26,20,18,19,22,11,0,0,14,18,8,20,18,14,15,38,8,9,14,17,19,16,16,21,12,19,16,,,,
B4GALT5,155,242,131,130,143,155,139,141,171,90,150,167,174,196,202,138,165,121,142,225,154,228,178,162,175,0,0,120,171,152,171,183,191,195,125,196,192,140,143,179,188,174,196,202,178,199,,,,
B4GALT6,73,90,68,83,105,70,105,76,62,49,105,84,92,71,70,80,48,82,60,121,103,133,67,107,100,0,0,68,117,55,126,95,128,106,87,74,104,92,129,131,123,92,126,105,94,89,,,,
B4GALT7,91,109,67,79,61,63,90,63,99,52,67,61,73,113,83,56,62,66,64,97,52,61,58,70,68,0,0,84,35,66,82,85,53,82,27,102,82,78,77,97,74,61,76,80,49,62,,,,
B4GAT1,13,23,22,15,18,20,11,4,20,34,12,5,19,32,27,17,17,18,12,28,19,12,9,16,29,0,0,24,6,16,17,27,13,12,14,13,22,15,20,25,27,22,18,19,14,19,,,,
B9D1,66,97,101,82,64,63,111,71,98,75,92,63,84,97,104,54,79,82,57,76,70,54,73,81,84,0,0,79,33,103,86,66,71,82,84,93,71,90,104,100,78,76,95,105,54,71,,,,
B9D2,39,80,40,66,43,41,63,48,63,22,61,49,85,61,71,41,43,67,23,53,57,88,36,53,29,0,0,52,29,56,75,59,47,58,78,69,53,61,49,63,70,53,68,59,38,74,,,,
BAALC,28,26,19,27,31,32,40,27,23,20,19,19,23,34,22,27,30,28,22,23,27,18,19,31,41,0,0,41,6,28,33,20,30,31,10,28,15,35,25,34,25,37,30,31,17,26,,,,
BAALC-AS1,9,22,9,18,13,11,14,15,12,8,16,5,11,8,2,12,13,26,15,14,9,19,19,23,15,0,0,29,13,18,22,10,14,8,4,23,13,11,20,26,23,15,21,20,12,16,,,,
BAALC-AS2,1,1,0,0,2,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,1,0,0,5,0,0,1,0,3,2,1,1,1,1,,,,
BAAT,23,21,23,19,8,13,17,14,18,41,14,14,16,35,32,27,20,14,18,12,14,11,10,25,45,0,0,31,10,22,15,15,15,17,15,20,13,15,17,13,32,30,19,13,6,27,,,,
BABAM1,25,43,40,32,49,30,38,51,62,34,22,10,34,36,38,15,27,20,31,27,22,43,27,33,39,0,0,29,44,27,26,42,33,19,14,27,29,31,29,42,38,35,39,48,28,33,,,,
BABAM2,64,95,59,79,93,49,69,74,81,69,81,46,73,88,60,48,61,79,57,94,72,94,53,71,62,0,0,60,41,97,113,76,66,63,64,75,64,85,97,83,62,88,81,84,60,71,,,,
BACE1,73,89,72,96,60,78,94,66,93,84,94,50,61,89,83,85,76,95,59,92,65,85,77,86,107,0,0,79,97,76,99,90,85,76,66,77,85,101,97,95,116,65,111,104,66,100,,,,
BACE1-AS,25,31,13,17,15,17,30,29,21,21,11,17,27,23,13,11,23,12,5,29,17,15,21,20,27,0,0,18,2,9,15,16,17,18,2,22,20,20,15,28,12,25,17,15,13,18,,,,
BACE2,73,108,78,106,101,92,104,80,101,58,69,92,78,120,106,80,85,106,70,103,62,111,81,101,127,0,0,118,152,109,116,101,95,110,89,127,92,85,96,102,96,85,105,137,86,89,,,,
BACH1,147,198,137,134,145,123,155,143,150,126,155,155,151,181,157,145,137,146,119,200,142,228,119,164,139,0,0,140,162,147,156,154,151,151,123,180,159,165,186,204,189,162,201,204,148,175,,,,
BACH1-IT2,3,3,2,2,4,1,3,2,1,6,0,5,2,4,3,0,1,1,2,3,4,3,5,1,5,0,0,8,0,1,0,1,5,2,3,12,2,0,2,1,3,2,3,3,1,6,,,,
BACH1-IT3,1,2,6,3,5,3,5,4,3,1,2,0,2,5,4,4,7,15,5,3,6,1,3,7,7,0,0,7,0,6,1,2,2,5,0,7,3,6,1,6,13,6,4,6,5,5,,,,
BACH2,138,191,156,216,186,137,170,134,221,155,194,115,179,205,189,189,146,179,117,171,196,235,148,194,200,0,0,159,132,129,153,184,185,183,172,175,201,203,223,182,168,145,247,219,159,233,,,,
BAD,3,2,6,3,3,2,2,2,2,1,0,6,2,2,2,2,9,2,0,3,4,4,0,0,3,0,0,2,0,6,0,3,0,1,0,4,1,1,1,1,4,3,5,2,2,0,,,,
BAG1,58,58,68,47,41,43,51,51,48,46,59,30,46,57,62,46,51,45,42,59,43,66,47,48,56,0,0,38,26,40,67,37,61,45,61,45,59,52,63,53,53,57,49,62,60,64,,,,
BAG2,12,12,18,27,9,24,25,26,26,30,16,22,16,22,18,16,18,16,26,18,19,42,13,22,32,0,0,14,8,13,26,25,23,18,19,10,19,21,21,23,13,21,20,21,23,25,,,,
BAG3,35,49,31,42,55,24,30,28,29,31,22,24,46,35,43,28,24,36,28,25,36,30,26,35,45,0,0,40,9,21,34,19,20,20,29,22,19,31,38,30,36,30,36,51,33,38,,,,
BAG4,53,44,42,46,36,28,42,54,30,36,44,48,40,48,47,28,37,35,13,54,45,57,26,48,61,0,0,33,43,41,46,55,52,39,22,42,33,43,42,46,56,47,54,47,34,42,,,,
BAG5,133,197,157,183,151,135,188,117,188,108,230,138,159,208,175,148,137,192,138,208,169,254,128,198,183,0,0,143,152,203,236,207,230,185,245,184,172,196,200,199,247,185,253,202,140,201,,,,
BAG6,131,135,127,147,114,101,143,132,152,125,119,88,123,164,133,115,131,143,86,138,122,140,120,140,161,0,0,107,155,108,142,114,134,84,90,142,104,104,120,128,128,126,135,141,105,139,,,,
BAGE,5,3,13,10,2,4,1,14,5,4,6,4,8,2,13,10,4,4,3,2,3,5,6,3,11,0,0,10,7,3,3,1,1,5,0,4,1,6,4,7,5,2,4,5,4,6,,,,
BAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
BAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
BAGE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
BAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
BAHCC1,703,867,646,681,779,562,761,522,912,315,748,631,716,855,864,390,532,726,497,633,717,677,755,749,466,0,0,553,592,685,771,817,760,670,601,766,765,679,840,795,675,670,975,808,551,807,,,,
BAHD1,81,95,76,121,81,77,100,64,86,68,75,90,83,89,95,58,77,72,67,87,77,84,86,101,99,0,0,86,59,64,72,71,83,61,53,56,89,71,107,84,76,72,91,92,74,86,,,,
BAIAP2,217,323,221,284,246,231,301,234,331,170,294,205,269,312,257,200,177,282,180,229,251,281,220,326,219,0,0,187,209,278,328,279,248,258,262,292,261,271,306,284,292,281,377,308,234,346,,,,
BAIAP2-AS1,198,268,177,185,149,150,183,213,246,118,191,202,205,243,225,143,201,216,137,204,218,234,215,187,189,0,0,137,183,217,230,190,193,165,176,215,228,186,245,223,191,180,241,254,199,258,,,,
BAIAP2L1,128,126,136,111,108,94,125,115,147,126,102,61,118,175,119,114,106,105,115,159,100,143,130,133,164,0,0,162,151,148,133,143,140,140,108,159,127,113,152,144,156,136,127,141,98,143,,,,
BAIAP2L2,74,127,89,96,97,97,125,90,98,67,86,76,100,165,118,62,102,104,49,97,117,100,87,125,84,0,0,87,133,112,99,98,115,97,62,81,112,89,109,110,108,96,150,97,71,124,,,,
BAIAP3,216,258,193,183,188,165,221,157,244,134,151,161,189,277,224,127,167,166,172,193,148,150,191,216,233,0,0,143,216,157,198,197,149,163,138,203,222,159,251,198,191,173,213,230,126,235,,,,
BAK1,25,21,38,30,26,24,23,21,28,16,30,24,25,33,19,17,22,28,9,23,28,20,29,31,19,0,0,33,22,21,34,29,15,19,18,29,30,13,18,41,23,30,29,27,18,25,,,,
BAMBI,27,37,23,26,25,38,47,24,40,28,40,20,33,49,44,18,26,37,31,40,40,58,23,58,31,0,0,23,18,46,39,45,39,34,37,33,18,45,50,32,26,43,56,36,23,33,,,,
BANCR,2,7,6,5,12,8,2,7,12,5,9,4,3,9,9,6,8,7,12,8,7,11,5,7,1,0,0,11,2,1,6,6,3,4,1,6,8,6,6,7,4,8,14,2,10,9,,,,
BANF1,14,10,9,18,19,13,14,11,18,14,9,5,20,17,17,21,13,19,2,16,8,17,9,7,15,0,0,6,6,13,9,17,19,14,0,12,12,16,11,7,16,11,23,21,7,15,,,,
BANF2,13,26,16,23,11,17,27,16,9,11,22,22,12,19,18,20,14,26,27,23,17,25,21,26,13,0,1,19,3,14,20,20,17,16,7,15,14,28,14,17,24,23,22,19,7,18,,,,
BANK1,34,51,58,43,49,55,57,38,51,28,53,44,31,47,49,54,26,52,39,44,58,68,39,67,35,0,0,23,57,57,66,55,58,63,58,31,60,50,70,60,84,54,82,48,43,48,,,,
BANP,107,135,90,127,128,90,118,75,134,80,85,87,93,115,108,85,83,99,68,94,91,87,111,76,116,0,0,91,157,111,110,115,97,122,76,90,118,114,106,102,96,87,108,104,74,161,,,,
BAP1,85,100,78,89,76,82,83,62,121,76,71,98,103,113,90,58,87,71,54,104,70,61,78,81,103,0,0,67,16,69,80,93,62,72,45,71,94,73,71,82,87,74,73,101,50,97,,,,
BARD1,32,48,35,58,28,23,41,37,40,24,29,20,29,49,29,37,35,39,25,42,43,65,28,50,33,0,0,25,22,29,48,29,35,24,15,48,28,32,41,36,48,48,35,60,41,30,,,,
BARHL1,4,10,9,21,8,9,16,20,7,9,9,7,8,12,14,14,9,18,6,10,18,12,7,14,11,0,0,11,0,6,7,13,8,6,3,8,8,13,16,13,11,7,11,13,7,11,,,,
BARHL2,16,13,7,11,5,7,11,6,8,11,8,18,12,15,10,2,7,11,17,11,10,3,1,14,8,0,0,20,0,5,8,6,10,1,6,4,9,4,10,7,4,12,9,1,5,7,,,,
BARX1,9,12,9,8,8,1,11,2,8,12,5,1,6,13,23,10,7,8,5,8,11,2,1,5,7,0,0,10,7,0,3,8,4,6,9,1,1,4,3,4,6,7,1,8,3,5,,,,
BARX1-AS1,8,9,3,11,6,2,9,4,8,7,9,4,8,8,8,7,9,4,1,11,9,5,9,0,10,0,0,6,4,3,3,4,4,3,5,12,3,8,4,6,4,6,2,7,5,3,,,,
BARX2,10,6,8,8,8,5,7,4,9,10,4,5,12,6,10,0,5,5,5,8,3,15,6,6,5,0,0,9,8,12,7,7,7,11,6,18,2,3,3,4,8,6,10,12,3,10,,,,
BASP1,11,25,16,20,8,7,19,14,24,9,9,6,16,19,17,6,16,19,23,17,15,12,21,15,12,0,0,21,8,7,7,24,11,11,5,14,13,13,15,36,9,6,14,21,17,20,,,,
BASP1P1,5,4,3,4,11,4,1,4,3,2,3,10,18,2,7,1,10,1,1,1,5,8,1,2,6,0,0,11,5,5,11,10,4,0,8,9,1,5,4,6,5,3,6,9,3,5,,,,
BATF,16,34,18,28,23,15,22,18,30,15,23,32,21,21,21,23,24,33,10,26,19,21,28,22,22,0,0,15,29,14,28,21,29,22,18,28,26,20,21,26,23,13,33,23,18,28,,,,
BATF2,71,80,51,49,46,65,69,55,85,68,68,64,80,100,96,63,70,62,44,70,57,73,67,78,81,0,0,95,76,74,55,63,51,67,68,78,81,54,77,84,72,64,66,90,62,89,,,,
BATF3,13,22,12,13,14,16,12,17,16,12,24,20,13,17,22,14,17,11,19,17,19,16,11,18,10,0,0,11,0,14,19,21,15,11,16,11,13,17,19,12,14,18,18,11,17,28,,,,
BAX,74,104,77,104,80,72,113,85,113,60,95,86,112,89,115,99,76,82,81,94,83,100,73,102,68,0,0,48,79,84,118,79,109,85,119,108,82,75,82,124,94,89,113,101,61,120,,,,
BAZ1A,141,162,131,123,132,88,114,127,119,121,105,95,123,138,129,97,120,92,98,173,103,195,133,114,155,0,0,132,96,120,108,131,157,129,97,97,153,177,158,145,152,149,133,157,128,150,,,,
BAZ1B,173,195,167,154,138,110,165,136,164,100,168,120,163,174,176,149,165,148,90,209,156,214,165,174,157,0,0,128,191,168,149,155,202,160,122,131,157,161,188,172,146,153,191,184,150,170,,,,
BAZ2A,159,181,145,161,139,155,151,131,185,140,120,109,163,217,174,178,157,148,150,164,130,156,156,130,229,0,0,150,184,96,111,173,129,164,94,172,136,175,184,154,126,152,152,175,129,184,,,,
BAZ2B,167,175,138,159,142,145,128,159,146,170,136,109,149,170,153,130,119,154,162,197,192,240,140,123,203,0,0,155,280,139,154,182,189,168,175,171,142,183,178,177,200,184,199,195,147,158,,,,
BBC3,29,42,34,37,26,27,37,30,35,26,23,43,30,50,39,9,27,33,28,35,25,40,29,38,36,0,0,38,29,34,27,34,27,22,24,26,23,24,41,39,26,27,37,27,26,44,,,,
BBIP1,21,20,11,15,8,18,14,5,15,9,12,22,14,21,6,9,11,13,10,21,28,12,12,14,26,0,0,12,14,14,16,14,19,16,4,12,15,25,20,19,10,20,26,26,18,22,,,,
BBOF1,62,55,44,51,42,35,55,41,42,41,51,42,42,56,62,44,45,54,46,54,76,49,38,45,69,0,0,46,40,54,56,49,51,58,41,36,43,52,70,58,42,61,54,50,38,63,,,,
BBOX1,24,11,14,8,9,15,10,15,12,45,8,3,14,11,16,11,10,20,7,14,15,12,4,12,49,0,0,27,38,22,12,11,12,10,0,12,6,8,20,11,13,12,12,14,8,19,,,,
BBOX1-AS1,6,5,3,7,1,10,6,5,5,11,4,0,6,7,11,5,3,5,12,11,7,5,5,5,25,0,0,17,6,4,4,1,4,2,4,3,4,3,6,3,8,11,4,9,3,4,,,,
BBS1,53,54,61,74,40,47,76,61,68,39,49,72,77,79,87,55,67,72,58,60,54,43,67,67,91,0,0,57,72,47,68,70,42,61,35,55,55,73,67,49,89,59,60,49,26,75,,,,
BBS10,31,42,31,8,16,25,31,36,36,28,29,30,28,20,39,33,26,20,26,24,21,39,22,35,33,0,0,41,10,57,24,34,34,39,5,25,32,23,29,28,20,42,24,25,48,24,,,,
BBS12,53,76,53,47,43,31,54,44,52,31,64,57,58,55,68,65,44,53,30,70,65,94,48,36,37,0,0,32,66,56,46,48,73,77,28,57,70,55,54,71,64,66,62,54,72,60,,,,
BBS2,34,41,54,40,36,44,47,33,36,42,52,25,34,55,68,51,41,37,33,58,36,51,31,59,66,0,0,59,60,34,41,52,59,40,35,58,48,50,40,51,49,42,67,50,45,63,,,,
BBS4,38,19,35,23,23,31,27,33,26,50,32,17,29,28,28,35,41,26,40,29,28,30,28,29,54,0,0,37,20,25,26,33,34,31,29,30,25,23,25,28,34,46,27,45,22,32,,,,
BBS5,16,13,18,26,29,23,15,16,16,12,16,10,16,17,14,15,15,7,20,18,7,38,13,12,35,0,0,22,3,22,16,7,13,15,6,12,13,14,19,11,30,27,15,23,17,14,,,,
BBS7,32,29,23,22,35,30,15,25,17,28,38,27,25,22,28,32,20,22,11,48,34,35,26,17,35,0,0,27,19,18,38,32,30,33,26,20,22,29,36,21,45,38,31,36,40,39,,,,
BBS9,68,51,68,60,54,40,64,62,57,46,29,25,58,52,42,59,40,29,48,65,74,72,48,47,80,0,0,87,42,23,69,55,52,59,42,51,61,49,71,63,57,69,42,76,62,66,,,,
BBX,136,135,86,98,80,104,106,107,119,119,93,70,117,149,113,134,121,117,125,140,111,167,106,101,147,0,0,117,139,122,130,89,138,151,104,93,101,132,138,128,105,124,152,139,122,129,,,,
BCAM,116,137,132,135,124,126,177,117,171,80,114,100,178,164,167,80,118,147,117,114,109,143,93,102,105,0,0,96,51,128,156,149,136,121,91,154,121,128,148,132,147,120,162,129,96,164,,,,
BCAN,78,99,83,84,80,53,90,74,105,37,104,86,101,74,109,69,66,99,55,71,81,73,66,62,41,0,0,39,80,92,75,79,89,57,85,63,76,73,83,86,79,72,99,79,45,123,,,,
BCAP29,38,70,57,53,41,51,52,65,43,39,59,63,58,57,63,47,48,48,40,72,78,84,37,43,61,0,0,78,61,48,42,48,73,60,32,59,69,57,60,77,64,50,51,61,65,45,,,,
BCAR1,192,252,172,246,210,173,288,163,285,162,236,265,206,265,289,190,152,238,142,195,220,176,158,264,230,0,0,217,124,237,237,224,198,191,224,302,234,179,234,254,208,192,289,258,163,265,,,,
BCAR3,111,168,131,162,120,113,172,131,157,106,158,113,154,197,175,108,96,171,109,133,155,159,125,171,144,0,0,127,149,159,160,140,170,150,131,159,143,139,148,161,207,140,185,174,104,167,,,,
BCAR4,35,51,30,32,33,28,37,39,45,39,37,42,40,41,46,30,39,41,15,40,38,51,47,36,29,0,0,23,28,38,61,31,59,34,32,49,46,32,39,46,50,31,57,31,28,46,,,,
BCAS1,102,126,95,136,83,87,132,130,122,74,127,126,119,148,115,101,96,145,64,113,137,177,79,161,97,0,0,68,65,145,151,142,130,128,130,118,133,109,136,121,122,85,137,115,118,123,,,,
BCAS2,6,3,18,4,7,9,4,1,5,9,9,6,6,4,2,8,2,6,0,3,8,7,3,8,5,0,0,3,0,0,3,2,4,5,0,11,7,2,10,1,4,5,4,2,0,4,,,,
BCAS3,112,154,142,158,125,120,139,151,189,119,135,91,114,142,157,139,169,176,78,173,144,182,120,153,152,0,0,102,163,160,159,128,142,136,142,125,115,175,158,155,163,146,214,151,128,170,,,,
BCAS4,42,40,32,57,42,32,51,32,46,40,43,36,46,42,36,33,21,39,33,51,32,37,22,47,37,0,0,42,85,36,48,40,42,39,61,39,39,40,39,21,57,44,60,25,28,51,,,,
BCAT1,69,79,99,102,97,89,106,81,99,63,123,64,116,110,94,118,93,106,77,126,94,143,85,86,129,0,0,98,115,97,120,100,135,117,58,72,105,130,107,133,134,129,128,131,102,130,,,,
BCAT2,46,78,47,68,53,39,63,34,53,45,46,48,63,62,55,42,64,64,52,47,49,59,62,55,51,0,0,62,39,50,64,56,39,57,50,66,39,59,68,55,66,67,64,48,39,53,,,,
BCCIP,29,16,31,21,27,27,22,18,29,18,24,9,18,26,20,20,29,7,22,22,23,30,19,18,34,0,0,29,13,20,27,24,20,14,13,31,18,16,17,30,28,28,23,21,11,26,,,,
BCDIN3D,8,18,10,15,16,10,9,9,10,12,14,11,13,17,12,12,11,22,7,13,18,15,8,15,23,0,0,10,0,20,9,8,9,9,15,5,12,7,11,10,7,13,9,6,12,10,,,,
BCDIN3D-AS1,26,28,26,29,22,19,22,23,32,24,30,10,16,19,25,16,26,25,13,24,21,41,21,20,28,0,0,20,0,5,28,23,29,24,33,16,17,18,32,31,12,32,34,13,20,30,,,,
BCHE,14,11,4,11,6,12,7,11,9,38,8,6,10,11,25,7,6,3,28,9,5,5,6,4,38,0,0,28,0,0,5,7,7,7,12,10,11,11,13,10,13,21,5,8,5,19,,,,
BCKDHA,120,157,92,103,99,76,122,96,135,74,87,99,112,107,115,90,134,117,69,123,103,139,132,104,104,0,0,124,122,86,123,147,116,103,73,132,131,85,126,140,99,111,121,129,88,128,,,,
BCKDHB,39,48,47,40,23,36,58,26,22,39,32,25,50,36,32,27,26,39,35,43,25,47,34,29,62,0,0,35,20,24,32,41,32,34,19,24,36,48,34,39,38,49,39,49,24,49,,,,
BCKDK,89,78,86,80,99,72,105,79,104,79,76,82,94,99,113,82,84,93,61,79,82,81,73,100,77,0,0,74,74,89,79,93,79,77,71,75,74,95,87,95,75,90,108,103,50,111,,,,
BCL10,29,30,32,42,10,29,38,43,22,34,19,16,28,36,34,50,23,37,29,51,34,43,15,24,58,0,0,44,14,29,40,26,28,46,44,47,26,24,32,42,26,49,33,50,29,35,,,,
BCL11A,194,191,118,142,183,116,152,155,172,83,113,150,150,126,128,152,148,163,107,189,154,262,156,124,102,0,0,117,161,156,171,163,201,194,162,155,215,134,180,184,163,131,192,205,155,205,,,,
BCL11B,32,57,19,44,23,31,25,46,40,31,28,26,44,26,63,34,48,33,9,44,30,49,53,36,46,0,0,30,31,45,37,30,26,52,31,39,40,31,30,53,41,39,41,27,26,36,,,,
BCL2,103,151,113,110,111,98,119,106,163,87,123,82,111,150,118,71,97,112,83,157,87,142,107,117,136,0,0,97,90,109,115,135,142,138,126,129,117,124,122,135,127,112,148,151,106,127,,,,
BCL2A1,33,39,21,37,27,17,24,27,23,23,34,25,26,35,41,35,40,22,16,49,29,33,29,19,23,0,0,28,15,27,41,28,53,34,41,25,31,31,22,52,44,39,54,34,50,43,,,,
BCL2L1,22,34,32,40,21,32,36,27,41,18,35,25,17,43,51,21,32,41,25,20,31,49,30,48,31,0,0,29,19,15,38,41,39,45,37,39,50,42,44,31,32,39,48,49,34,36,,,,
BCL2L10,28,28,19,41,27,30,28,29,27,19,32,17,14,27,48,25,12,16,10,18,31,30,20,26,26,0,0,23,9,23,24,20,13,18,19,14,24,20,39,29,23,26,45,20,12,26,,,,
BCL2L11,141,129,85,101,118,108,86,109,98,121,90,67,117,155,135,138,103,104,66,118,108,140,97,92,165,0,0,135,114,74,124,97,109,124,48,132,114,125,119,131,137,119,119,126,113,137,,,,
BCL2L12,15,17,28,33,14,13,17,15,37,26,16,37,15,29,29,12,15,21,10,21,17,26,22,15,42,0,0,19,22,36,30,20,20,11,26,20,26,21,22,21,32,21,17,26,16,29,,,,
BCL2L13,114,149,114,122,128,86,129,116,133,83,133,145,132,157,167,132,117,117,113,181,129,186,137,151,130,0,0,121,133,141,137,135,170,123,129,167,169,116,140,165,146,133,155,174,118,161,,,,
BCL2L14,57,52,58,74,48,42,58,40,47,59,47,65,60,82,57,50,49,48,51,51,49,67,44,60,78,0,0,86,29,47,57,63,59,37,50,62,38,45,54,67,52,68,76,61,43,60,,,,
BCL2L15,75,87,51,67,57,49,56,81,56,42,68,53,76,74,70,56,90,65,58,76,75,90,79,64,48,0,0,58,120,88,73,98,80,73,74,55,83,77,72,79,60,85,88,80,92,69,,,,
BCL2L2,41,83,47,39,45,40,68,40,33,42,46,41,49,48,67,51,42,47,43,58,45,75,39,31,47,0,0,38,26,37,33,33,36,62,53,41,41,49,55,51,35,35,42,37,32,33,,,,
BCL2L2-PABPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
BCL3,82,125,76,96,86,79,82,100,113,75,73,133,109,138,128,71,99,79,60,70,69,111,58,96,83,0,0,78,59,172,109,102,95,95,69,109,105,104,123,138,116,87,108,112,48,135,,,,
BCL6,111,136,119,126,106,92,114,122,131,96,92,68,135,148,131,109,100,91,105,105,97,150,112,109,125,0,0,90,128,110,130,108,121,116,76,98,111,121,120,117,136,110,165,148,103,164,,,,
BCL6B,62,97,74,83,101,65,88,102,95,78,107,72,91,97,98,88,83,106,97,97,108,106,70,76,89,0,0,77,50,91,105,108,103,80,85,83,103,123,90,68,99,110,116,93,66,126,,,,
BCL7A,99,126,107,128,123,110,124,105,134,116,111,105,111,148,126,141,105,137,112,133,110,122,79,138,140,0,0,103,133,71,117,141,110,99,77,106,104,132,107,131,118,125,170,126,90,112,,,,
BCL7B,39,61,46,50,38,34,62,43,59,51,44,32,58,65,50,43,52,48,41,42,42,62,31,36,57,0,0,54,34,49,55,63,56,55,59,58,44,71,62,64,54,54,57,39,35,65,,,,
BCL7C,38,53,46,45,45,32,28,45,48,34,52,38,58,42,57,18,67,46,39,51,31,44,46,31,63,0,0,40,40,40,35,41,42,44,22,54,31,47,48,52,37,36,60,49,30,47,,,,
BCL9,100,124,86,112,98,108,109,89,107,99,111,111,131,146,112,95,68,132,133,101,94,147,100,100,155,0,0,129,111,77,109,99,116,78,62,104,108,113,145,102,138,107,107,144,69,106,,,,
BCL9L,195,245,165,199,171,194,228,173,269,163,178,172,234,286,229,153,195,207,194,163,156,204,189,219,222,0,0,231,208,166,199,213,196,186,143,258,231,196,240,232,209,193,194,248,128,243,,,,
BCLAF1,77,109,77,93,100,84,74,76,78,104,91,47,68,70,98,75,69,67,61,138,96,144,76,78,150,0,0,88,82,89,109,102,87,95,126,105,88,110,92,130,125,121,122,133,95,100,,,,
BCO1,57,56,46,45,52,51,49,40,43,41,51,18,39,51,54,63,40,55,66,57,50,73,42,66,43,0,0,42,76,49,60,48,55,51,55,55,35,64,53,54,51,56,79,42,33,48,,,,
BCO2,59,37,50,43,37,27,59,38,54,72,29,19,35,71,65,57,49,58,34,56,58,60,44,39,61,0,0,47,46,38,32,31,54,60,36,39,28,44,56,41,56,44,56,53,43,74,,,,
BCR,139,185,130,151,130,123,152,140,159,111,121,124,138,178,144,94,109,146,124,114,124,126,99,106,154,0,0,164,164,111,133,135,111,142,88,163,111,124,136,142,167,155,138,167,126,153,,,,
BCRP2,6,2,2,7,4,0,1,0,1,2,2,0,3,4,5,3,4,3,4,2,2,10,3,3,1,0,0,4,1,4,2,1,4,5,0,1,0,8,1,3,2,5,1,4,2,1,,,,
BCRP3,3,5,7,6,4,3,7,5,9,0,7,0,2,4,7,4,2,5,0,3,19,8,4,3,2,0,0,6,6,5,7,8,6,5,8,11,3,2,6,3,1,2,6,7,3,8,,,,
BCS1L,55,68,44,58,52,38,53,53,54,35,65,26,37,58,55,51,50,44,32,46,36,63,33,62,39,0,0,48,25,62,52,52,54,51,35,50,37,53,46,54,51,62,54,57,36,50,,,,
BDH1,124,123,65,78,88,84,110,76,110,85,65,57,102,120,119,74,101,92,55,100,69,83,114,115,101,0,0,96,101,86,88,86,96,96,63,108,99,82,107,115,112,85,88,88,84,104,,,,
BDH2,27,34,36,43,39,46,36,49,45,40,40,29,31,50,34,54,24,36,21,64,40,58,29,45,64,0,0,37,47,40,53,41,52,29,36,31,21,45,42,42,54,57,59,48,34,56,,,,
BDKRB1,17,20,31,19,18,16,15,14,27,17,25,6,11,26,29,12,15,24,9,17,12,28,21,23,27,0,0,32,26,13,16,16,17,15,17,36,21,37,16,26,12,25,22,24,18,24,,,,
BDKRB2,13,13,20,18,15,15,24,23,22,20,18,29,15,35,32,27,28,11,26,18,21,19,21,12,28,0,0,39,17,20,21,13,15,16,7,39,22,28,16,21,20,19,19,23,19,17,,,,
