NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
INTS11	na	114	0	103	131	100	124	82	136	93	117	100	64	127	120	134	94	113	89	90	104	107	121	102	107	111	115	144	133	85	90	125	85	93	81	89	91	0	111	43	111	123	89	134	115	120
LETMD1	na	86	0	57	70	62	41	42	70	78	57	52	66	64	49	84	52	64	55	60	71	53	87	70	70	77	74	89	97	69	62	45	56	92	68	73	73	0	78	55	73	68	60	74	65	45
NUDT7	na	43	0	23	41	31	38	25	28	29	25	45	35	47	31	38	33	27	22	34	23	28	42	36	15	5	38	35	31	15	31	36	18	34	28	24	40	0	34	35	30	31	38	40	26	29
TRIM27	na	64	0	38	51	44	32	26	58	35	44	67	44	49	30	51	41	37	35	37	51	50	52	60	22	34	44	49	55	58	51	50	42	57	41	63	42	0	59	25	52	60	27	41	58	43
PPP1R13L	na	70	0	60	68	46	70	47	67	62	61	97	50	92	63	88	64	50	55	57	51	55	72	33	66	52	50	68	79	41	47	71	34	53	57	50	57	0	76	35	54	57	51	67	55	46
NEDD1	na	41	0	35	22	39	44	37	35	50	33	57	35	55	33	34	40	20	46	28	28	32	28	24	33	13	27	24	39	23	18	29	24	39	50	27	18	0	36	87	39	42	54	39	42	60
LOC100128386	na	18	0	33	15	19	31	7	14	15	24	25	7	10	12	26	12	12	11	11	16	11	17	15	15	13	11	22	12	20	9	25	2	37	10	11	18	0	12	19	14	15	20	18	22	15
MYLK	na	227	0	239	256	240	200	193	253	243	333	293	175	284	170	275	205	329	236	206	313	254	277	198	288	222	253	327	277	207	184	296	228	283	238	174	209	0	206	333	237	224	274	305	291	268
MIR3170	na	9	0	5	0	2	4	7	1	1	2	3	2	0	4	3	2	5	3	5	1	1	0	6	1	0	1	3	4	7	3	11	1	2	0	7	3	0	5	0	2	1	2	5	3	2
COLEC12	na	35	0	62	61	40	47	33	40	32	57	46	38	42	41	61	44	53	41	33	47	54	50	43	40	31	38	65	48	57	56	43	30	41	52	38	50	0	21	25	56	37	39	57	39	32
KCNQ5	na	48	0	57	60	74	116	26	56	47	80	72	87	54	89	75	60	53	71	43	44	66	60	42	71	46	73	70	88	58	80	56	35	75	67	72	57	0	74	63	55	71	62	65	75	48
RNF146	na	37	0	31	27	19	18	13	24	31	37	20	23	22	22	34	26	28	23	24	22	29	23	40	33	28	28	24	16	13	12	18	20	27	21	18	21	0	29	52	6	35	25	38	27	24
SOAT1	na	119	0	78	65	75	86	53	88	101	65	90	77	106	75	78	74	81	67	64	83	79	77	77	47	43	66	99	78	88	81	79	48	106	58	70	87	0	100	116	39	90	70	91	88	94
CLEC4G	na	30	0	22	36	25	27	33	31	20	29	26	23	24	26	46	28	31	20	12	34	41	34	20	21	40	25	36	36	16	32	31	23	36	28	22	33	0	24	6	24	40	20	30	49	26
JOSD2	na	28	0	37	23	27	31	24	37	36	48	24	17	32	20	33	30	35	31	32	36	31	41	28	23	9	19	32	35	15	18	22	18	21	27	16	34	0	37	10	44	33	18	33	23	30
LOC105369691	na	17	0	25	21	16	21	24	33	18	30	20	18	24	15	25	22	17	23	19	21	13	12	16	19	12	14	22	11	16	5	13	30	23	23	8	17	0	21	36	30	9	18	22	16	37
LALBA	na	3	0	2	1	1	3	0	5	1	2	5	1	3	5	1	6	2	0	5	3	4	3	5	0	1	2	0	3	2	1	2	1	5	2	1	2	0	4	0	4	5	0	2	11	1
ASIC5	na	32	0	26	17	21	14	33	10	29	24	10	15	28	18	27	24	27	14	21	19	23	29	33	19	7	20	14	8	15	20	9	31	20	14	18	22	0	15	12	16	16	21	15	17	18
ELOVL7	na	24	0	34	46	48	32	16	35	46	46	33	35	46	22	59	44	35	49	33	31	33	31	16	35	33	41	38	31	26	32	34	32	37	49	29	37	0	15	42	39	29	36	45	43	57
FETUB	na	41	0	24	13	15	28	11	19	26	21	23	14	26	19	18	23	18	24	20	28	17	29	34	24	21	27	26	29	32	23	18	15	20	26	24	22	0	11	31	32	25	21	25	31	10
WTAPP1	na	36	0	24	18	25	30	2	11	26	28	24	28	27	31	20	22	23	21	19	19	27	31	19	16	23	27	23	33	18	25	33	22	21	14	23	29	0	28	23	13	22	28	34	16	20
SERPING1	na	56	0	54	61	37	41	39	52	47	49	56	43	43	45	53	60	51	48	43	65	44	52	52	37	22	33	71	59	58	44	59	24	54	51	34	71	0	41	23	45	49	51	50	62	37
DCUN1D5	na	96	0	83	67	82	66	33	55	82	62	85	72	83	99	83	72	63	80	68	68	72	85	63	60	50	57	54	67	62	68	57	54	94	52	61	54	0	80	77	68	76	63	58	80	90
KATNAL1	na	61	0	80	66	74	52	63	60	79	64	82	61	72	61	46	59	67	62	48	50	56	46	55	63	27	54	72	51	37	51	57	64	62	65	65	65	0	57	36	52	43	75	66	57	58
C4orf48	na	20	0	15	11	14	16	23	15	18	19	19	7	22	16	18	20	22	11	16	20	6	17	16	13	15	17	18	21	8	15	19	27	11	6	11	24	0	13	9	5	25	21	22	19	22
TESC	na	65	0	144	145	166	142	185	147	101	206	115	111	127	119	152	117	119	99	69	131	117	132	52	146	181	121	136	134	115	118	113	93	124	129	106	139	0	83	99	170	135	106	151	148	133
ERMN	na	26	0	30	20	25	20	14	25	21	22	31	21	27	20	33	19	13	37	16	13	23	14	21	9	13	27	15	20	31	21	21	14	32	17	17	24	0	28	28	14	20	12	24	20	12
KDM4C	na	159	0	201	190	192	182	151	186	173	214	191	143	236	149	181	162	161	153	151	178	174	184	141	177	166	194	153	213	180	151	176	153	152	173	150	179	0	169	154	230	165	176	205	225	190
PPP1R26-AS1	na	35	0	48	53	32	41	24	26	26	38	22	27	39	48	39	43	58	47	22	25	39	35	50	35	35	46	57	52	59	27	39	45	31	25	39	44	0	38	64	40	46	42	34	44	38
ATF1	na	46	0	32	25	22	33	36	16	33	40	25	19	43	34	30	29	23	21	25	29	14	35	19	26	0	26	18	33	24	19	11	30	35	31	19	27	0	37	22	27	38	36	34	20	40
C8orf88	na	3	0	6	4	3	0	3	1	4	4	4	7	4	3	9	1	2	2	0	1	3	1	2	0	1	3	1	2	0	1	3	0	7	2	2	1	0	7	0	1	3	8	4	3	5
LOC100506747	na	16	0	40	27	22	35	24	22	27	34	27	27	36	10	44	32	35	25	21	34	23	33	26	23	27	27	36	31	45	50	28	41	40	26	26	30	0	31	44	30	36	21	34	37	38
TRAPPC1	na	11	0	26	37	12	30	12	11	17	25	12	14	23	17	18	20	18	24	16	27	24	24	13	27	16	26	35	20	12	16	33	11	26	16	18	25	0	22	18	22	23	27	13	27	15
GYS1	na	174	0	139	155	133	130	91	168	146	154	152	111	180	148	164	136	171	139	131	142	117	196	108	129	145	142	200	180	112	131	138	152	158	120	147	141	0	96	122	146	132	125	166	171	147
PRSS30P	na	45	0	50	63	69	61	45	63	51	100	57	39	87	44	104	65	60	82	40	88	61	84	32	55	64	72	85	78	52	65	111	45	52	81	55	95	0	44	70	91	69	67	74	63	64
SLC29A3	na	73	0	74	101	75	85	70	85	75	87	79	81	62	45	87	74	101	65	61	93	68	101	78	59	93	100	109	76	46	61	83	29	54	80	63	98	0	71	85	62	86	73	59	95	95
MIR613	na	1	0	0	2	6	4	0	0	1	0	2	2	2	4	5	0	1	6	1	5	5	1	0	0	0	4	0	2	0	1	4	1	1	0	0	3	0	0	0	0	2	4	2	1	0
LOC643733	na	8	0	5	9	11	8	3	10	10	1	10	5	8	5	3	6	7	2	5	2	10	15	4	4	6	3	4	8	5	7	6	0	5	13	2	6	0	17	0	11	8	7	10	5	14
RNF125	na	79	0	101	84	84	118	92	99	113	98	100	76	92	78	89	75	85	83	61	62	93	70	88	61	61	91	121	92	67	74	84	74	93	63	62	68	0	81	76	67	74	109	81	97	97
BTBD2	na	162	0	201	191	203	208	206	195	223	280	229	138	198	191	263	156	189	182	157	217	148	256	129	196	198	219	223	260	119	125	168	140	166	175	170	197	0	181	187	216	223	224	213	195	208
ZNF644	na	92	0	64	64	88	67	56	54	89	86	97	68	71	78	72	53	62	59	46	56	77	66	67	71	41	65	78	56	69	59	51	39	73	80	62	79	0	69	50	64	80	72	66	50	74
QRICH1	na	65	0	47	33	44	34	75	49	35	52	52	28	50	39	47	48	55	45	30	50	37	61	57	33	41	52	47	52	30	43	56	37	36	30	26	38	0	22	24	34	40	54	48	50	51
PHLDB3	na	85	0	73	76	81	79	77	90	77	104	92	57	97	69	81	64	110	67	79	94	69	101	96	59	70	60	113	88	65	58	84	87	89	64	68	94	0	83	114	86	89	92	94	81	95
YJEFN3	na	41	0	70	69	84	53	45	52	63	72	48	52	96	44	78	48	78	62	49	77	46	62	45	59	59	72	68	71	40	82	77	32	55	49	55	75	0	44	63	50	73	49	62	96	48
KRTAP12-3	na	0	0	4	7	4	7	8	4	6	7	6	10	11	8	15	11	14	3	2	6	12	5	4	2	14	9	11	7	1	6	12	0	6	7	11	3	0	7	0	4	9	9	11	13	7
CASP1P2	na	23	0	34	24	19	49	11	20	36	36	27	34	34	8	39	30	30	32	23	29	22	19	18	24	10	32	34	28	38	29	29	5	35	24	21	24	0	25	20	38	41	31	32	49	30
CHI3L2	na	35	0	34	40	24	19	30	41	35	40	29	27	32	29	47	24	26	42	19	34	28	28	26	41	32	29	27	29	36	20	23	33	31	32	25	37	0	19	21	72	40	35	46	36	24
SUSD1	na	133	0	140	144	166	159	166	143	142	187	141	119	162	125	175	123	121	122	119	150	129	152	106	140	176	125	179	112	143	145	133	131	178	104	107	144	0	110	233	161	133	154	169	136	143
MKL1	na	187	0	285	262	292	261	253	272	270	368	230	157	320	194	288	251	279	262	210	273	205	280	142	257	292	272	279	299	192	218	288	163	269	250	213	281	0	172	171	237	277	218	274	296	263
MIR4531	na	1	0	1	2	0	4	0	3	3	3	4	3	2	2	0	2	1	2	0	0	0	0	1	0	2	1	2	3	1	0	2	0	5	2	2	5	0	1	0	3	4	0	2	0	3
MIR4530	na	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4529	na	2	0	7	0	6	9	11	2	5	4	3	6	7	5	6	2	5	1	4	11	4	1	0	8	0	3	1	0	2	1	7	2	2	6	4	1	0	5	3	5	8	2	6	1	5
MIR4527	na	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	1	0
MIR4526	na	12	0	8	11	11	5	6	8	13	15	11	8	7	10	11	8	12	7	11	14	6	14	11	7	26	2	22	12	5	13	9	9	7	8	6	12	0	8	1	3	10	16	12	14	8
MIR4525	na	3	0	12	9	7	9	6	1	7	7	10	6	10	7	4	5	13	4	3	7	5	10	5	4	14	15	1	1	3	2	15	2	0	4	5	10	0	6	0	11	8	5	2	3	12
MIR4524A	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4523	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4522	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
COX18	na	66	0	47	42	45	44	31	45	32	49	53	46	45	55	34	52	40	36	35	49	48	34	37	57	37	41	41	46	38	31	37	54	53	39	37	48	0	51	42	61	39	40	43	48	41
LOC101928535	na	23	0	1	5	9	6	3	4	6	2	1	6	12	4	8	8	3	5	8	6	8	8	7	7	2	5	6	5	10	2	2	0	3	6	2	3	0	19	10	0	0	6	3	2	0
GUCY1A2	na	28	0	21	15	34	25	17	23	32	22	31	30	17	20	17	32	26	31	31	23	26	16	31	13	12	15	18	36	28	28	27	15	11	18	26	22	0	43	21	12	10	23	33	14	23
HAVCR1	na	23	0	15	13	9	14	6	14	20	13	19	15	17	9	15	16	13	15	17	16	13	9	25	15	26	13	15	20	13	14	15	19	19	18	10	15	0	18	35	31	12	17	17	23	23
PKN3	na	154	0	178	148	121	132	137	156	179	140	169	116	168	116	159	141	151	128	114	163	115	200	90	165	146	177	201	205	114	135	154	97	159	123	160	154	0	151	105	170	144	168	164	141	131
FZD4	na	95	0	64	77	55	66	52	100	60	56	64	49	79	56	56	61	82	58	77	77	58	79	97	73	76	54	102	73	73	70	55	68	61	45	49	60	0	115	50	90	59	66	75	47	80
RAB3GAP1	na	122	0	99	97	98	127	73	93	103	115	113	73	89	97	113	71	81	92	91	105	92	100	101	85	75	98	122	104	73	64	103	71	110	95	60	116	0	111	94	95	91	117	101	124	138
RPL4	na	53	0	86	73	68	56	87	47	70	89	72	61	76	47	59	50	58	51	37	52	64	70	34	88	44	74	72	63	59	57	71	50	72	74	48	70	0	33	56	68	74	50	61	61	80
AADAC	na	36	0	18	30	30	22	51	18	22	22	28	34	36	17	28	27	22	28	32	21	19	25	35	18	17	27	32	42	27	28	32	21	16	34	9	22	0	26	36	10	20	11	26	26	7
ABCA3	na	228	0	260	246	268	200	155	238	214	335	248	193	325	186	291	216	302	244	209	280	238	304	135	241	256	243	305	266	201	196	316	160	209	239	247	253	0	147	175	251	279	228	277	274	260
THAP4	na	60	0	78	74	79	55	50	70	70	103	89	81	99	65	81	80	79	60	51	74	53	80	48	82	71	82	88	89	52	63	81	48	86	59	65	84	0	77	46	80	87	72	71	93	73
CERS1	na	46	0	42	43	25	30	24	33	33	32	29	19	36	17	48	14	34	31	42	47	34	46	47	37	28	40	68	53	17	21	20	27	53	31	37	32	0	27	26	35	32	34	42	52	40
KDELC2	na	69	0	65	66	72	59	94	56	74	95	69	56	87	64	61	56	62	55	48	70	60	76	39	85	81	66	75	62	68	36	66	62	79	77	38	63	0	30	82	42	50	71	71	70	105
TM9SF2	na	122	0	111	86	135	106	88	90	123	118	128	104	87	70	104	84	91	85	74	80	73	82	84	62	74	72	88	94	56	58	71	39	143	97	89	88	0	77	96	67	95	68	99	133	95
CAMKK1	na	137	0	190	174	141	161	139	166	145	201	180	134	212	128	200	130	194	151	121	181	129	196	100	150	157	179	194	162	157	135	193	124	154	146	130	188	0	150	167	174	149	150	174	200	169
NTMT1	na	71	0	86	66	63	77	69	92	58	86	72	38	84	71	100	73	74	50	52	74	70	100	53	64	72	102	75	81	43	98	90	50	54	73	64	62	0	51	44	54	76	77	64	98	77
CBR1	na	37	0	45	54	50	43	25	43	60	54	51	37	61	42	47	45	30	37	44	54	46	63	42	56	45	55	72	44	45	32	68	28	38	42	45	71	0	39	57	17	71	53	55	59	41
CNOT6L	na	100	0	66	74	95	96	83	77	96	104	86	64	107	75	80	93	68	56	72	75	70	62	87	86	43	53	86	64	58	56	54	31	103	93	69	77	0	87	106	91	77	94	96	83	82
RAP1GAP2	na	197	0	284	266	300	260	352	285	223	399	269	242	328	230	359	243	262	300	197	334	286	272	139	322	301	293	292	283	186	284	329	160	273	261	245	291	0	215	125	252	292	284	303	332	283
FSTL4	na	105	0	166	123	162	118	131	106	154	207	139	90	162	125	128	123	143	123	120	138	122	152	81	157	127	136	151	158	136	95	162	131	124	115	116	153	0	81	135	133	116	126	133	125	182
SIX2	na	18	0	16	17	5	10	0	9	14	9	17	13	18	18	16	14	21	11	12	10	22	11	16	9	10	10	19	12	16	16	9	8	17	5	17	14	0	23	18	8	13	11	6	13	13
C11orf53	na	41	0	46	41	42	44	36	40	41	64	45	38	56	23	52	19	45	27	43	31	18	49	36	51	27	36	38	52	30	36	43	31	39	43	46	48	0	43	17	50	49	56	45	40	47
ATP6V0E2	na	50	0	26	28	31	14	23	23	23	39	25	15	30	29	38	33	36	26	31	34	17	44	29	24	40	29	48	42	16	23	32	17	33	29	25	23	0	40	13	28	19	29	32	20	50
WDR90	na	173	0	175	188	173	157	126	181	201	213	185	122	238	203	232	176	207	192	156	226	130	185	143	167	159	194	287	236	141	171	178	153	143	138	190	192	0	179	110	175	188	193	215	174	180
EPC1	na	114	0	109	93	93	107	55	93	136	118	108	106	124	95	97	84	91	79	74	81	75	97	103	83	72	91	88	74	81	70	77	53	107	96	78	88	0	100	101	165	95	90	89	111	101
COLCA2	na	36	0	15	15	15	19	7	10	18	19	12	9	16	10	13	18	18	9	8	22	16	15	21	11	1	17	27	32	8	13	15	27	23	13	13	11	0	17	0	25	7	12	16	10	19
BST1	na	66	0	54	50	36	56	19	53	45	67	56	44	56	44	52	59	55	35	41	31	22	53	46	49	49	50	66	40	36	33	45	35	67	33	29	50	0	41	27	56	58	45	62	60	75
LINC00457	na	5	0	0	3	0	3	0	2	4	2	5	1	4	2	3	1	0	0	4	3	3	0	4	1	6	1	4	5	7	0	4	1	3	1	1	2	0	8	0	3	3	4	1	1	4
C11orf88	na	9	0	20	17	13	16	21	17	12	14	16	12	7	7	19	22	20	9	14	10	19	17	16	12	2	14	30	17	13	19	17	3	23	8	19	12	0	25	6	14	19	12	13	18	14
LAYN	na	47	0	36	36	62	46	58	48	40	39	36	35	47	29	54	36	23	40	34	46	35	51	40	41	56	38	44	28	46	31	58	47	46	47	40	43	0	36	23	38	46	36	48	37	32
PLPP1	na	44	0	47	22	43	29	38	33	46	48	32	25	39	14	31	11	26	36	20	26	22	17	29	25	13	24	25	31	15	19	22	17	55	25	8	27	0	29	18	21	28	26	40	32	27
APOA2	na	1	0	13	5	10	7	3	15	10	12	10	6	18	13	23	10	14	14	11	10	10	7	7	14	2	14	4	6	7	10	13	18	8	12	6	8	0	5	15	13	20	11	16	10	13
IFITM1	na	16	0	23	24	25	22	10	17	15	25	33	11	26	19	26	4	21	12	17	25	14	19	6	18	22	18	28	39	8	16	34	19	10	29	19	30	0	22	0	36	15	29	26	28	27
TNFAIP8L1	na	143	0	141	127	100	159	128	204	140	147	169	80	136	111	155	150	138	111	101	129	108	140	81	134	108	130	190	159	122	113	126	119	130	110	108	160	0	119	169	120	144	154	155	187	140
FAM131A	na	71	0	97	109	81	72	85	93	70	148	88	67	115	60	105	57	86	79	61	85	74	117	59	81	80	87	92	83	70	63	85	66	94	102	53	107	0	80	128	85	83	107	90	101	92
ANKRD23	na	113	0	74	99	77	85	80	71	100	115	109	55	122	83	94	95	105	88	99	82	103	115	113	73	70	101	130	122	68	98	102	58	80	86	76	114	0	78	69	64	85	66	113	94	110
HSPB6	na	31	0	25	17	17	24	30	28	24	34	39	21	36	24	32	16	28	26	17	29	21	34	35	26	25	30	29	36	49	23	27	19	27	28	30	23	0	25	11	33	36	26	27	25	18
JSRP1	na	30	0	62	49	56	52	37	47	48	88	57	48	62	49	71	64	55	67	31	62	34	81	22	55	37	67	58	78	36	60	79	39	41	63	45	49	0	41	34	78	50	68	57	67	59
CNTNAP3	na	8	0	6	4	2	8	5	5	2	0	3	2	2	5	4	0	0	0	1	2	6	3	5	3	0	3	4	4	3	2	4	2	4	6	4	3	0	9	4	0	3	6	7	3	6
YBEY	na	25	0	38	34	47	48	20	28	35	36	38	38	31	37	39	27	28	49	17	26	22	57	23	27	12	27	35	31	19	30	33	26	43	39	25	39	0	27	76	31	32	31	46	28	44
MARCKSL1	na	41	0	20	16	16	23	24	19	20	20	26	11	23	23	33	11	26	21	18	26	14	25	26	23	14	16	26	19	23	26	24	9	25	22	29	19	0	27	17	9	15	31	19	36	29
RPUSD1	na	64	0	46	70	32	49	70	56	62	83	77	36	67	55	77	32	62	61	56	63	54	93	41	57	73	66	95	70	51	51	54	49	68	57	43	56	0	72	36	29	66	66	60	67	67
SPAG11B	na	1	0	0	0	0	1	0	1	0	1	0	0	2	2	0	0	0	2	0	0	3	0	2	0	0	1	9	3	1	0	1	2	0	3	2	2	0	6	0	0	2	2	0	3	0
MIR4265	na	4	0	1	1	0	3	0	1	3	3	4	3	2	2	2	2	1	5	2	2	0	1	1	3	1	3	4	2	0	1	1	0	0	0	5	3	0	0	0	0	3	2	2	3	4
MIR4261	na	4	0	4	7	1	9	0	6	5	3	4	5	2	2	7	1	4	9	7	9	8	8	2	6	4	1	0	6	4	2	7	4	1	4	7	2	0	9	0	5	5	6	2	6	15
DIXDC1	na	174	0	86	90	83	85	61	90	67	86	86	80	111	79	101	80	110	90	82	92	79	83	105	72	82	97	120	104	70	74	114	87	111	71	57	91	0	112	96	87	75	93	114	76	93
BUB1B-PAK6	na	1	0	3	1	3	1	3	2	1	2	0	2	1	1	1	3	8	2	1	2	4	8	3	5	3	4	0	3	1	3	4	0	5	4	0	1	0	0	0	0	0	9	2	3	3
CREB3L3	na	64	0	41	40	28	25	41	39	54	41	50	27	53	42	44	59	50	36	33	56	42	42	33	22	38	40	61	50	44	38	51	36	46	35	30	49	0	30	35	52	40	57	48	58	27
ZNF251	na	22	0	34	19	26	44	33	35	32	32	39	25	38	30	36	17	24	31	27	39	18	36	26	23	32	22	27	44	25	25	43	17	16	23	34	18	0	28	32	18	30	31	23	36	23
TIMM29	na	7	0	21	19	24	19	24	21	21	22	21	12	22	15	39	9	24	19	8	15	16	17	14	14	37	22	28	24	16	10	20	6	14	23	21	19	0	10	11	23	20	15	26	19	17
C12orf66	na	63	0	87	74	98	98	157	72	86	114	94	79	90	60	75	46	70	93	70	68	92	93	62	68	72	72	91	73	69	65	86	87	100	76	77	75	0	81	91	65	75	73	94	108	92
C20orf141	na	11	0	10	8	8	5	1	4	8	6	12	7	6	13	9	7	5	7	6	6	6	5	6	14	18	7	11	15	9	3	9	4	5	17	5	5	0	11	14	25	4	4	6	10	1
P2RX5-TAX1BP3	na	57	0	35	36	26	45	28	31	40	28	67	34	55	52	50	46	31	32	28	43	27	33	55	30	14	52	45	43	36	30	36	34	41	36	49	42	0	41	51	20	39	35	42	41	42
TRDN	na	27	0	32	15	36	33	5	18	32	29	26	23	32	42	45	41	24	18	23	19	20	22	25	16	14	31	24	28	25	15	18	18	31	29	22	26	0	44	55	32	30	27	20	21	33
JMJD1C	na	233	0	160	144	137	153	163	180	168	176	181	119	168	131	156	111	131	167	140	131	115	166	169	130	111	131	196	172	152	100	158	92	184	151	112	148	0	165	248	166	132	158	171	164	144
LOC100132686	na	1	0	1	4	2	0	0	4	2	0	4	0	2	5	2	5	1	0	3	3	3	2	2	2	6	2	8	2	3	4	1	0	2	2	4	2	0	0	4	0	0	1	3	4	2
LOC283140	na	29	0	27	29	25	25	17	31	23	35	39	18	35	25	35	21	34	26	27	25	28	19	19	20	6	35	48	39	26	26	14	38	20	29	26	22	0	35	14	43	41	30	25	32	29
LOC101928823	na	8	0	3	0	4	3	8	6	10	3	6	7	7	7	5	12	7	3	9	4	10	1	2	6	2	9	9	3	8	6	8	1	6	6	3	4	0	14	7	6	2	7	5	5	6
LOC387810	na	25	0	15	7	7	5	3	7	18	8	7	5	16	15	20	15	16	8	9	12	15	16	15	13	6	10	22	14	10	8	20	16	17	12	24	8	0	17	3	7	9	11	10	11	19
LINC01433	na	12	0	18	18	27	22	27	17	24	13	12	13	27	20	29	24	14	25	8	14	18	14	14	24	24	13	24	8	24	22	16	22	17	23	23	11	0	10	2	28	29	17	23	18	20
MED18	na	38	0	46	37	53	31	32	60	47	40	43	35	34	50	49	45	38	43	46	42	32	56	29	39	26	44	75	49	47	56	40	22	53	32	54	36	0	56	26	65	62	45	60	67	46
FAM46A	na	90	0	94	75	74	93	105	93	78	96	79	80	84	65	101	81	70	73	56	72	79	86	75	70	58	73	83	82	77	77	53	76	107	94	82	93	0	91	41	76	93	87	75	101	101
DDX60	na	126	0	84	61	83	114	60	85	118	102	103	84	127	84	100	94	96	94	81	78	109	67	88	84	51	68	68	73	56	50	91	77	111	94	60	77	0	113	76	47	92	82	107	91	112
ANKK1	na	43	0	38	29	22	39	15	24	31	16	37	24	27	22	40	23	35	29	34	25	33	47	43	23	14	37	39	34	16	24	30	43	23	18	32	18	0	43	18	26	27	28	24	32	44
POLR1B	na	97	0	100	110	100	94	95	83	101	103	91	80	92	110	104	91	98	69	87	97	80	84	96	118	106	84	105	109	105	89	78	65	93	114	75	74	0	66	80	97	67	92	83	124	92
MIR548I1	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM210	na	20	0	20	17	13	21	12	14	19	19	22	21	16	18	17	7	27	15	16	22	15	15	16	16	13	13	24	19	9	19	19	5	20	12	15	16	0	20	22	11	12	17	15	13	19
APPBP2	na	71	0	53	61	47	39	44	69	62	45	51	61	47	49	57	56	49	50	30	53	66	43	42	44	22	52	29	53	44	26	29	26	56	45	44	28	0	73	57	46	41	54	43	56	49
FAM102B	na	63	0	85	63	78	62	98	72	85	85	74	105	71	58	72	60	52	48	47	53	60	61	37	61	54	62	56	74	60	62	57	45	95	49	57	56	0	59	67	79	69	63	58	81	72
CDK5RAP2	na	236	0	230	196	216	212	215	241	255	288	240	192	249	192	265	232	258	182	168	240	230	258	205	199	213	212	266	242	195	239	234	181	246	218	175	249	0	184	200	205	200	198	243	265	317
KHDRBS1	na	57	0	39	48	71	85	31	52	53	65	57	39	59	39	72	50	54	51	43	66	40	39	42	57	45	44	71	54	49	35	50	47	67	42	37	45	0	58	102	34	52	59	53	79	65
RNASE2	na	17	0	16	27	29	28	23	8	15	20	21	21	23	19	30	13	18	17	17	13	24	19	20	19	10	14	29	19	14	23	15	15	16	27	18	14	0	16	20	21	15	27	29	33	20
ST6GAL1	na	128	0	89	75	84	102	64	125	100	82	86	69	92	104	82	70	81	62	55	91	77	85	109	83	83	90	130	87	57	98	90	71	72	99	89	78	0	98	107	113	80	95	96	107	132
KRT85	na	53	0	34	40	24	35	11	45	27	49	42	24	51	43	36	38	45	35	45	45	29	46	53	34	43	46	59	38	37	38	36	38	39	29	42	32	0	51	27	46	44	33	39	38	33
CLDN25	na	5	0	0	5	3	0	8	6	4	2	1	1	2	2	2	3	4	6	5	2	1	9	7	7	4	1	15	7	8	10	1	6	3	5	3	13	0	5	0	0	4	5	2	5	0
PCED1A	na	52	0	68	65	47	51	32	65	61	70	72	48	67	65	70	52	48	53	43	57	41	62	51	37	42	56	86	65	47	52	65	61	60	55	48	66	0	45	36	53	79	53	78	50	50
NKD2	na	73	0	52	66	52	35	55	50	50	47	59	31	61	69	53	50	63	59	46	58	55	98	54	46	45	67	85	44	50	38	47	39	41	49	40	65	0	46	31	36	45	41	54	48	64
PAMR1	na	41	0	64	52	58	46	66	39	44	81	43	30	46	34	34	37	49	51	45	61	39	59	26	44	38	46	58	46	44	34	56	25	46	36	37	64	0	39	14	72	35	63	52	47	41
STK19	na	21	0	18	22	15	15	13	9	15	12	11	8	14	12	19	16	6	17	7	16	6	16	6	16	14	15	17	35	9	11	12	10	17	18	19	11	0	7	8	4	11	9	24	17	10
MIR4535	na	0	0	1	0	1	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	3	3	0	0	1	2	1	0	2	0	1	0	0	1	0	0	2	0	0	1	1	0	2	1
MIR378I	na	1	0	0	0	1	0	5	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	4	0	0	2	1	2	1	0	1	0	1	0	2	2	0	1	4	0	0	0	0	1	0
RAB5A	na	23	0	16	16	12	23	9	28	28	10	28	13	21	19	17	14	23	12	26	17	21	21	31	12	20	19	23	14	14	16	13	5	25	28	23	13	0	27	22	6	22	27	20	17	27
