Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
FAM89A	na	21	26	16	23	20	16	30	31	32	38	31	42	21	21	25	25	21	24	37	29	43	13	32	44	23	28	35	46	19	22	24	25	26	13	23	24	47	19	29	25	36	28	30
FAM89B	na	22	15	13	25	19	28	20	26	18	19	11	17	19	20	18	21	21	20	26	15	26	12	17	23	24	18	26	14	15	22	11	26	16	11	17	20	39	21	21	26	27	28	31
FAM8A1	na	49	42	33	37	39	45	30	40	41	38	17	41	33	45	35	34	23	34	32	35	33	36	26	33	33	27	42	22	7	22	35	39	55	36	30	36	17	28	27	42	47	31	39
FAM90A1	na	9	41	13	10	34	15	11	10	15	12	13	25	12	36	12	24	31	10	15	25	17	15	24	19	27	18	25	25	9	17	9	19	25	10	16	7	18	18	13	12	30	11	15
FAM90A10P	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0
FAM90A25P	na	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2
FAM90A27P	na	1	0	0	0	3	7	1	0	0	1	2	0	1	0	1	0	0	0	4	1	2	0	2	0	1	4	0	1	0	0	0	2	0	1	2	3	0	0	2	0	1	0	1
FAM90A2P	na	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	4
FAM90A7P	na	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0
FAM91A1	na	136	85	93	91	105	64	93	117	96	100	100	93	100	95	75	93	77	96	69	78	69	66	81	43	82	90	70	56	59	77	51	121	85	89	89	86	118	61	77	101	89	129	104
FAM92A	na	58	58	44	51	44	26	53	39	62	53	43	63	43	46	40	45	47	47	55	50	34	37	46	30	37	49	54	31	30	45	41	51	60	34	58	34	71	38	39	46	71	39	49
FAM92A1P2	na	16	8	5	7	9	13	4	10	8	12	16	11	8	10	13	17	7	5	13	5	6	10	7	6	10	11	16	10	5	9	13	9	8	11	8	9	1	6	9	22	9	12	19
FAM92B	na	59	113	77	87	88	80	54	73	120	91	49	121	55	104	58	93	95	62	97	78	125	61	86	85	66	105	93	71	61	86	88	78	78	73	125	49	63	100	73	94	112	90	83
FAM95A	na	2	6	8	1	8	0	2	5	5	5	5	3	5	7	4	10	4	5	7	10	8	5	8	9	6	7	3	7	6	3	5	2	4	4	3	9	0	4	2	2	3	7	4
FAM95B1	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM95C	na	3	1	3	2	4	2	8	4	3	7	8	4	21	8	8	7	4	12	7	5	5	10	4	3	8	11	8	7	7	4	4	6	7	13	5	12	15	2	9	10	5	6	4
FAM96A	na	77	69	44	40	65	41	54	51	67	58	41	49	51	56	34	43	41	44	52	56	34	54	38	30	28	61	44	40	38	42	34	57	45	31	32	41	54	35	50	37	60	53	66
FAM96B	na	19	13	13	21	16	6	17	17	26	15	13	36	9	22	11	18	14	5	13	9	20	10	19	19	19	18	25	20	13	23	10	19	11	18	18	8	13	12	14	6	21	14	14
FAM98A	na	61	94	69	90	47	72	86	72	124	80	45	80	61	58	65	73	64	63	68	71	68	36	70	67	90	60	63	59	48	74	48	62	81	52	82	42	78	52	54	85	89	56	85
FAM98B	na	56	66	66	67	65	95	51	82	97	89	57	70	47	68	54	60	54	59	68	54	49	32	56	64	38	67	64	45	41	35	27	70	55	53	47	39	34	65	66	48	53	78	66
FAM98C	na	12	15	22	16	16	17	16	18	17	20	10	29	10	18	10	23	17	14	31	16	27	13	20	24	21	33	29	13	22	21	12	16	13	19	23	9	11	11	14	25	18	28	24
FAM99A	na	7	13	14	10	7	16	22	11	25	20	12	6	6	22	17	17	18	8	14	15	25	7	8	23	11	15	19	7	14	11	23	18	13	14	18	5	68	18	20	24	21	12	3
FAM99B	na	18	21	22	18	17	12	19	17	28	18	12	21	17	35	25	27	11	23	27	31	26	16	19	3	11	13	31	20	11	17	9	21	12	17	26	17	4	27	14	19	13	13	17
FAN1	na	166	133	136	136	111	93	137	152	151	167	111	135	107	119	99	123	89	92	136	120	128	137	118	124	108	146	157	109	121	113	97	144	118	111	112	141	109	132	114	145	135	129	152
FANCA	na	221	281	277	279	256	264	233	243	343	302	191	328	213	260	238	277	234	184	258	216	263	182	299	204	290	268	286	257	239	296	147	261	244	217	273	157	226	252	294	260	269	303	264
FANCC	na	194	156	146	115	132	166	128	153	183	132	108	139	111	154	117	99	126	111	113	106	164	116	101	86	126	170	156	114	95	134	109	130	146	105	125	140	92	116	122	163	129	146	146
FANCD2	na	72	51	61	47	70	46	58	65	78	70	52	80	67	61	62	40	53	49	51	59	69	43	52	30	58	72	70	65	71	69	42	70	56	69	50	61	46	145	62	53	68	49	37
FANCD2OS	na	5	11	10	14	14	22	9	12	13	18	8	18	15	9	11	26	13	12	12	15	22	9	17	23	18	17	15	9	21	4	11	11	11	15	6	3	24	16	13	15	20	24	11
FANCE	na	41	60	48	57	58	45	59	53	84	59	32	76	39	99	68	54	51	48	59	53	81	31	68	71	61	85	83	63	59	67	39	64	56	59	68	40	41	76	48	74	85	53	63
FANCF	na	37	18	15	14	26	9	14	37	25	30	29	23	24	25	28	25	30	17	22	30	28	22	13	25	22	15	28	18	18	26	24	20	40	15	28	12	27	14	28	18	40	33	34
FANCG	na	53	44	40	38	33	29	32	28	52	48	47	58	28	38	44	41	30	38	48	38	46	37	46	35	34	46	59	54	39	52	40	37	34	30	50	27	28	27	28	42	44	49	37
FANCI	na	102	110	76	82	79	71	75	78	103	102	85	81	60	88	74	96	80	52	80	85	76	80	78	64	75	100	77	88	79	73	68	90	95	60	103	65	66	72	62	75	73	119	83
FANCL	na	57	31	20	23	17	30	35	42	25	35	31	28	25	28	19	41	16	26	31	26	24	28	31	0	23	24	34	22	17	28	16	35	18	25	27	22	22	14	21	31	41	31	26
FANCM	na	52	72	64	60	77	56	62	56	76	60	69	85	74	79	76	81	55	47	85	74	61	51	57	29	56	54	41	47	46	46	30	91	88	57	57	66	141	46	73	59	78	92	75
FANK1	na	30	45	38	69	43	15	45	40	82	66	40	53	28	67	45	46	55	37	73	47	48	33	42	54	70	46	61	60	31	63	38	54	63	39	52	35	68	54	43	42	54	51	48
FANK1-AS1	na	6	1	3	2	3	7	8	5	13	4	6	7	6	2	7	8	5	6	7	6	7	8	1	0	0	14	12	7	6	2	1	2	6	1	9	2	0	2	2	4	8	7	9
FAP	na	52	74	41	70	45	49	59	66	99	78	56	67	36	80	55	68	76	50	57	49	69	28	85	54	61	48	57	46	30	56	38	77	53	47	60	35	44	55	66	45	57	51	66
FAR1	na	32	38	43	50	59	69	43	58	27	43	53	46	37	51	35	25	41	36	35	41	17	32	30	35	41	43	36	28	41	23	38	54	27	41	29	41	41	39	45	37	27	49	60
FAR2	na	101	91	94	89	113	88	76	77	88	113	75	77	79	98	89	76	72	88	89	93	65	67	77	79	76	95	91	71	81	91	101	122	99	77	103	86	95	102	77	95	100	89	87
FAR2P1	na	1	1	0	1	2	0	0	3	5	0	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	3	2	0	1	0	0	0	0	2	0	0	1	0
FAR2P2	na	1	1	2	2	0	1	1	1	1	0	2	1	2	1	1	1	4	1	2	1	1	0	3	6	0	3	1	4	1	5	0	0	1	0	3	3	3	4	0	2	0	1	0
FARP1	na	315	342	279	279	273	242	306	304	299	304	198	328	221	285	238	291	238	213	305	231	329	251	303	230	285	331	316	214	197	247	249	263	286	229	307	257	323	282	228	275	324	269	298
FARP2	na	191	159	155	129	134	133	144	175	174	164	127	196	129	170	111	178	173	144	170	122	163	150	177	126	185	222	155	131	118	167	152	131	142	143	157	137	91	167	157	148	154	183	208
FARS2	na	36	57	46	63	47	95	41	40	86	64	38	41	39	52	37	49	57	36	43	48	51	29	51	52	50	65	49	37	41	41	32	40	43	32	40	44	47	58	50	57	40	47	79
FARSA	na	51	47	39	43	54	32	43	47	42	53	35	46	76	73	47	61	36	36	51	44	59	61	40	39	42	63	60	53	49	48	32	40	33	49	43	52	30	31	47	49	57	59	51
FARSB	na	71	45	50	53	61	27	63	73	50	65	75	63	59	67	58	53	58	46	38	32	42	57	39	36	42	77	61	66	37	59	23	82	69	51	54	55	32	60	63	63	69	83	77
FAS	na	46	31	22	27	28	33	33	29	29	47	31	30	25	21	28	31	23	25	26	30	23	34	30	30	38	40	32	27	22	21	25	31	19	24	35	28	9	26	29	26	39	26	27
FAS-AS1	na	10	17	16	21	30	39	25	29	20	13	18	21	20	26	15	12	8	10	17	15	10	11	4	7	14	14	13	10	16	27	1	31	14	12	16	17	29	17	17	27	18	23	23
FASLG	na	9	32	24	30	35	35	19	24	39	17	17	32	21	29	21	32	15	14	24	21	23	13	31	15	25	25	25	14	19	32	18	27	14	18	21	17	8	15	27	12	32	27	18
FASN	na	349	450	507	472	367	350	537	466	572	478	311	588	509	651	404	540	464	319	539	352	550	308	456	491	502	605	637	339	387	506	298	421	401	368	545	333	370	419	479	432	543	568	416
FASTK	na	121	133	112	94	88	77	109	85	113	106	78	117	86	130	71	95	114	100	113	85	127	106	90	54	109	146	131	99	115	100	74	76	83	103	115	91	51	73	99	98	122	154	85
FASTKD1	na	63	64	56	55	45	30	51	57	75	59	50	58	46	53	58	59	49	34	62	39	50	30	52	38	48	44	52	54	41	50	54	68	52	43	41	32	46	65	53	55	55	53	45
FASTKD2	na	90	62	63	81	61	60	72	77	81	64	49	74	77	70	52	89	66	51	66	50	57	64	66	34	57	75	87	57	48	76	46	81	61	55	62	72	29	60	51	87	75	86	80
FASTKD3	na	57	31	42	40	39	22	26	34	38	43	20	36	34	31	28	33	27	23	40	34	32	38	34	20	41	48	33	26	43	29	14	47	48	19	49	39	14	43	39	44	41	42	46
FASTKD5	na	67	54	31	55	56	55	46	52	52	51	35	31	39	63	39	51	53	43	64	36	47	21	53	31	36	61	42	65	38	51	53	39	27	41	45	42	29	32	35	39	51	50	45
FAT1	na	228	62	90	63	77	78	102	137	72	91	97	115	97	93	91	105	63	138	83	81	150	159	65	46	85	234	137	118	67	98	138	95	78	111	97	138	54	112	113	107	125	84	95
FAT2	na	178	266	267	240	190	161	203	219	299	266	199	283	216	259	234	260	254	187	268	212	236	119	296	186	249	230	246	219	264	316	174	214	248	191	269	182	221	296	233	237	245	238	231
FAT3	na	154	78	109	86	94	66	89	149	127	100	83	87	95	105	110	125	93	108	114	97	116	125	83	85	89	183	127	134	93	122	101	109	90	107	96	134	83	99	96	115	94	108	119
FAT4	na	229	187	174	163	135	189	211	231	193	201	140	189	141	171	137	192	147	169	169	150	182	197	172	151	158	214	182	198	135	201	134	173	168	150	140	270	132	212	132	174	195	168	185
FAU	na	10	4	3	0	3	2	4	4	2	9	6	5	6	4	6	5	1	2	4	3	10	15	5	8	1	7	2	5	2	1	0	3	3	8	4	13	6	10	5	8	7	5	6
FAXC	na	38	32	18	29	27	15	39	28	36	32	44	27	32	46	38	46	41	32	23	34	33	21	39	33	33	28	40	43	25	47	25	40	36	31	18	44	9	23	22	32	41	35	32
FAXDC2	na	105	91	113	110	103	70	93	87	147	98	74	95	67	109	107	102	99	89	148	108	121	91	96	65	90	136	111	112	104	124	84	110	105	98	89	66	103	80	103	108	90	106	108
FBF1	na	169	211	213	173	166	163	193	180	254	199	158	248	162	212	182	209	168	159	174	147	233	127	173	186	208	284	203	163	168	181	142	176	174	190	204	188	138	154	216	223	214	193	203
FBL	na	34	31	46	24	39	32	30	35	34	44	29	42	38	45	50	30	25	20	39	19	38	33	35	41	45	56	39	34	32	50	47	41	37	39	41	37	28	41	37	35	32	45	42
FBLIM1	na	111	80	63	70	80	60	79	76	77	83	63	91	73	98	79	85	61	68	93	51	95	74	73	45	95	120	74	81	94	92	60	72	77	60	90	116	95	93	68	92	95	82	94
FBLL1	na	16	16	14	9	12	9	12	16	16	5	3	18	16	19	14	16	9	12	16	10	8	9	11	16	15	22	8	2	11	15	7	12	6	2	23	24	0	10	8	17	15	7	15
FBLN1	na	100	157	119	97	103	58	104	91	169	124	106	131	93	145	103	130	84	99	120	108	122	73	107	117	115	142	130	103	88	110	90	96	96	110	122	107	97	118	131	105	100	112	97
FBLN2	na	129	208	181	131	128	131	185	149	260	210	115	218	155	208	147	193	155	141	200	145	187	95	186	182	171	230	182	163	131	174	135	168	175	138	157	150	139	156	170	169	163	163	152
FBLN5	na	88	126	74	119	98	87	99	87	115	99	52	111	80	125	78	93	66	87	106	83	101	42	91	96	81	97	99	95	95	108	65	101	84	76	138	65	65	79	80	107	91	118	89
FBLN7	na	64	61	68	46	43	67	36	44	68	52	57	76	57	61	51	63	53	42	53	49	51	37	47	76	61	75	64	36	51	46	35	44	51	49	71	51	42	51	49	60	72	60	75
FBN1	na	222	411	327	373	386	336	349	324	491	367	351	320	288	341	241	362	346	278	310	303	350	191	326	302	311	356	318	334	295	360	262	410	349	251	345	314	389	325	295	298	359	366	384
FBN2	na	96	62	89	70	100	37	105	53	63	87	107	77	139	125	115	75	75	58	85	108	77	81	73	82	81	100	78	74	89	60	59	105	73	97	62	119	82	57	78	70	71	88	60
FBN3	na	301	324	353	350	234	263	306	296	366	278	221	403	292	406	296	367	268	294	348	312	360	273	319	286	341	416	372	241	312	297	232	269	277	257	359	252	250	309	337	277	372	341	339
FBP1	na	45	38	31	25	37	39	41	26	32	42	27	60	30	53	27	40	39	38	42	28	37	55	39	45	42	59	36	20	35	37	31	39	45	22	45	40	14	48	29	36	42	41	46
FBP2	na	29	39	35	29	32	14	38	24	36	24	32	41	27	34	22	50	23	44	31	27	30	31	28	29	42	57	28	38	29	42	18	26	36	24	44	26	8	25	19	28	44	25	24
FBRS	na	162	145	158	137	125	147	167	161	195	183	113	176	127	200	119	177	153	137	196	152	200	95	142	146	140	201	175	130	130	174	132	135	157	149	176	144	210	179	141	154	177	189	151
FBRSL1	na	194	178	223	180	199	177	212	192	222	200	112	258	175	219	145	184	172	168	223	135	262	123	155	184	182	245	236	124	155	194	119	163	172	161	192	181	153	180	228	194	222	192	178
FBXL12	na	23	16	21	18	9	7	10	20	16	29	15	16	11	16	22	9	14	19	15	13	18	23	14	9	15	18	23	21	16	12	15	11	20	17	15	22	11	14	13	26	18	24	19
FBXL13	na	58	98	70	101	70	92	50	76	127	70	57	85	59	73	76	70	89	64	66	53	61	59	85	68	56	66	53	58	76	78	43	76	67	52	68	67	51	59	71	77	98	93	100
FBXL14	na	47	62	64	75	63	62	48	55	103	62	52	76	51	63	59	72	60	54	82	51	60	30	62	45	69	90	60	68	52	64	45	67	63	56	55	52	34	66	75	60	70	83	78
FBXL15	na	3	4	2	0	4	13	4	2	2	6	7	4	6	7	5	2	10	6	7	6	1	3	9	17	3	2	14	5	6	6	0	7	7	2	4	3	5	5	5	2	4	10	8
FBXL16	na	52	25	36	22	19	27	33	30	39	34	12	42	33	35	38	33	31	34	48	23	34	22	19	48	25	60	29	23	36	32	29	31	35	31	25	25	21	24	25	48	40	21	23
FBXL17	na	62	36	39	38	34	30	35	41	50	54	28	49	37	42	38	42	28	33	41	35	27	58	41	32	23	49	40	33	27	50	19	52	35	47	36	43	17	47	50	53	55	44	77
FBXL18	na	253	305	300	247	284	193	356	297	384	358	202	312	246	383	265	274	240	227	334	205	341	159	243	309	285	309	325	212	249	273	176	282	297	268	273	233	274	268	294	272	354	314	271
FBXL19	na	132	127	129	109	117	110	177	110	140	150	82	153	120	146	108	125	119	122	138	97	147	99	119	111	139	133	148	113	105	124	82	117	97	146	103	133	63	87	127	139	148	118	119
FBXL19-AS1	na	25	31	25	30	29	35	25	23	34	33	23	36	39	26	21	29	14	20	25	30	29	24	28	31	27	36	38	25	25	37	23	27	29	19	20	20	22	24	30	27	38	28	21
FBXL2	na	90	73	79	71	88	71	94	78	92	100	57	114	61	85	92	84	77	73	81	74	89	67	55	90	76	95	98	64	56	82	91	88	86	48	91	86	56	68	90	75	81	79	94
FBXL20	na	133	85	88	110	78	53	92	94	118	110	89	104	115	84	74	107	83	87	104	63	98	120	85	95	91	117	104	99	86	81	98	105	121	98	90	110	103	107	79	103	118	108	115
FBXL21	na	36	18	23	12	20	12	10	26	29	17	20	27	15	24	12	28	15	17	16	11	21	28	13	5	17	17	26	16	25	24	28	24	17	26	22	26	75	17	13	21	20	20	11
FBXL22	na	55	44	58	52	39	25	68	42	66	48	30	75	41	69	35	53	39	33	56	51	77	34	51	46	47	60	57	36	34	43	35	52	52	37	40	46	13	43	67	64	52	58	52
FBXL3	na	87	66	61	52	79	30	61	62	82	78	54	57	57	56	43	45	72	47	44	53	41	57	45	61	52	61	56	58	50	57	28	80	49	61	56	85	63	71	64	56	66	75	72
FBXL4	na	83	42	42	30	21	41	32	51	39	59	42	39	44	46	22	65	40	35	37	28	39	48	32	43	43	50	50	66	25	35	50	53	39	38	48	45	28	39	37	56	41	40	36
FBXL5	na	122	77	71	62	72	69	62	90	65	56	64	84	57	81	62	61	61	54	65	69	63	74	42	53	65	69	62	56	61	67	52	64	71	64	59	82	77	36	79	77	86	77	80
FBXL6	na	56	43	33	40	28	24	37	32	29	46	24	55	38	37	37	46	44	30	30	26	22	29	31	41	52	57	38	28	51	42	39	34	35	37	44	29	22	55	31	37	38	26	48
FBXL7	na	39	12	15	6	24	11	34	24	6	27	15	27	32	32	18	21	14	30	17	8	28	27	17	14	25	27	29	27	21	23	19	27	16	18	14	65	3	14	15	15	12	14	14
FBXL8	na	21	8	16	13	9	22	6	15	17	21	17	18	14	16	19	23	9	16	13	24	18	14	14	18	9	26	22	18	14	13	12	16	20	17	14	32	8	15	15	11	16	14	18
FBXO10	na	126	119	98	94	69	59	117	88	108	106	88	128	95	120	124	101	65	89	113	93	103	99	94	69	96	119	116	95	103	99	73	103	89	67	119	88	88	46	83	112	116	102	106
FBXO11	na	84	42	48	55	53	41	50	84	64	103	61	60	48	55	52	44	56	44	48	53	38	48	41	51	58	59	55	42	29	53	53	75	50	34	37	49	70	40	50	67	79	60	55
FBXO15	na	30	24	30	30	19	26	25	35	36	33	25	27	20	35	26	22	36	33	30	30	24	18	31	23	14	29	24	31	28	32	12	35	21	17	25	23	17	29	16	23	32	24	34
FBXO16	na	31	33	29	34	21	40	20	28	36	23	24	40	27	27	19	27	29	24	30	22	33	17	33	19	26	43	20	23	35	28	34	43	24	22	36	38	26	28	41	22	30	40	29
FBXO17	na	79	55	51	72	54	54	60	70	69	72	35	81	59	75	65	75	42	63	49	64	99	52	43	35	49	75	68	52	66	62	65	38	73	52	63	50	47	49	58	72	81	45	73
FBXO18	na	223	282	252	235	247	237	262	285	299	271	204	258	199	242	201	251	204	165	262	203	262	172	252	211	236	260	221	225	220	259	147	287	241	196	242	189	207	274	233	234	252	256	202
FBXO2	na	25	23	38	16	30	26	48	20	31	38	16	38	39	55	30	40	28	22	24	43	48	13	39	16	35	30	41	25	49	33	21	39	42	25	31	37	20	39	25	33	41	48	20
FBXO21	na	130	117	86	93	81	48	127	119	121	116	78	105	96	107	84	106	95	76	94	104	66	87	98	70	97	134	86	90	77	106	57	107	84	66	107	94	85	99	89	112	113	117	110
FBXO22	na	34	31	21	21	30	43	19	26	26	43	43	33	30	37	29	27	20	27	31	19	27	36	14	14	34	27	25	14	30	22	18	37	26	27	27	24	40	13	24	27	23	40	36
FBXO22-AS1	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO24	na	44	41	44	37	27	47	25	50	41	38	28	56	38	51	42	56	40	42	46	36	63	34	40	39	36	65	36	26	35	43	31	47	34	38	41	26	20	22	41	39	53	38	47
FBXO25	na	47	40	45	31	42	26	36	42	26	51	32	53	27	28	38	19	17	22	32	41	20	28	31	30	45	36	42	25	22	28	18	33	37	24	25	32	34	35	48	43	53	35	40
FBXO27	na	24	18	23	19	28	10	20	23	24	22	9	32	20	19	13	23	17	26	30	26	29	25	19	16	19	22	19	25	15	14	14	14	17	19	22	27	9	27	13	25	24	6	10
FBXO28	na	117	94	81	93	89	49	79	108	111	124	95	99	77	103	83	71	88	60	64	64	84	62	72	41	57	87	64	78	71	70	45	89	89	77	87	74	121	77	94	82	73	114	118
FBXO3	na	78	67	62	60	51	56	56	64	67	71	54	71	41	67	56	53	55	51	42	42	45	49	49	36	58	54	60	34	29	70	28	74	54	44	44	42	47	55	65	50	45	73	58
FBXO30	na	69	49	36	53	54	37	46	56	41	60	66	52	41	48	48	45	32	42	24	47	36	54	42	23	34	50	54	34	36	46	29	71	44	50	42	57	31	38	57	44	53	55	71
FBXO31	na	185	159	133	122	158	107	214	145	124	154	89	196	142	212	115	159	140	142	151	97	183	139	107	124	157	218	179	124	94	129	121	124	113	117	142	154	108	138	114	141	152	166	171
FBXO32	na	69	131	86	92	71	105	74	85	97	105	52	94	75	89	76	94	74	71	98	76	66	67	87	47	74	119	94	76	71	85	62	83	66	69	81	64	61	87	70	107	85	93	86
FBXO33	na	80	55	50	43	53	38	33	72	61	47	53	56	49	66	52	42	55	50	54	51	48	65	38	29	52	60	53	45	33	51	25	71	39	47	49	60	40	40	36	62	58	40	62
FBXO34	na	48	80	72	73	60	46	47	54	89	80	52	54	49	67	56	70	78	54	56	52	55	38	88	36	47	90	66	69	61	87	40	82	70	62	69	43	30	82	55	87	63	70	56
FBXO36	na	36	64	61	64	53	29	50	68	90	39	35	41	47	50	42	52	41	37	63	35	51	25	55	32	27	58	59	35	44	46	38	56	61	41	40	41	14	43	64	63	47	45	66
FBXO38	na	154	150	113	145	149	118	123	152	119	146	148	140	103	137	106	109	108	100	117	90	104	116	108	113	90	124	140	99	81	126	90	172	115	127	106	112	75	121	101	119	147	138	116
FBXO39	na	56	32	49	33	30	26	51	30	57	31	25	48	44	33	27	40	27	45	29	29	31	52	27	29	40	43	50	46	27	52	29	23	55	36	43	26	12	20	24	28	28	44	30
FBXO3-AS1	na	18	13	2	9	10	3	11	3	9	10	5	6	8	8	7	6	5	4	9	6	5	11	6	3	7	12	5	7	5	7	2	9	2	5	3	13	0	6	10	8	6	15	14
FBXO4	na	17	8	3	10	7	1	8	8	7	10	11	8	9	2	9	7	18	7	6	10	10	6	7	6	5	13	21	8	3	6	6	10	16	6	11	12	9	13	8	8	6	11	11
FBXO40	na	103	106	89	98	89	96	86	85	97	97	90	124	83	93	86	95	81	82	108	89	100	98	96	120	90	115	99	70	83	90	65	116	81	83	101	91	144	99	99	103	118	140	82
FBXO41	na	120	124	122	92	111	79	121	102	136	135	72	145	101	139	119	141	130	93	142	109	137	86	124	85	113	159	107	106	105	146	76	132	130	94	145	99	80	98	114	118	122	117	105
FBXO42	na	134	153	117	129	139	91	123	127	197	146	91	141	142	148	91	164	100	111	146	111	121	105	152	123	133	133	127	124	106	148	108	156	131	111	146	100	98	130	121	118	155	138	166
FBXO43	na	25	50	38	30	29	51	33	35	44	32	32	46	24	42	34	30	35	34	36	29	44	17	30	31	34	39	21	33	23	32	41	41	38	36	27	22	22	39	37	28	51	46	26
FBXO44	na	91	105	96	74	85	49	92	78	116	80	73	110	73	117	102	76	70	68	99	58	90	95	68	97	86	112	130	86	109	75	71	81	86	99	112	76	92	75	110	86	91	122	79
FBXO45	na	68	45	49	59	54	23	40	61	61	57	39	61	54	52	37	47	44	34	49	31	35	58	40	33	44	63	74	47	41	51	46	57	41	38	46	40	23	30	57	60	60	57	54
FBXO46	na	147	116	142	122	141	122	171	132	198	157	102	189	145	134	136	151	140	136	169	95	186	117	113	136	141	188	172	102	109	142	103	143	140	124	156	119	89	138	131	121	126	143	145
FBXO47	na	37	45	40	32	47	28	43	64	56	51	33	45	43	55	31	44	50	45	48	48	49	62	44	23	33	52	43	55	41	32	29	56	64	34	39	42	51	58	46	49	50	35	36
FBXO48	na	24	41	25	28	25	24	25	32	38	31	23	27	22	36	32	21	28	21	23	24	28	14	20	17	20	19	25	20	31	17	23	48	29	16	23	25	33	41	20	29	13	34	39
FBXO5	na	35	36	20	36	38	40	28	27	52	34	23	32	30	37	37	35	44	31	38	41	28	16	25	25	24	31	32	23	38	27	13	46	33	27	32	31	20	32	33	24	43	30	52
FBXO6	na	55	64	69	48	51	78	69	58	59	74	49	76	52	82	51	56	59	43	73	54	58	53	66	31	66	69	86	49	64	58	33	74	70	52	76	80	53	43	69	69	59	84	64
FBXO7	na	65	58	51	61	72	53	69	62	75	72	48	79	50	63	51	77	57	71	50	46	61	61	47	42	43	60	41	64	48	80	51	88	51	54	67	70	101	64	55	65	73	63	79
FBXO8	na	27	25	34	36	24	24	23	26	25	25	29	26	40	32	32	19	27	35	34	26	30	21	22	24	28	20	29	27	18	24	15	38	24	25	20	28	39	19	18	26	29	32	32
FBXO9	na	48	47	58	43	47	46	58	60	27	47	46	50	63	85	64	37	45	50	40	48	58	53	27	35	43	52	40	43	55	45	16	63	53	53	23	59	32	20	59	60	60	46	77
FBXW10	na	28	24	27	33	19	47	23	22	42	30	12	15	22	27	19	34	26	21	24	23	24	18	13	28	17	21	21	25	14	40	13	41	24	18	22	15	13	26	42	21	19	33	21
FBXW11	na	140	145	157	151	138	138	133	143	178	198	143	147	117	158	140	122	105	102	152	112	126	97	125	95	119	175	157	120	135	149	127	168	138	127	124	118	129	143	167	143	162	153	153
FBXW12	na	20	29	31	36	37	22	32	23	32	24	36	51	32	49	25	32	40	30	27	19	44	24	30	31	38	33	45	26	23	30	15	38	26	32	26	31	66	19	34	25	29	22	31
FBXW2	na	183	139	142	161	131	102	152	146	154	154	146	138	123	186	101	129	124	119	137	125	141	132	109	85	111	188	145	95	149	135	127	166	131	125	142	157	79	183	134	156	176	149	154
FBXW4	na	77	65	53	62	67	35	61	66	58	80	58	79	67	69	38	68	66	58	60	54	74	47	56	65	62	75	66	66	39	55	45	55	53	67	81	82	55	96	61	54	69	71	79
FBXW4P1	na	76	82	80	83	104	73	121	85	102	85	105	98	103	114	75	77	99	80	99	97	103	49	71	73	115	144	121	66	67	72	47	131	64	116	93	105	133	75	123	94	125	130	86
FBXW5	na	97	109	147	106	131	124	154	139	126	158	85	153	143	151	104	121	88	80	120	87	135	66	95	106	104	147	120	69	77	105	80	101	102	102	141	123	74	57	132	108	130	140	108
FBXW7	na	89	90	73	105	106	42	94	91	126	95	92	88	89	79	70	89	95	77	108	75	101	83	63	44	53	106	86	104	60	89	67	82	75	60	80	107	46	63	71	78	80	91	97
FBXW7-AS1	na	6	6	0	1	3	0	3	3	3	3	3	4	7	2	3	2	2	2	0	2	1	9	1	0	2	2	0	0	0	0	2	2	2	2	2	3	0	0	3	2	0	4	3
FBXW8	na	160	255	221	175	152	226	189	178	310	231	147	216	153	227	162	218	161	132	213	183	193	124	227	176	204	218	237	167	161	183	133	226	176	158	261	139	211	202	176	217	220	219	186
FBXW9	na	53	58	49	37	60	54	44	38	95	60	54	88	37	85	53	73	62	57	80	43	82	48	51	64	52	76	62	34	53	68	33	42	85	41	63	27	39	101	49	56	61	56	74
